2013-04-14 13:21:00,1919.8000000000002
2013-04-14 13:22:00,1905.78
2013-04-14 13:23:00,1941.3
2013-04-14 13:24:00,1967.8
2013-04-14 13:25:00,1954.6999999999998
2013-04-14 13:26:00,1943.5599999999997
2013-04-14 13:27:00,1976.47
2013-04-14 13:28:00,1924.8600000000001
2013-04-14 13:29:00,1937.3500000000001
2013-04-14 13:30:00,1992.7499999999998
2013-04-14 13:31:00,1958.2100000000003
2013-04-14 13:32:00,1968.18
2013-04-14 13:33:00,1957.7399999999998
2013-04-14 13:34:00,1945.3
2013-04-14 13:35:00,1052.24
2013-04-14 13:36:00,316.57
2013-04-14 13:37:00,290.5400000000001
2013-04-14 13:38:00,320.96999999999997
2013-04-14 13:39:00,292.37999999999994
2013-04-14 13:40:00,204.23
2013-04-14 13:41:00,219.51000000000005
2013-04-14 13:42:00,193.14
2013-04-14 13:43:00,231.45
2013-04-14 13:44:00,249.52
2013-04-14 13:45:00,254.88
2013-04-14 13:46:00,201.2
2013-04-14 13:47:00,227.97
2013-04-14 13:48:00,189.0
2013-04-14 13:49:00,223.44000000000003
2013-04-14 13:50:00,214.7
2013-04-14 13:51:00,220.99
2013-04-14 13:52:00,181.87
2013-04-14 13:53:00,97.9
2013-04-14 13:54:00,100.05
2013-04-14 13:55:00,121.35
2013-04-14 13:56:00,175.43
2013-04-14 13:57:00,153.55
2013-04-14 13:58:00,132.72
2013-04-14 13:59:00,141.42000000000002
2013-04-14 14:00:00,133.79999999999998
2013-04-14 14:01:00,146.03
2013-04-14 14:02:00,113.5
2013-04-14 14:03:00,128.87
2013-04-14 14:04:00,153.45000000000002
2013-04-14 14:05:00,197.26
2013-04-14 14:06:00,248.26000000000002
2013-04-14 14:07:00,117.06
2013-04-14 14:08:00,172.56
2013-04-14 14:09:00,198.49
2013-04-14 14:10:00,165.88
2013-04-14 14:11:00,259.9
2013-04-14 14:12:00,278.27000000000004
2013-04-14 14:13:00,211.04999999999998
2013-04-14 14:14:00,172.60999999999999
2013-04-14 14:15:00,311.52000000000004
2013-04-14 14:16:00,367.07
2013-04-14 14:17:00,193.57
2013-04-14 14:18:00,185.28000000000003
2013-04-14 14:19:00,187.79
2013-04-14 14:20:00,190.39
2013-04-14 14:21:00,259.53
2013-04-14 14:22:00,322.68
2013-04-14 14:23:00,300.49
2013-04-14 14:24:00,311.52
2013-04-14 14:25:00,279.99
2013-04-14 14:26:00,222.48
2013-04-14 14:27:00,249.61
2013-04-14 14:28:00,519.51
2013-04-14 14:29:00,479.34000000000003
2013-04-14 14:30:00,475.32
2013-04-14 14:31:00,313.30000000000007
2013-04-14 14:32:00,413.6
2013-04-14 14:33:00,517.51
2013-04-14 14:34:00,567.2299999999999
2013-04-14 14:35:00,515.83
2013-04-14 14:36:00,211.51
2013-04-14 14:37:00,219.67000000000002
2013-04-14 14:38:00,192.26000000000002
2013-04-14 14:39:00,182.83999999999997
2013-04-14 14:40:00,182.42000000000002
2013-04-14 14:41:00,182.63
2013-04-14 14:42:00,187.11
2013-04-14 14:43:00,181.97
2013-04-14 14:44:00,182.84
2013-04-14 14:45:00,182.13
2013-04-14 14:46:00,182.97
2013-04-14 14:47:00,181.91000000000003
2013-04-14 14:48:00,182.5
2013-04-14 14:49:00,183.34
2013-04-14 14:50:00,181.99000000000004
2013-04-14 14:51:00,181.41
2013-04-14 14:52:00,183.24
2013-04-14 14:53:00,181.99999999999997
2013-04-14 14:54:00,179.15000000000003
2013-04-14 14:55:00,182.38
2013-04-14 14:56:00,176.19
2013-04-14 14:57:00,93.58999999999999
2013-04-14 14:58:00,93.37
2013-04-14 14:59:00,93.9
2013-04-14 15:00:00,94.78
2013-04-14 15:01:00,95.26
2013-04-14 15:02:00,93.79
2013-04-14 15:03:00,95.11
2013-04-14 15:04:00,94.66
2013-04-14 15:05:00,94.43
2013-04-14 15:06:00,93.25999999999999
2013-04-14 15:07:00,93.5
2013-04-14 15:08:00,93.67
2013-04-14 15:09:00,94.05
2013-04-14 15:10:00,93.92
2013-04-14 15:11:00,94.61000000000001
2013-04-14 15:12:00,92.86
2013-04-14 15:13:00,92.11
2013-04-14 15:14:00,93.22
2013-04-14 15:15:00,93.42
2013-04-14 15:16:00,91.06
2013-04-14 15:17:00,93.33
2013-04-14 15:18:00,828.51
2013-04-14 15:19:00,3624.11
2013-04-14 15:20:00,1675.94
2013-04-14 15:21:00,893.9
2013-04-14 15:22:00,766.11
2013-04-14 15:23:00,93.92
2013-04-14 15:24:00,93.36999999999999
2013-04-14 15:25:00,91.33
2013-04-14 15:26:00,92.97
2013-04-14 15:27:00,93.75
2013-04-14 15:28:00,91.94
2013-04-14 15:29:00,91.35
2013-04-14 15:30:00,90.73
2013-04-14 15:31:00,89.05
2013-04-14 15:32:00,129.16
2013-04-14 15:33:00,160.37
2013-04-14 15:34:00,162.81
2013-04-14 15:35:00,165.81
2013-04-14 15:36:00,119.39999999999999
2013-04-14 15:37:00,111.60000000000001
2013-04-14 15:38:00,111.16
2013-04-14 15:39:00,110.73
2013-04-14 15:40:00,109.84
2013-04-14 15:41:00,106.36
2013-04-14 15:42:00,144.0
2013-04-14 15:43:00,193.79000000000002
2013-04-14 15:44:00,226.59000000000003
2013-04-14 15:45:00,217.60999999999999
2013-04-14 15:46:00,240.32
2013-04-14 15:47:00,219.98999999999998
2013-04-14 15:48:00,216.01000000000005
2013-04-14 15:49:00,231.07
2013-04-14 15:50:00,198.35000000000002
2013-04-14 15:51:00,189.31
2013-04-14 15:52:00,209.12
2013-04-14 15:53:00,216.18
2013-04-14 15:54:00,144.93
2013-04-14 15:55:00,150.77
2013-04-14 15:56:00,93.41999999999999
2013-04-14 15:57:00,106.65
2013-04-14 15:58:00,100.90999999999998
2013-04-14 15:59:00,96.65
2013-04-14 16:00:00,108.63
2013-04-14 16:01:00,95.70000000000002
2013-04-14 16:02:00,86.00000000000001
2013-04-14 16:03:00,82.60000000000001
2013-04-14 16:04:00,82.89
2013-04-14 16:05:00,65.14
2013-04-14 16:06:00,84.63999999999999
2013-04-14 16:07:00,92.16000000000003
2013-04-14 16:08:00,62.660000000000004
2013-04-14 16:09:00,41.15
2013-04-14 16:10:00,36.31999999999999
2013-04-14 16:11:00,38.35
2013-04-14 16:12:00,40.78
2013-04-14 16:13:00,40.96
2013-04-14 16:14:00,40.559999999999995
2013-04-14 16:15:00,41.15
2013-04-14 16:16:00,41.28999999999999
2013-04-14 16:17:00,35.21
2013-04-14 16:18:00,36.86
2013-04-14 16:19:00,35.61
2013-04-14 16:20:00,122.16
2013-04-14 16:21:00,155.35
2013-04-14 16:22:00,173.0
2013-04-14 16:23:00,176.31
2013-04-14 16:24:00,129.63
2013-04-14 16:25:00,125.28999999999999
2013-04-14 16:26:00,134.86
2013-04-14 16:27:00,128.81
2013-04-14 16:28:00,122.38
2013-04-14 16:29:00,124.05
2013-04-14 16:30:00,120.35000000000001
2013-04-14 16:31:00,120.08999999999999
2013-04-14 16:32:00,144.91000000000003
2013-04-14 16:33:00,167.51999999999998
2013-04-14 16:34:00,167.87
2013-04-14 16:35:00,168.39999999999998
2013-04-14 16:36:00,167.37
2013-04-14 16:37:00,168.33
2013-04-14 16:38:00,168.12
2013-04-14 16:39:00,123.45
2013-04-14 16:40:00,123.4
2013-04-14 16:41:00,126.32000000000001
2013-04-14 16:42:00,126.39
2013-04-14 16:43:00,125.12
2013-04-14 16:44:00,127.75000000000001
2013-04-14 16:45:00,128.32
2013-04-14 16:46:00,131.63
2013-04-14 16:47:00,129.85
2013-04-14 16:48:00,138.01
2013-04-14 16:49:00,140.84
2013-04-14 16:50:00,163.28000000000003
2013-04-14 16:51:00,91.62
2013-04-14 16:52:00,72.34
2013-04-14 16:53:00,42.66
2013-04-14 16:54:00,42.35
2013-04-14 16:55:00,39.67
2013-04-14 16:56:00,1181.9699999999998
2013-04-14 16:57:00,2340.32
2013-04-14 16:58:00,1572.82
2013-04-14 16:59:00,36.11
2013-04-14 17:00:00,34.2
2013-04-14 17:01:00,33.1
2013-04-14 17:02:00,33.379999999999995
2013-04-14 17:03:00,38.05
2013-04-14 17:04:00,35.07
2013-04-14 17:05:00,36.07
2013-04-14 17:06:00,34.04
2013-04-14 17:07:00,34.71
2013-04-14 17:08:00,34.23
2013-04-14 17:09:00,36.25
2013-04-14 17:10:00,37.41
2013-04-14 17:11:00,42.1
2013-04-14 17:12:00,1069.4399999999998
2013-04-14 17:13:00,1573.8999999999999
2013-04-14 17:14:00,1642.29
2013-04-14 17:15:00,507.54
2013-04-14 17:16:00,931.72
2013-04-14 17:17:00,77.02000000000001
2013-04-14 17:18:00,77.33
2013-04-14 17:19:00,77.56
2013-04-14 17:20:00,43.95
2013-04-14 17:21:00,45.949999999999996
2013-04-14 17:22:00,81.41
2013-04-14 17:23:00,52.83
2013-04-14 17:24:00,44.22
2013-04-14 17:25:00,43.36
2013-04-14 17:26:00,43.78
2013-04-14 17:27:00,47.49
2013-04-14 17:28:00,45.62
2013-04-14 17:29:00,45.25
2013-04-14 17:30:00,46.82
2013-04-14 17:31:00,49.08
2013-04-14 17:32:00,41.46
2013-04-14 17:33:00,141.44
2013-04-14 17:34:00,126.97
2013-04-14 17:35:00,126.71
2013-04-14 17:36:00,164.76999999999998
2013-04-14 17:37:00,169.08
2013-04-14 17:38:00,158.55
2013-04-14 17:39:00,121.1
2013-04-14 17:40:00,123.48
2013-04-14 17:41:00,130.60000000000002
2013-04-14 17:42:00,130.67999999999998
2013-04-14 17:43:00,157.18
2013-04-14 17:44:00,127.25
2013-04-14 17:45:00,127.98
2013-04-14 17:46:00,123.86999999999999
2013-04-14 17:47:00,123.23000000000002
2013-04-14 17:48:00,124.91
2013-04-14 17:49:00,1346.4699999999998
2013-04-14 17:50:00,127.42999999999999
2013-04-14 17:51:00,136.99
2013-04-14 17:52:00,128.96
2013-04-14 17:53:00,126.28
2013-04-14 17:54:00,122.76
2013-04-14 17:55:00,122.89999999999999
2013-04-14 17:56:00,123.58000000000001
2013-04-14 17:57:00,122.38000000000001
2013-04-14 17:58:00,126.25
2013-04-14 17:59:00,124.07000000000001
2013-04-14 18:00:00,121.78
2013-04-14 18:01:00,159.60000000000002
2013-04-14 18:02:00,181.66999999999996
2013-04-14 18:03:00,130.56
2013-04-14 18:04:00,123.50999999999999
2013-04-14 18:05:00,124.2
2013-04-14 18:06:00,126.93
2013-04-14 18:07:00,123.57000000000001
2013-04-14 18:08:00,179.52000000000004
2013-04-14 18:09:00,175.64000000000004
2013-04-14 18:10:00,175.11
2013-04-14 18:11:00,134.56
2013-04-14 18:12:00,122.42999999999999
2013-04-14 18:13:00,123.58
2013-04-14 18:14:00,123.87
2013-04-14 18:15:00,121.4
2013-04-14 18:16:00,123.7
2013-04-14 18:17:00,129.0
2013-04-14 18:18:00,128.29999999999998
2013-04-14 18:19:00,137.62
2013-04-14 18:20:00,137.05
2013-04-14 18:21:00,125.64999999999999
2013-04-14 18:22:00,49.93
2013-04-14 18:23:00,91.14
2013-04-14 18:24:00,103.59
2013-04-14 18:25:00,104.42999999999999
2013-04-14 18:26:00,72.1
2013-04-14 18:27:00,49.769999999999996
2013-04-14 18:28:00,52.980000000000004
2013-04-14 18:29:00,51.440000000000005
2013-04-14 18:30:00,48.14
2013-04-14 18:31:00,45.29
2013-04-14 18:32:00,45.97
2013-04-14 18:33:00,47.07
2013-04-14 18:34:00,458.86
2013-04-14 18:35:00,858.48
2013-04-14 18:36:00,451.44
2013-04-14 18:37:00,46.55
2013-04-14 18:38:00,57.52
2013-04-14 18:39:00,87.32000000000001
2013-04-14 18:40:00,103.17999999999999
2013-04-14 18:41:00,98.95
2013-04-14 18:42:00,96.99999999999999
2013-04-14 18:43:00,100.84
2013-04-14 18:44:00,96.72
2013-04-14 18:45:00,95.82
2013-04-14 18:46:00,97.17
2013-04-14 18:47:00,110.56
2013-04-14 18:48:00,110.63
2013-04-14 18:49:00,110.5
2013-04-14 18:50:00,110.57
2013-04-14 18:51:00,111.89
2013-04-14 18:52:00,101.4
2013-04-14 18:53:00,102.72
2013-04-14 18:54:00,105.37
2013-04-14 18:55:00,99.47
2013-04-14 18:56:00,97.25
2013-04-14 18:57:00,99.55
2013-04-14 18:58:00,97.63
2013-04-14 18:59:00,98.94
2013-04-14 19:00:00,97.12
2013-04-14 19:01:00,97.23
2013-04-14 19:02:00,196.89999999999998
2013-04-14 19:03:00,194.81
2013-04-14 19:04:00,190.46000000000004
2013-04-14 19:05:00,187.84
2013-04-14 19:06:00,191.96000000000004
2013-04-14 19:07:00,183.48999999999998
2013-04-14 19:08:00,181.62
2013-04-14 19:09:00,179.96
2013-04-14 19:10:00,347.99
2013-04-14 19:11:00,1593.18
2013-04-14 19:12:00,3273.27
2013-04-14 19:13:00,1694.5399999999995
2013-04-14 19:14:00,914.21
2013-04-14 19:15:00,916.58
2013-04-14 19:16:00,916.3000000000001
2013-04-14 19:17:00,912.7200000000001
2013-04-14 19:18:00,917.8
2013-04-14 19:19:00,399.8500000000001
2013-04-14 19:20:00,89.13
2013-04-14 19:21:00,615.3299999999999
2013-04-14 19:22:00,1126.2799999999995
2013-04-14 19:23:00,349.2
2013-04-14 19:24:00,307.52000000000004
2013-04-14 19:25:00,298.15999999999997
2013-04-14 19:26:00,477.64000000000004
2013-04-14 19:27:00,547.6800000000001
2013-04-14 19:28:00,551.2300000000001
2013-04-14 19:29:00,540.6600000000001
2013-04-14 19:30:00,542.33
2013-04-14 19:31:00,562.44
2013-04-14 19:32:00,538.06
2013-04-14 19:33:00,532.59
2013-04-14 19:34:00,525.3000000000001
2013-04-14 19:35:00,528.4
2013-04-14 19:36:00,505.27
2013-04-14 19:37:00,295.09
2013-04-14 19:38:00,306.08000000000004
2013-04-14 19:39:00,291.19
2013-04-14 19:40:00,288.17
2013-04-14 19:41:00,293.66999999999996
2013-04-14 19:42:00,312.83
2013-04-14 19:43:00,310.5
2013-04-14 19:44:00,310.48999999999995
2013-04-14 19:45:00,304.19
2013-04-14 19:46:00,301.82000000000005
2013-04-14 19:47:00,305.12000000000006
2013-04-14 19:48:00,310.59
2013-04-14 19:49:00,301.28000000000003
2013-04-14 19:50:00,303.26000000000005
2013-04-14 19:51:00,390.67
2013-04-14 19:52:00,380.73
2013-04-14 19:53:00,385.75
2013-04-14 19:54:00,399.2900000000001
2013-04-14 19:55:00,388.90000000000003
2013-04-14 19:56:00,388.11
2013-04-14 19:57:00,389.9
2013-04-14 19:58:00,386.87
2013-04-14 19:59:00,389.18999999999994
2013-04-14 20:00:00,388.34999999999997
2013-04-14 20:01:00,400.88
2013-04-14 20:02:00,393.58
2013-04-14 20:03:00,396.73
2013-04-14 20:04:00,385.55
2013-04-14 20:05:00,386.86
2013-04-14 20:06:00,398.09999999999997
2013-04-14 20:07:00,381.97999999999996
2013-04-14 20:08:00,388.44000000000005
2013-04-14 20:09:00,396.11
2013-04-14 20:10:00,385.09
2013-04-14 20:11:00,374.86999999999995
2013-04-14 20:12:00,382.28000000000003
2013-04-14 20:13:00,388.19
2013-04-14 20:14:00,395.77
2013-04-14 20:15:00,356.1
2013-04-14 20:16:00,381.77000000000004
2013-04-14 20:17:00,634.4699999999999
2013-04-14 20:18:00,1156.77
2013-04-14 20:19:00,1141.4600000000003
2013-04-14 20:20:00,1143.7899999999997
2013-04-14 20:21:00,1130.86
2013-04-14 20:22:00,1123.3199999999997
2013-04-14 20:23:00,1127.8
2013-04-14 20:24:00,1115.76
2013-04-14 20:25:00,1122.01
2013-04-14 20:26:00,1123.02
2013-04-14 20:27:00,747.74
2013-04-14 20:28:00,366.5
2013-04-14 20:29:00,355.00999999999993
2013-04-14 20:30:00,356.76
2013-04-14 20:31:00,384.69
2013-04-14 20:32:00,355.07
2013-04-14 20:33:00,345.67
2013-04-14 20:34:00,342.87
2013-04-14 20:35:00,348.84000000000003
2013-04-14 20:36:00,353.30000000000007
2013-04-14 20:37:00,351.62
2013-04-14 20:38:00,354.26
2013-04-14 20:39:00,351.39
2013-04-14 20:40:00,346.68
2013-04-14 20:41:00,362.65
2013-04-14 20:42:00,349.64
2013-04-14 20:43:00,340.04
2013-04-14 20:44:00,338.47
2013-04-14 20:45:00,331.97
2013-04-14 20:46:00,339.99
2013-04-14 20:47:00,343.22
2013-04-14 20:48:00,344.13000000000005
2013-04-14 20:49:00,341.06
2013-04-14 20:50:00,340.67999999999995
2013-04-14 20:51:00,345.89000000000004
2013-04-14 20:52:00,344.27000000000004
2013-04-14 20:53:00,344.04
2013-04-14 20:54:00,349.24
2013-04-14 20:55:00,342.03999999999996
2013-04-14 20:56:00,310.62
2013-04-14 20:57:00,261.33
2013-04-14 20:58:00,256.81000000000006
2013-04-14 20:59:00,259.06000000000006
2013-04-14 21:00:00,260.26
2013-04-14 21:01:00,267.59000000000003
2013-04-14 21:02:00,260.91
2013-04-14 21:03:00,258.52
2013-04-14 21:04:00,257.43
2013-04-14 21:05:00,258.78999999999996
2013-04-14 21:06:00,257.28
2013-04-14 21:07:00,257.28000000000003
2013-04-14 21:08:00,253.69
2013-04-14 21:09:00,254.95000000000002
2013-04-14 21:10:00,252.82999999999998
2013-04-14 21:11:00,254.1
2013-04-14 21:12:00,251.78000000000003
2013-04-14 21:13:00,258.27
2013-04-14 21:14:00,260.88
2013-04-14 21:15:00,259.56
2013-04-14 21:16:00,259.01
2013-04-14 21:17:00,259.79999999999995
2013-04-14 21:18:00,263.01
2013-04-14 21:19:00,257.37
2013-04-14 21:20:00,255.07
2013-04-14 21:21:00,262.11
2013-04-14 21:22:00,262.22
2013-04-14 21:23:00,263.1
2013-04-14 21:24:00,264.3
2013-04-14 21:25:00,258.34000000000003
2013-04-14 21:26:00,257.67
2013-04-14 21:27:00,254.03
2013-04-14 21:28:00,245.17000000000002
2013-04-14 21:29:00,270.87
2013-04-14 21:30:00,284.39
2013-04-14 21:31:00,282.49
2013-04-14 21:32:00,222.87
2013-04-14 21:33:00,55.16
2013-04-14 21:34:00,51.58
2013-04-14 21:35:00,719.4300000000001
2013-04-14 21:36:00,795.08
2013-04-14 21:37:00,800.49
2013-04-14 21:38:00,814.6300000000001
2013-04-14 21:39:00,557.8000000000001
2013-04-14 21:40:00,74.63999999999999
2013-04-14 21:41:00,65.91
2013-04-14 21:42:00,65.55
2013-04-14 21:43:00,69.18
2013-04-14 21:44:00,69.34
2013-04-14 21:45:00,69.37
2013-04-14 21:46:00,64.39
2013-04-14 21:47:00,54.85
2013-04-14 21:48:00,90.18
2013-04-14 21:49:00,151.04000000000002
2013-04-14 21:50:00,44.83
2013-04-14 21:51:00,44.4
2013-04-14 21:52:00,130.82
2013-04-14 21:53:00,131.52
2013-04-14 21:54:00,132.82999999999998
2013-04-14 21:55:00,130.51999999999998
2013-04-14 21:56:00,127.42
2013-04-14 21:57:00,129.44
2013-04-14 21:58:00,125.71000000000001
2013-04-14 21:59:00,130.95
2013-04-14 22:00:00,137.64999999999998
2013-04-14 22:01:00,143.86
2013-04-14 22:02:00,143.57
2013-04-14 22:03:00,142.4
2013-04-14 22:04:00,134.55
2013-04-14 22:05:00,130.44
2013-04-14 22:06:00,128.67000000000002
2013-04-14 22:07:00,141.0
2013-04-14 22:08:00,139.36
2013-04-14 22:09:00,139.82
2013-04-14 22:10:00,139.88
2013-04-14 22:11:00,139.76999999999998
2013-04-14 22:12:00,140.01999999999998
2013-04-14 22:13:00,139.88
2013-04-14 22:14:00,139.56
2013-04-14 22:15:00,139.87
2013-04-14 22:16:00,139.41
2013-04-14 22:17:00,137.98000000000002
2013-04-14 22:18:00,133.57
2013-04-14 22:19:00,48.54
2013-04-14 22:20:00,135.84
2013-04-14 22:21:00,137.5
2013-04-14 22:22:00,138.16
2013-04-14 22:23:00,138.35000000000002
2013-04-14 22:24:00,137.85
2013-04-14 22:25:00,137.73000000000002
2013-04-14 22:26:00,94.05000000000001
2013-04-14 22:27:00,49.46
2013-04-14 22:28:00,50.230000000000004
2013-04-14 22:29:00,49.57
2013-04-14 22:30:00,49.32
2013-04-14 22:31:00,49.69
2013-04-14 22:32:00,48.3
2013-04-14 22:33:00,50.629999999999995
2013-04-14 22:34:00,49.0
2013-04-14 22:35:00,49.339999999999996
2013-04-14 22:36:00,48.76
2013-04-14 22:37:00,48.44
2013-04-14 22:38:00,48.88999999999999
2013-04-14 22:39:00,48.92
2013-04-14 22:40:00,47.27
2013-04-14 22:41:00,48.879999999999995
2013-04-14 22:42:00,48.99999999999999
2013-04-14 22:43:00,48.93
2013-04-14 22:44:00,48.75
2013-04-14 22:45:00,49.19
2013-04-14 22:46:00,48.949999999999996
2013-04-14 22:47:00,49.129999999999995
2013-04-14 22:48:00,46.56
2013-04-14 22:49:00,47.73
2013-04-14 22:50:00,48.260000000000005
2013-04-14 22:51:00,41.83
2013-04-14 22:52:00,46.34
2013-04-14 22:53:00,46.35
2013-04-14 22:54:00,41.51
2013-04-14 22:55:00,47.09
2013-04-14 22:56:00,47.45
2013-04-14 22:57:00,45.42
2013-04-14 22:58:00,47.68
2013-04-14 22:59:00,45.67
2013-04-14 23:00:00,47.66
2013-04-14 23:01:00,47.629999999999995
2013-04-14 23:02:00,47.47
2013-04-14 23:03:00,111.98
2013-04-14 23:04:00,123.93
2013-04-14 23:05:00,134.87
2013-04-14 23:06:00,133.6
2013-04-14 23:07:00,132.32999999999998
2013-04-14 23:08:00,131.3
2013-04-14 23:09:00,138.57
2013-04-14 23:10:00,125.61000000000001
2013-04-14 23:11:00,130.19
2013-04-14 23:12:00,126.97999999999999
2013-04-14 23:13:00,127.30999999999999
2013-04-14 23:14:00,53.52
2013-04-14 23:15:00,45.44
2013-04-14 23:16:00,44.09
2013-04-14 23:17:00,45.57000000000001
2013-04-14 23:18:00,46.87
2013-04-14 23:19:00,46.589999999999996
2013-04-14 23:20:00,47.24
2013-04-14 23:21:00,46.769999999999996
2013-04-14 23:22:00,47.11
2013-04-14 23:23:00,47.129999999999995
2013-04-14 23:24:00,47.339999999999996
2013-04-14 23:25:00,46.42
2013-04-14 23:26:00,45.51
2013-04-14 23:27:00,46.269999999999996
2013-04-14 23:28:00,47.129999999999995
2013-04-14 23:29:00,46.879999999999995
2013-04-14 23:30:00,41.949999999999996
2013-04-14 23:31:00,41.040000000000006
2013-04-14 23:32:00,40.839999999999996
2013-04-14 23:33:00,38.72
2013-04-14 23:34:00,37.72
2013-04-14 23:35:00,36.18
2013-04-14 23:36:00,44.870000000000005
2013-04-14 23:37:00,43.28
2013-04-14 23:38:00,43.28
2013-04-14 23:39:00,43.4
2013-04-14 23:40:00,39.81
2013-04-14 23:41:00,43.459999999999994
2013-04-14 23:42:00,42.83
2013-04-14 23:43:00,43.589999999999996
2013-04-14 23:44:00,42.81999999999999
2013-04-14 23:45:00,36.0
2013-04-14 23:46:00,38.42999999999999
2013-04-14 23:47:00,38.04
2013-04-14 23:48:00,42.93
2013-04-14 23:49:00,39.3
2013-04-14 23:50:00,41.459999999999994
