2013-04-16 03:35:00,138.32999999999998
2013-04-16 03:36:00,140.88
2013-04-16 03:37:00,140.88
2013-04-16 03:38:00,140.02
2013-04-16 03:39:00,138.69
2013-04-16 03:40:00,137.18
2013-04-16 03:41:00,141.07
2013-04-16 03:42:00,139.34
2013-04-16 03:43:00,136.91
2013-04-16 03:44:00,141.38
2013-04-16 03:45:00,138.68
2013-04-16 03:46:00,142.41
2013-04-16 03:47:00,140.51
2013-04-16 03:48:00,138.2
2013-04-16 03:49:00,139.88
2013-04-16 03:50:00,78.63000000000001
2013-04-16 03:51:00,42.3
2013-04-16 03:52:00,51.64
2013-04-16 03:53:00,44.870000000000005
2013-04-16 03:54:00,47.5
2013-04-16 03:55:00,43.57
2013-04-16 03:56:00,47.550000000000004
2013-04-16 03:57:00,45.2
2013-04-16 03:58:00,46.44
2013-04-16 03:59:00,41.04
2013-04-16 04:00:00,46.9
2013-04-16 04:01:00,44.14
2013-04-16 04:02:00,47.52
2013-04-16 04:03:00,43.11
2013-04-16 04:04:00,41.81
2013-04-16 04:05:00,43.63
2013-04-16 04:06:00,40.53
2013-04-16 04:07:00,42.230000000000004
2013-04-16 04:08:00,42.68
2013-04-16 04:09:00,50.31
2013-04-16 04:10:00,44.65
2013-04-16 04:11:00,39.480000000000004
2013-04-16 04:12:00,40.59
2013-04-16 04:13:00,40.34
2013-04-16 04:14:00,39.519999999999996
2013-04-16 04:15:00,41.06
2013-04-16 04:16:00,43.29
2013-04-16 04:17:00,45.43000000000001
2013-04-16 04:18:00,47.48
2013-04-16 04:19:00,39.66
2013-04-16 04:20:00,44.42
2013-04-16 04:21:00,42.45
2013-04-16 04:22:00,44.870000000000005
2013-04-16 04:23:00,42.67
2013-04-16 04:24:00,41.050000000000004
2013-04-16 04:25:00,43.209999999999994
2013-04-16 04:26:00,45.94
2013-04-16 04:27:00,38.57000000000001
2013-04-16 04:28:00,45.76
2013-04-16 04:29:00,47.13
2013-04-16 04:30:00,43.28
2013-04-16 04:31:00,42.59
2013-04-16 04:32:00,42.1
2013-04-16 04:33:00,45.019999999999996
2013-04-16 04:34:00,42.47
2013-04-16 04:35:00,176.78
2013-04-16 04:36:00,128.39
2013-04-16 04:37:00,131.16
2013-04-16 04:38:00,130.29999999999998
2013-04-16 04:39:00,128.59
2013-04-16 04:40:00,131.72
2013-04-16 04:41:00,134.16000000000003
2013-04-16 04:42:00,125.24000000000001
2013-04-16 04:43:00,130.68
2013-04-16 04:44:00,129.37
2013-04-16 04:45:00,101.62
2013-04-16 04:46:00,44.41
2013-04-16 04:47:00,46.94
2013-04-16 04:48:00,45.96000000000001
2013-04-16 04:49:00,47.089999999999996
2013-04-16 04:50:00,50.24
2013-04-16 04:51:00,51.379999999999995
2013-04-16 04:52:00,53.11
2013-04-16 04:53:00,50.56999999999999
2013-04-16 04:54:00,54.769999999999996
2013-04-16 04:55:00,52.55
2013-04-16 04:56:00,51.120000000000005
2013-04-16 04:57:00,52.620000000000005
2013-04-16 04:58:00,52.63
2013-04-16 04:59:00,49.80999999999999
2013-04-16 05:00:00,50.629999999999995
2013-04-16 05:01:00,51.06
2013-04-16 05:02:00,52.720000000000006
2013-04-16 05:03:00,53.440000000000005
2013-04-16 05:04:00,51.849999999999994
2013-04-16 05:05:00,53.410000000000004
2013-04-16 05:06:00,50.199999999999996
2013-04-16 05:07:00,45.0
2013-04-16 05:08:00,45.11
2013-04-16 05:09:00,52.79
2013-04-16 05:10:00,49.06
2013-04-16 05:11:00,47.08
2013-04-16 05:12:00,46.82
2013-04-16 05:13:00,44.31
2013-04-16 05:14:00,45.39
2013-04-16 05:15:00,46.87
2013-04-16 05:16:00,42.94
2013-04-16 05:17:00,46.83
2013-04-16 05:18:00,44.36
2013-04-16 05:19:00,46.11
2013-04-16 05:20:00,48.11
2013-04-16 05:21:00,42.73
2013-04-16 05:22:00,42.790000000000006
2013-04-16 05:23:00,40.75
2013-04-16 05:24:00,40.129999999999995
2013-04-16 05:25:00,39.88
2013-04-16 05:26:00,40.63
2013-04-16 05:27:00,39.56
2013-04-16 05:28:00,38.75
2013-04-16 05:29:00,43.79
2013-04-16 05:30:00,42.08
2013-04-16 05:31:00,45.25
2013-04-16 05:32:00,78.86
2013-04-16 05:33:00,194.46999999999997
2013-04-16 05:34:00,205.67000000000002
2013-04-16 05:35:00,213.5
2013-04-16 05:36:00,212.26
2013-04-16 05:37:00,210.04
2013-04-16 05:38:00,207.74
2013-04-16 05:39:00,206.39000000000001
2013-04-16 05:40:00,198.73
2013-04-16 05:41:00,188.59
2013-04-16 05:42:00,186.82999999999998
2013-04-16 05:43:00,200.95000000000002
2013-04-16 05:44:00,202.91000000000003
2013-04-16 05:45:00,195.26
2013-04-16 05:46:00,193.0
2013-04-16 05:47:00,196.45999999999998
2013-04-16 05:48:00,194.68
2013-04-16 05:49:00,200.35
2013-04-16 05:50:00,197.87
2013-04-16 05:51:00,205.85
2013-04-16 05:52:00,189.95
2013-04-16 05:53:00,200.69
2013-04-16 05:54:00,194.01
2013-04-16 05:55:00,185.82999999999998
2013-04-16 05:56:00,206.39
2013-04-16 05:57:00,195.81
2013-04-16 05:58:00,189.17
2013-04-16 05:59:00,204.61
2013-04-16 06:00:00,191.64
2013-04-16 06:01:00,186.73000000000002
2013-04-16 06:02:00,189.18
2013-04-16 06:03:00,171.12
2013-04-16 06:04:00,171.35000000000002
2013-04-16 06:05:00,61.029999999999994
2013-04-16 06:06:00,44.55
2013-04-16 06:07:00,49.400000000000006
2013-04-16 06:08:00,49.519999999999996
2013-04-16 06:09:00,48.730000000000004
2013-04-16 06:10:00,46.47
2013-04-16 06:11:00,43.55
2013-04-16 06:12:00,51.87
2013-04-16 06:13:00,52.74
2013-04-16 06:14:00,49.78
2013-04-16 06:15:00,49.91
2013-04-16 06:16:00,46.59
2013-04-16 06:17:00,48.58
2013-04-16 06:18:00,82.00999999999999
2013-04-16 06:19:00,791.4599999999999
2013-04-16 06:20:00,1266.89
2013-04-16 06:21:00,3022.35
2013-04-16 06:22:00,2440.55
2013-04-16 06:23:00,694.2199999999999
2013-04-16 06:24:00,699.7
2013-04-16 06:25:00,707.58
2013-04-16 06:26:00,687.51
2013-04-16 06:27:00,695.11
2013-04-16 06:28:00,140.25
2013-04-16 06:29:00,49.46
2013-04-16 06:30:00,100.03999999999999
2013-04-16 06:31:00,101.63000000000001
2013-04-16 06:32:00,103.38000000000001
2013-04-16 06:33:00,106.46000000000001
2013-04-16 06:34:00,563.07
2013-04-16 06:35:00,771.59
2013-04-16 06:36:00,1500.52
2013-04-16 06:37:00,1227.73
2013-04-16 06:38:00,2169.5099999999998
2013-04-16 06:39:00,2297.89
2013-04-16 06:40:00,2290.79
2013-04-16 06:41:00,4538.6
2013-04-16 06:42:00,1748.7900000000002
2013-04-16 06:43:00,730.05
2013-04-16 06:44:00,736.85
2013-04-16 06:45:00,726.99
2013-04-16 06:46:00,720.44
2013-04-16 06:47:00,711.95
2013-04-16 06:48:00,712.51
2013-04-16 06:49:00,716.2599999999999
2013-04-16 06:50:00,723.9100000000001
2013-04-16 06:51:00,780.2900000000001
2013-04-16 06:52:00,725.91
2013-04-16 06:53:00,724.94
2013-04-16 06:54:00,732.12
2013-04-16 06:55:00,867.35
2013-04-16 06:56:00,860.1400000000001
2013-04-16 06:57:00,873.5400000000002
2013-04-16 06:58:00,870.72
2013-04-16 06:59:00,840.32
2013-04-16 07:00:00,824.8700000000001
2013-04-16 07:01:00,816.4199999999998
2013-04-16 07:02:00,815.46
2013-04-16 07:03:00,808.6100000000001
2013-04-16 07:04:00,816.42
2013-04-16 07:05:00,823.48
2013-04-16 07:06:00,806.8199999999999
2013-04-16 07:07:00,805.09
2013-04-16 07:08:00,806.1100000000001
2013-04-16 07:09:00,810.61
2013-04-16 07:10:00,816.82
2013-04-16 07:11:00,782.5500000000001
2013-04-16 07:12:00,138.66
2013-04-16 07:13:00,133.67000000000002
2013-04-16 07:14:00,173.73
2013-04-16 07:15:00,217.9
2013-04-16 07:16:00,257.11
2013-04-16 07:17:00,1918.0
2013-04-16 07:18:00,3558.8900000000003
2013-04-16 07:19:00,2566.8500000000004
2013-04-16 07:20:00,2175.68
2013-04-16 07:21:00,3360.99
2013-04-16 07:22:00,2157.76
2013-04-16 07:23:00,2517.32
2013-04-16 07:24:00,2145.1
2013-04-16 07:25:00,2748.13
2013-04-16 07:26:00,2204.15
2013-04-16 07:27:00,2320.95
2013-04-16 07:28:00,2613.15
2013-04-16 07:29:00,2137.2
2013-04-16 07:30:00,1995.2800000000002
2013-04-16 07:31:00,726.9499999999999
2013-04-16 07:32:00,337.63
2013-04-16 07:33:00,396.48
2013-04-16 07:34:00,326.93
2013-04-16 07:35:00,290.2099999999999
2013-04-16 07:36:00,1048.25
2013-04-16 07:37:00,1957.7700000000002
2013-04-16 07:38:00,687.78
2013-04-16 07:39:00,221.67
2013-04-16 07:40:00,203.17000000000002
2013-04-16 07:41:00,283.93000000000006
2013-04-16 07:42:00,206.28
2013-04-16 07:43:00,1234.5800000000002
2013-04-16 07:44:00,1340.9499999999998
2013-04-16 07:45:00,285.86
2013-04-16 07:46:00,303.25
2013-04-16 07:47:00,281.13
2013-04-16 07:48:00,314.19
2013-04-16 07:49:00,476.05999999999995
2013-04-16 07:50:00,1117.65
2013-04-16 07:51:00,217.01
2013-04-16 07:52:00,292.23
2013-04-16 07:53:00,303.78
2013-04-16 07:54:00,304.12
2013-04-16 07:55:00,267.76
2013-04-16 07:56:00,309.51
2013-04-16 07:57:00,289.54
2013-04-16 07:58:00,324.03999999999996
2013-04-16 07:59:00,237.2
2013-04-16 08:00:00,214.45
2013-04-16 08:01:00,274.15000000000003
2013-04-16 08:02:00,275.23
2013-04-16 08:03:00,299.15
2013-04-16 08:04:00,262.5
2013-04-16 08:05:00,194.17000000000002
2013-04-16 08:06:00,137.04
2013-04-16 08:07:00,191.18
2013-04-16 08:08:00,180.88
2013-04-16 08:09:00,121.19999999999999
2013-04-16 08:10:00,168.13
2013-04-16 08:11:00,143.31
2013-04-16 08:12:00,158.94
2013-04-16 08:13:00,188.63
2013-04-16 08:14:00,258.15000000000003
2013-04-16 08:15:00,147.72
2013-04-16 08:16:00,164.33999999999997
2013-04-16 08:17:00,269.14
2013-04-16 08:18:00,254.27000000000004
2013-04-16 08:19:00,262.8
2013-04-16 08:20:00,323.04
2013-04-16 08:21:00,372.2
2013-04-16 08:22:00,272.59999999999997
2013-04-16 08:23:00,195.63
2013-04-16 08:24:00,286.69
2013-04-16 08:25:00,414.66
2013-04-16 08:26:00,472.23999999999995
2013-04-16 08:27:00,231.0
2013-04-16 08:28:00,225.01999999999998
2013-04-16 08:29:00,305.84000000000003
2013-04-16 08:30:00,344.96000000000004
2013-04-16 08:31:00,393.33000000000004
2013-04-16 08:32:00,360.23
2013-04-16 08:33:00,465.61
2013-04-16 08:34:00,198.94
2013-04-16 08:35:00,215.36
2013-04-16 08:36:00,149.53
2013-04-16 08:37:00,148.52
2013-04-16 08:38:00,257.90999999999997
2013-04-16 08:39:00,511.55
2013-04-16 08:40:00,439.49
2013-04-16 08:41:00,433.54
2013-04-16 08:42:00,243.24
2013-04-16 08:43:00,348.22
2013-04-16 08:44:00,511.38
2013-04-16 08:45:00,565.31
2013-04-16 08:46:00,499.23
2013-04-16 08:47:00,122.61999999999999
2013-04-16 08:48:00,150.28
2013-04-16 08:49:00,107.32
2013-04-16 08:50:00,99.94
2013-04-16 08:51:00,96.91
2013-04-16 08:52:00,94.91999999999999
2013-04-16 08:53:00,95.88
2013-04-16 08:54:00,149.69
2013-04-16 08:55:00,181.2
2013-04-16 08:56:00,174.4
2013-04-16 08:57:00,185.69
2013-04-16 08:58:00,188.51
2013-04-16 08:59:00,189.19
2013-04-16 09:00:00,192.15
2013-04-16 09:01:00,191.04000000000002
2013-04-16 09:02:00,192.13
2013-04-16 09:03:00,186.31
2013-04-16 09:04:00,185.92000000000002
2013-04-16 09:05:00,186.76
2013-04-16 09:06:00,187.44
2013-04-16 09:07:00,179.2
2013-04-16 09:08:00,178.3
2013-04-16 09:09:00,179.02
2013-04-16 09:10:00,186.28
2013-04-16 09:11:00,186.75
2013-04-16 09:12:00,178.5
2013-04-16 09:13:00,188.5
2013-04-16 09:14:00,185.86
2013-04-16 09:15:00,186.64999999999998
2013-04-16 09:16:00,186.12
2013-04-16 09:17:00,178.45999999999998
2013-04-16 09:18:00,176.59
2013-04-16 09:19:00,177.97
2013-04-16 09:20:00,177.11
2013-04-16 09:21:00,179.15999999999997
2013-04-16 09:22:00,186.45
2013-04-16 09:23:00,179.59
2013-04-16 09:24:00,104.19999999999999
2013-04-16 09:25:00,91.87
2013-04-16 09:26:00,95.49
2013-04-16 09:27:00,96.16999999999999
2013-04-16 09:28:00,95.91999999999999
2013-04-16 09:29:00,94.05
2013-04-16 09:30:00,92.68
2013-04-16 09:31:00,89.51
2013-04-16 09:32:00,90.78
2013-04-16 09:33:00,92.33
2013-04-16 09:34:00,99.05
2013-04-16 09:35:00,93.96000000000001
2013-04-16 09:36:00,101.76
2013-04-16 09:37:00,99.80000000000001
2013-04-16 09:38:00,93.99
2013-04-16 09:39:00,107.13
2013-04-16 09:40:00,1764.25
2013-04-16 09:41:00,2427.81
2013-04-16 09:42:00,2399.1899999999996
2013-04-16 09:43:00,664.9599999999999
2013-04-16 09:44:00,91.53
2013-04-16 09:45:00,92.82
2013-04-16 09:46:00,92.60999999999999
2013-04-16 09:47:00,96.49
2013-04-16 09:48:00,91.91
2013-04-16 09:49:00,97.88
2013-04-16 09:50:00,102.39
2013-04-16 09:51:00,101.36
2013-04-16 09:52:00,97.28
2013-04-16 09:53:00,94.61999999999999
2013-04-16 09:54:00,93.64
2013-04-16 09:55:00,99.86000000000001
2013-04-16 09:56:00,103.77
2013-04-16 09:57:00,107.49000000000001
2013-04-16 09:58:00,103.03999999999999
2013-04-16 09:59:00,103.44
2013-04-16 10:00:00,104.22
2013-04-16 10:01:00,101.76
2013-04-16 10:02:00,102.61999999999999
2013-04-16 10:03:00,114.35
2013-04-16 10:04:00,198.92
2013-04-16 10:05:00,192.41
2013-04-16 10:06:00,192.99
2013-04-16 10:07:00,189.51999999999998
2013-04-16 10:08:00,191.15
2013-04-16 10:09:00,188.39
2013-04-16 10:10:00,188.70999999999998
2013-04-16 10:11:00,186.12
2013-04-16 10:12:00,187.23000000000002
2013-04-16 10:13:00,182.75
2013-04-16 10:14:00,185.3
2013-04-16 10:15:00,112.38
2013-04-16 10:16:00,102.61
2013-04-16 10:17:00,92.78
2013-04-16 10:18:00,99.85
2013-04-16 10:19:00,101.86999999999999
2013-04-16 10:20:00,101.85000000000001
2013-04-16 10:21:00,102.86
2013-04-16 10:22:00,100.49
2013-04-16 10:23:00,103.61000000000001
2013-04-16 10:24:00,99.24999999999999
2013-04-16 10:25:00,100.22000000000001
2013-04-16 10:26:00,100.02
2013-04-16 10:27:00,95.93
2013-04-16 10:28:00,97.0
2013-04-16 10:29:00,96.85000000000001
2013-04-16 10:30:00,145.84
2013-04-16 10:31:00,95.61999999999999
2013-04-16 10:32:00,97.08
2013-04-16 10:33:00,177.39
2013-04-16 10:34:00,183.98999999999998
2013-04-16 10:35:00,183.13
2013-04-16 10:36:00,187.5
2013-04-16 10:37:00,187.37
2013-04-16 10:38:00,190.70999999999998
2013-04-16 10:39:00,191.26000000000002
2013-04-16 10:40:00,187.49
2013-04-16 10:41:00,182.43
2013-04-16 10:42:00,185.8
2013-04-16 10:43:00,200.54999999999998
2013-04-16 10:44:00,201.54000000000002
2013-04-16 10:45:00,201.3
2013-04-16 10:46:00,202.38
2013-04-16 10:47:00,207.49
2013-04-16 10:48:00,207.56
2013-04-16 10:49:00,208.32999999999998
2013-04-16 10:50:00,209.7
2013-04-16 10:51:00,208.88
2013-04-16 10:52:00,208.28000000000003
2013-04-16 10:53:00,210.57999999999998
2013-04-16 10:54:00,208.19
2013-04-16 10:55:00,206.2
2013-04-16 10:56:00,208.22000000000003
2013-04-16 10:57:00,204.01
2013-04-16 10:58:00,203.65
2013-04-16 10:59:00,206.2
2013-04-16 11:00:00,205.67000000000002
2013-04-16 11:01:00,190.92000000000002
2013-04-16 11:02:00,115.5
2013-04-16 11:03:00,118.93
2013-04-16 11:04:00,119.2
2013-04-16 11:05:00,119.36999999999999
2013-04-16 11:06:00,85.13999999999999
2013-04-16 11:07:00,67.22
2013-04-16 11:08:00,69.37
2013-04-16 11:09:00,66.23
2013-04-16 11:10:00,67.11
2013-04-16 11:11:00,67.03
2013-04-16 11:12:00,68.95
2013-04-16 11:13:00,68.88
2013-04-16 11:14:00,69.03
2013-04-16 11:15:00,86.75
2013-04-16 11:16:00,118.16999999999999
2013-04-16 11:17:00,120.73
2013-04-16 11:18:00,119.07
2013-04-16 11:19:00,67.72
2013-04-16 11:20:00,68.82
2013-04-16 11:21:00,68.78
2013-04-16 11:22:00,69.25
2013-04-16 11:23:00,69.07
2013-04-16 11:24:00,69.3
2013-04-16 11:25:00,66.71000000000001
2013-04-16 11:26:00,68.92
2013-04-16 11:27:00,118.71999999999998
2013-04-16 11:28:00,118.27
2013-04-16 11:29:00,118.94
2013-04-16 11:30:00,118.63
2013-04-16 11:31:00,116.46000000000001
2013-04-16 11:32:00,115.01
2013-04-16 11:33:00,104.61999999999999
2013-04-16 11:34:00,101.83
2013-04-16 11:35:00,100.72
2013-04-16 11:36:00,101.84
2013-04-16 11:37:00,100.82
2013-04-16 11:38:00,100.72
2013-04-16 11:39:00,99.65
2013-04-16 11:40:00,101.97999999999999
2013-04-16 11:41:00,193.48
2013-04-16 11:42:00,187.32999999999998
2013-04-16 11:43:00,187.51
2013-04-16 11:44:00,184.73
2013-04-16 11:45:00,187.75
2013-04-16 11:46:00,185.31
2013-04-16 11:47:00,187.10999999999999
2013-04-16 11:48:00,185.47
2013-04-16 11:49:00,186.11
2013-04-16 11:50:00,185.22
2013-04-16 11:51:00,128.24
2013-04-16 11:52:00,99.61
2013-04-16 11:53:00,101.38
2013-04-16 11:54:00,101.64999999999999
2013-04-16 11:55:00,101.63
2013-04-16 11:56:00,99.16999999999999
2013-04-16 11:57:00,102.32000000000001
2013-04-16 11:58:00,101.51
2013-04-16 11:59:00,101.56
2013-04-16 12:00:00,104.47
2013-04-16 12:01:00,109.55
2013-04-16 12:02:00,101.74
2013-04-16 12:03:00,103.12
2013-04-16 12:04:00,99.09
2013-04-16 12:05:00,101.69
2013-04-16 12:06:00,101.95
2013-04-16 12:07:00,102.04
2013-04-16 12:08:00,102.06
2013-04-16 12:09:00,101.66
2013-04-16 12:10:00,102.24000000000001
2013-04-16 12:11:00,100.64
2013-04-16 12:12:00,101.6
2013-04-16 12:13:00,100.79
2013-04-16 12:14:00,102.16
2013-04-16 12:15:00,101.75
2013-04-16 12:16:00,101.57000000000001
2013-04-16 12:17:00,100.38
2013-04-16 12:18:00,101.53999999999999
2013-04-16 12:19:00,101.78
2013-04-16 12:20:00,101.96
2013-04-16 12:21:00,102.14999999999999
2013-04-16 12:22:00,101.05
2013-04-16 12:23:00,100.67999999999999
2013-04-16 12:24:00,101.34
2013-04-16 12:25:00,100.43
2013-04-16 12:26:00,102.38
2013-04-16 12:27:00,101.56
2013-04-16 12:28:00,101.75999999999999
2013-04-16 12:29:00,101.88
2013-04-16 12:30:00,102.12
2013-04-16 12:31:00,102.38
2013-04-16 12:32:00,101.74
2013-04-16 12:33:00,101.36
2013-04-16 12:34:00,101.47
2013-04-16 12:35:00,101.77
2013-04-16 12:36:00,100.62
2013-04-16 12:37:00,99.49000000000001
2013-04-16 12:38:00,97.2
2013-04-16 12:39:00,166.13
2013-04-16 12:40:00,186.66000000000003
2013-04-16 12:41:00,186.55
2013-04-16 12:42:00,186.05
2013-04-16 12:43:00,189.66000000000003
2013-04-16 12:44:00,190.91
2013-04-16 12:45:00,189.54000000000002
2013-04-16 12:46:00,189.76
2013-04-16 12:47:00,188.78
2013-04-16 12:48:00,186.42000000000002
2013-04-16 12:49:00,181.21
2013-04-16 12:50:00,181.5
2013-04-16 12:51:00,180.61
2013-04-16 12:52:00,184.72
2013-04-16 12:53:00,183.77999999999997
2013-04-16 12:54:00,184.05
2013-04-16 12:55:00,184.26
2013-04-16 12:56:00,1409.62
2013-04-16 12:57:00,1742.8899999999999
2013-04-16 12:58:00,1741.0500000000002
2013-04-16 12:59:00,1401.58
2013-04-16 13:00:00,184.13
2013-04-16 13:01:00,184.83
2013-04-16 13:02:00,184.86
2013-04-16 13:03:00,183.31
2013-04-16 13:04:00,184.45999999999998
2013-04-16 13:05:00,177.54000000000002
2013-04-16 13:06:00,177.36
2013-04-16 13:07:00,187.14999999999998
2013-04-16 13:08:00,187.70999999999998
2013-04-16 13:09:00,183.79999999999998
2013-04-16 13:10:00,179.92000000000002
2013-04-16 13:11:00,172.96
2013-04-16 13:12:00,173.89
2013-04-16 13:13:00,156.93
2013-04-16 13:14:00,90.16
2013-04-16 13:15:00,91.51
2013-04-16 13:16:00,89.58
2013-04-16 13:17:00,96.05
2013-04-16 13:18:00,96.44
2013-04-16 13:19:00,97.03
2013-04-16 13:20:00,96.61
2013-04-16 13:21:00,102.83999999999999
2013-04-16 13:22:00,102.28999999999999
2013-04-16 13:23:00,104.47000000000001
2013-04-16 13:24:00,99.13
2013-04-16 13:25:00,103.00999999999999
2013-04-16 13:26:00,101.43
2013-04-16 13:27:00,103.57
2013-04-16 13:28:00,105.84
2013-04-16 13:29:00,98.08
2013-04-16 13:30:00,100.05
2013-04-16 13:31:00,98.84
2013-04-16 13:32:00,99.7
2013-04-16 13:33:00,99.74000000000001
2013-04-16 13:34:00,93.33
2013-04-16 13:35:00,95.27999999999999
2013-04-16 13:36:00,96.78
2013-04-16 13:37:00,91.34
2013-04-16 13:38:00,93.31
2013-04-16 13:39:00,90.58
2013-04-16 13:40:00,93.56
2013-04-16 13:41:00,92.91
2013-04-16 13:42:00,92.10000000000001
2013-04-16 13:43:00,95.38
2013-04-16 13:44:00,94.69999999999999
2013-04-16 13:45:00,92.45
2013-04-16 13:46:00,92.29
2013-04-16 13:47:00,94.79
2013-04-16 13:48:00,97.0
2013-04-16 13:49:00,89.27999999999999
2013-04-16 13:50:00,92.58
2013-04-16 13:51:00,93.57000000000001
2013-04-16 13:52:00,92.30000000000001
2013-04-16 13:53:00,97.50999999999999
2013-04-16 13:54:00,100.55
2013-04-16 13:55:00,98.83
2013-04-16 13:56:00,100.67
2013-04-16 13:57:00,100.42999999999999
2013-04-16 13:58:00,98.22
2013-04-16 13:59:00,96.52
2013-04-16 14:00:00,99.63
2013-04-16 14:01:00,102.82
2013-04-16 14:02:00,114.69000000000001
2013-04-16 14:03:00,193.70999999999998
2013-04-16 14:04:00,190.69
2013-04-16 14:05:00,191.38
2013-04-16 14:06:00,188.75
2013-04-16 14:07:00,188.24
2013-04-16 14:08:00,189.13
2013-04-16 14:09:00,186.66
2013-04-16 14:10:00,186.87
2013-04-16 14:11:00,184.97
2013-04-16 14:12:00,184.49
2013-04-16 14:13:00,138.12
2013-04-16 14:14:00,101.66999999999999
2013-04-16 14:15:00,102.34
2013-04-16 14:16:00,100.16
2013-04-16 14:17:00,97.7
2013-04-16 14:18:00,100.62
2013-04-16 14:19:00,100.19
2013-04-16 14:20:00,99.22
2013-04-16 14:21:00,102.16
2013-04-16 14:22:00,100.62
2013-04-16 14:23:00,100.7
2013-04-16 14:24:00,101.88000000000001
2013-04-16 14:25:00,100.97
2013-04-16 14:26:00,100.39
2013-04-16 14:27:00,100.58
2013-04-16 14:28:00,101.62
2013-04-16 14:29:00,101.71
2013-04-16 14:30:00,102.14
2013-04-16 14:31:00,101.50999999999999
2013-04-16 14:32:00,101.66
2013-04-16 14:33:00,101.75
2013-04-16 14:34:00,101.64
2013-04-16 14:35:00,101.75
2013-04-16 14:36:00,101.75
2013-04-16 14:37:00,101.11
2013-04-16 14:38:00,101.61
2013-04-16 14:39:00,101.12
2013-04-16 14:40:00,100.55
2013-04-16 14:41:00,100.0
2013-04-16 14:42:00,99.6
2013-04-16 14:43:00,99.36
2013-04-16 14:44:00,101.99
2013-04-16 14:45:00,101.38
2013-04-16 14:46:00,173.54
2013-04-16 14:47:00,186.77999999999997
2013-04-16 14:48:00,182.22
2013-04-16 14:49:00,186.07999999999998
2013-04-16 14:50:00,190.92000000000002
2013-04-16 14:51:00,188.01999999999998
2013-04-16 14:52:00,189.69
2013-04-16 14:53:00,187.11
2013-04-16 14:54:00,187.91
2013-04-16 14:55:00,187.26
2013-04-16 14:56:00,187.8
2013-04-16 14:57:00,189.31
2013-04-16 14:58:00,185.04000000000002
2013-04-16 14:59:00,185.18
2013-04-16 15:00:00,185.82999999999998
2013-04-16 15:01:00,185.13
2013-04-16 15:02:00,188.73000000000002
2013-04-16 15:03:00,184.29000000000002
2013-04-16 15:04:00,182.74
2013-04-16 15:05:00,183.26999999999998
2013-04-16 15:06:00,186.9
2013-04-16 15:07:00,191.16
2013-04-16 15:08:00,541.51
2013-04-16 15:09:00,1748.73
2013-04-16 15:10:00,1743.7
2013-04-16 15:11:00,1866.04
2013-04-16 15:12:00,848.0699999999999
2013-04-16 15:13:00,184.42000000000002
2013-04-16 15:14:00,184.51999999999998
2013-04-16 15:15:00,181.86
2013-04-16 15:16:00,181.18
2013-04-16 15:17:00,182.63
2013-04-16 15:18:00,182.58999999999997
2013-04-16 15:19:00,116.38
2013-04-16 15:20:00,102.38999999999999
2013-04-16 15:21:00,121.43
2013-04-16 15:22:00,171.38
2013-04-16 15:23:00,210.20999999999998
2013-04-16 15:24:00,1276.9199999999998
2013-04-16 15:25:00,2125.4100000000003
2013-04-16 15:26:00,2137.1
2013-04-16 15:27:00,2158.3100000000004
2013-04-16 15:28:00,2145.58
2013-04-16 15:29:00,2301.1099999999997
2013-04-16 15:30:00,2431.12
2013-04-16 15:31:00,2382.2200000000003
2013-04-16 15:32:00,2411.4
2013-04-16 15:33:00,2439.4900000000002
2013-04-16 15:34:00,2459.3199999999997
2013-04-16 15:35:00,2557.89
2013-04-16 15:36:00,1670.72
