2014-07-05 12:55:00,85.11
2014-07-05 12:56:00,81.6
2014-07-05 12:57:00,83.5
2014-07-05 12:58:00,81.8
2014-07-05 12:59:00,81.2
2014-07-05 13:00:00,81.8
2014-07-05 13:01:00,80.9
2014-07-05 13:02:00,80.7
2014-07-05 13:03:00,80.2
2014-07-05 13:04:00,83.0
2014-07-05 13:05:00,82.1
2014-07-05 13:06:00,81.67
2014-07-05 13:07:00,79.6
2014-07-05 13:08:00,81.3
2014-07-05 13:09:00,80.4
2014-07-05 13:10:00,80.6
2014-07-05 13:11:00,81.11
2014-07-05 13:12:00,79.6
2014-07-05 13:13:00,80.9
2014-07-05 13:14:00,81.8
2014-07-05 13:15:00,80.0
2014-07-05 13:16:00,79.4
2014-07-05 13:17:00,86.0
2014-07-05 13:18:00,86.6
2014-07-05 13:19:00,80.2
2014-07-05 13:20:00,80.8
2014-07-05 13:21:00,80.56
2014-07-05 13:22:00,80.0
2014-07-05 13:23:00,80.1
2014-07-05 13:24:00,81.3
2014-07-05 13:25:00,80.0
2014-07-05 13:26:00,88.44
2014-07-05 13:27:00,80.2
2014-07-05 13:28:00,82.4
2014-07-05 13:29:00,79.4
2014-07-05 13:30:00,80.5
2014-07-05 13:31:00,81.44
2014-07-05 13:32:00,80.2
2014-07-05 13:33:00,79.4
2014-07-05 13:34:00,79.7
2014-07-05 13:35:00,82.7
2014-07-05 13:36:00,80.33
2014-07-05 13:37:00,83.3
2014-07-05 13:38:00,80.2
2014-07-05 13:39:00,80.7
2014-07-05 13:40:00,80.78
2014-07-05 13:41:00,80.8
2014-07-05 13:42:00,80.6
2014-07-05 13:43:00,80.6
2014-07-05 13:44:00,81.1
2014-07-05 13:45:00,81.56
2014-07-05 13:46:00,80.2
2014-07-05 13:47:00,88.9
2014-07-05 13:48:00,81.7
2014-07-05 13:49:00,80.8
2014-07-05 13:50:00,80.22
2014-07-05 13:51:00,81.9
2014-07-05 13:52:00,82.0
2014-07-05 13:53:00,79.9
2014-07-05 13:54:00,81.78
2014-07-05 13:55:00,80.3
2014-07-05 13:56:00,80.4
2014-07-05 13:57:00,86.4
2014-07-05 13:58:00,81.6
2014-07-05 13:59:00,79.78
2014-07-05 14:00:00,82.5
2014-07-05 14:01:00,80.5
2014-07-05 14:02:00,80.6
2014-07-05 14:03:00,80.1
2014-07-05 14:04:00,80.56
2014-07-05 14:05:00,80.2
2014-07-05 14:06:00,79.8
2014-07-05 14:07:00,81.3
2014-07-05 14:08:00,80.7
2014-07-05 14:09:00,80.11
2014-07-05 14:10:00,80.3
2014-07-05 14:11:00,81.1
2014-07-05 14:12:00,79.6
2014-07-05 14:13:00,79.6
2014-07-05 14:14:00,82.89
2014-07-05 14:15:00,81.5
2014-07-05 14:16:00,80.4
2014-07-05 14:17:00,91.8
2014-07-05 14:18:00,85.7
2014-07-05 14:19:00,80.67
2014-07-05 14:20:00,80.0
2014-07-05 14:21:00,80.2
2014-07-05 14:22:00,82.2
2014-07-05 14:23:00,79.1
2014-07-05 14:24:00,79.89
2014-07-05 14:25:00,80.8
2014-07-05 14:26:00,81.6
2014-07-05 14:27:00,79.5
2014-07-05 14:28:00,80.78
2014-07-05 14:29:00,81.0
2014-07-05 14:30:00,82.9
2014-07-05 14:31:00,81.3
2014-07-05 14:32:00,81.8
2014-07-05 14:33:00,80.11
2014-07-05 14:34:00,83.5
2014-07-05 14:35:00,82.3
2014-07-05 14:36:00,80.3
2014-07-05 14:37:00,84.0
2014-07-05 14:38:00,80.89
2014-07-05 14:39:00,81.0
2014-07-05 14:40:00,80.8
2014-07-05 14:41:00,89.0
2014-07-05 14:42:00,80.44
2014-07-05 14:43:00,80.8
2014-07-05 14:44:00,81.3
2014-07-05 14:45:00,81.8
2014-07-05 14:46:00,81.0
2014-07-05 14:47:00,86.44
2014-07-05 14:48:00,86.2
2014-07-05 14:49:00,83.2
2014-07-05 14:50:00,80.9
2014-07-05 14:51:00,81.6
2014-07-05 14:52:00,80.9
2014-07-05 14:53:00,80.8
2014-07-05 14:54:00,80.7
2014-07-05 14:55:00,82.4
2014-07-05 14:56:00,81.4
2014-07-05 14:57:00,85.7
2014-07-05 14:58:00,81.7
2014-07-05 14:59:00,82.8
2014-07-05 15:00:00,81.7
2014-07-05 15:01:00,82.44
2014-07-05 15:02:00,82.8
2014-07-05 15:03:00,81.4
2014-07-05 15:04:00,84.1
2014-07-05 15:05:00,82.1
2014-07-05 15:06:00,81.3
2014-07-05 15:07:00,82.5
2014-07-05 15:08:00,81.0
2014-07-05 15:09:00,81.3
2014-07-05 15:10:00,81.8
2014-07-05 15:11:00,80.3
2014-07-05 15:12:00,88.5
2014-07-05 15:13:00,81.0
2014-07-05 15:14:00,81.9
2014-07-05 15:15:00,82.3
2014-07-05 15:16:00,82.0
2014-07-05 15:17:00,94.7
2014-07-05 15:18:00,86.3
2014-07-05 15:19:00,80.0
2014-07-05 15:20:00,82.5
2014-07-05 15:21:00,84.6
2014-07-05 15:22:00,79.1
2014-07-05 15:23:00,79.1
2014-07-05 15:24:00,78.67
2014-07-05 15:25:00,79.5
2014-07-05 15:26:00,79.7
2014-07-05 15:27:00,78.9
2014-07-05 15:28:00,79.7
2014-07-05 15:29:00,78.89
2014-07-05 15:30:00,81.5
2014-07-05 15:31:00,79.8
2014-07-05 15:32:00,79.4
2014-07-05 15:33:00,80.3
2014-07-05 15:34:00,79.78
2014-07-05 15:35:00,80.3
2014-07-05 15:36:00,78.6
2014-07-05 15:37:00,84.0
2014-07-05 15:38:00,78.6
2014-07-05 15:39:00,78.6
2014-07-05 15:40:00,78.89
2014-07-05 15:41:00,78.4
2014-07-05 15:42:00,78.8
2014-07-05 15:43:00,78.9
2014-07-05 15:44:00,79.4
2014-07-05 15:45:00,79.33
2014-07-05 15:46:00,80.7
2014-07-05 15:47:00,88.2
2014-07-05 15:48:00,79.8
2014-07-05 15:49:00,79.67
2014-07-05 15:50:00,80.1
2014-07-05 15:51:00,78.7
2014-07-05 15:52:00,78.8
2014-07-05 15:53:00,86.6
2014-07-05 15:54:00,79.6
2014-07-05 15:55:00,79.11
2014-07-05 15:56:00,78.7
2014-07-05 15:57:00,82.2
2014-07-05 15:58:00,79.1
2014-07-05 15:59:00,79.0
2014-07-05 16:00:00,81.6
2014-07-05 16:01:00,79.2
2014-07-05 16:02:00,78.6
2014-07-05 16:03:00,78.78
2014-07-05 16:04:00,78.7
2014-07-05 16:05:00,79.2
2014-07-05 16:06:00,79.0
2014-07-05 16:07:00,79.0
2014-07-05 16:08:00,79.1
2014-07-05 16:09:00,78.44
2014-07-05 16:10:00,79.1
2014-07-05 16:11:00,79.0
2014-07-05 16:12:00,78.6
2014-07-05 16:13:00,79.5
2014-07-05 16:14:00,79.22
2014-07-05 16:15:00,78.7
2014-07-05 16:16:00,79.5
2014-07-05 16:17:00,91.4
2014-07-05 16:18:00,78.78
2014-07-05 16:19:00,79.2
2014-07-05 16:20:00,79.2
2014-07-05 16:21:00,78.3
2014-07-05 16:22:00,80.2
2014-07-05 16:23:00,78.67
2014-07-05 16:24:00,79.1
2014-07-05 16:25:00,79.5
2014-07-05 16:26:00,80.3
2014-07-05 16:27:00,79.7
2014-07-05 16:28:00,79.11
2014-07-05 16:29:00,79.1
2014-07-05 16:30:00,81.8
2014-07-05 16:31:00,78.7
2014-07-05 16:32:00,78.5
2014-07-05 16:33:00,79.0
2014-07-05 16:34:00,79.5
2014-07-05 16:35:00,79.4
2014-07-05 16:36:00,79.4
2014-07-05 16:37:00,82.7
2014-07-05 16:38:00,79.0
2014-07-05 16:39:00,79.3
2014-07-05 16:40:00,78.8
2014-07-05 16:41:00,79.9
2014-07-05 16:42:00,79.3
2014-07-05 16:43:00,79.0
2014-07-05 16:44:00,79.3
2014-07-05 16:45:00,80.8
2014-07-05 16:46:00,79.0
2014-07-05 16:47:00,88.4
2014-07-05 16:48:00,80.44
2014-07-05 16:49:00,79.7
2014-07-05 16:50:00,79.8
2014-07-05 16:51:00,79.4
2014-07-05 16:52:00,79.4
2014-07-05 16:53:00,79.0
2014-07-05 16:54:00,79.3
2014-07-05 16:55:00,79.6
2014-07-05 16:56:00,82.2
2014-07-05 16:57:00,82.78
2014-07-05 16:58:00,79.4
2014-07-05 16:59:00,79.2
2014-07-05 17:00:00,80.1
2014-07-05 17:01:00,79.0
2014-07-05 17:02:00,79.44
2014-07-05 17:03:00,79.6
2014-07-05 17:04:00,80.1
2014-07-05 17:05:00,79.7
2014-07-05 17:06:00,79.3
2014-07-05 17:07:00,79.9
2014-07-05 17:08:00,79.3
2014-07-05 17:09:00,78.78
2014-07-05 17:10:00,79.1
2014-07-05 17:11:00,87.8
2014-07-05 17:12:00,79.1
2014-07-05 17:13:00,79.67
2014-07-05 17:14:00,79.3
2014-07-05 17:15:00,80.6
2014-07-05 17:16:00,79.3
2014-07-05 17:17:00,94.5
2014-07-05 17:18:00,79.44
2014-07-05 17:19:00,79.9
2014-07-05 17:20:00,79.8
2014-07-05 17:21:00,79.2
2014-07-05 17:22:00,81.11
2014-07-05 17:23:00,79.1
2014-07-05 17:24:00,79.5
2014-07-05 17:25:00,80.3
2014-07-05 17:26:00,79.0
2014-07-05 17:27:00,80.11
2014-07-05 17:28:00,79.4
2014-07-05 17:29:00,80.2
2014-07-05 17:30:00,80.0
2014-07-05 17:31:00,79.8
2014-07-05 17:32:00,79.78
2014-07-05 17:33:00,82.3
2014-07-05 17:34:00,79.4
2014-07-05 17:35:00,80.8
2014-07-05 17:36:00,79.4
2014-07-05 17:37:00,82.22
2014-07-05 17:38:00,79.4
2014-07-05 17:39:00,79.4
2014-07-05 17:40:00,79.5
2014-07-05 17:41:00,79.6
2014-07-05 17:42:00,79.22
2014-07-05 17:43:00,79.4
2014-07-05 17:44:00,79.1
2014-07-05 17:45:00,80.4
2014-07-05 17:46:00,79.56
2014-07-05 17:47:00,87.7
2014-07-05 17:48:00,79.2
2014-07-05 17:49:00,80.9
2014-07-05 17:50:00,79.3
2014-07-05 17:51:00,79.78
2014-07-05 17:52:00,80.3
2014-07-05 17:53:00,79.3
2014-07-05 17:54:00,79.4
2014-07-05 17:55:00,80.6
2014-07-05 17:56:00,79.33
2014-07-05 17:57:00,84.0
2014-07-05 17:58:00,80.7
2014-07-05 17:59:00,80.9
2014-07-05 18:00:00,79.33
2014-07-05 18:01:00,79.9
2014-07-05 18:02:00,79.5
2014-07-05 18:03:00,79.7
2014-07-05 18:04:00,80.3
2014-07-05 18:05:00,80.22
2014-07-05 18:06:00,79.6
2014-07-05 18:07:00,80.2
2014-07-05 18:08:00,79.1
2014-07-05 18:09:00,79.89
2014-07-05 18:10:00,79.1
2014-07-05 18:11:00,79.7
2014-07-05 18:12:00,80.2
2014-07-05 18:13:00,79.9
2014-07-05 18:14:00,79.56
2014-07-05 18:15:00,79.4
2014-07-05 18:16:00,80.4
2014-07-05 18:17:00,92.1
2014-07-05 18:18:00,79.8
2014-07-05 18:19:00,80.0
2014-07-05 18:20:00,80.9
2014-07-05 18:21:00,79.6
2014-07-05 18:22:00,80.0
2014-07-05 18:23:00,79.5
2014-07-05 18:24:00,79.9
2014-07-05 18:25:00,81.5
2014-07-05 18:26:00,80.3
2014-07-05 18:27:00,80.2
2014-07-05 18:28:00,80.11
2014-07-05 18:29:00,80.6
2014-07-05 18:30:00,80.0
2014-07-05 18:31:00,80.0
2014-07-05 18:32:00,79.3
2014-07-05 18:33:00,79.78
2014-07-05 18:34:00,80.1
2014-07-05 18:35:00,79.8
2014-07-05 18:36:00,80.0
2014-07-05 18:37:00,85.5
2014-07-05 18:38:00,79.78
2014-07-05 18:39:00,79.7
2014-07-05 18:40:00,80.0
2014-07-05 18:41:00,79.6
2014-07-05 18:42:00,79.89
2014-07-05 18:43:00,79.8
2014-07-05 18:44:00,79.4
2014-07-05 18:45:00,79.5
2014-07-05 18:46:00,80.0
2014-07-05 18:47:00,87.33
2014-07-05 18:48:00,83.1
2014-07-05 18:49:00,82.6
2014-07-05 18:50:00,79.5
2014-07-05 18:51:00,80.2
2014-07-05 18:52:00,79.78
2014-07-05 18:53:00,79.5
2014-07-05 18:54:00,79.3
2014-07-05 18:55:00,80.3
2014-07-05 18:56:00,79.5
2014-07-05 18:57:00,84.89
2014-07-05 18:58:00,79.6
2014-07-05 18:59:00,79.9
2014-07-05 19:00:00,80.4
2014-07-05 19:01:00,80.33
2014-07-05 19:02:00,79.6
2014-07-05 19:03:00,80.0
2014-07-05 19:04:00,80.0
2014-07-05 19:05:00,79.6
2014-07-05 19:06:00,80.3
2014-07-05 19:07:00,80.0
2014-07-05 19:08:00,80.8
2014-07-05 19:09:00,80.0
2014-07-05 19:10:00,80.2
2014-07-05 19:11:00,80.22
2014-07-05 19:12:00,80.5
2014-07-05 19:13:00,79.9
2014-07-05 19:14:00,79.9
2014-07-05 19:15:00,79.5
2014-07-05 19:16:00,79.67
2014-07-05 19:17:00,92.6
2014-07-05 19:18:00,80.6
2014-07-05 19:19:00,79.7
2014-07-05 19:20:00,80.33
2014-07-05 19:21:00,80.2
2014-07-05 19:22:00,79.6
2014-07-05 19:23:00,80.0
2014-07-05 19:24:00,79.8
2014-07-05 19:25:00,79.44
2014-07-05 19:26:00,80.0
2014-07-05 19:27:00,80.2
2014-07-05 19:28:00,81.2
2014-07-05 19:29:00,79.67
2014-07-05 19:30:00,83.0
2014-07-05 19:31:00,80.0
2014-07-05 19:32:00,80.5
2014-07-05 19:33:00,79.5
2014-07-05 19:34:00,79.44
2014-07-05 19:35:00,81.0
2014-07-05 19:36:00,79.6
2014-07-05 19:37:00,84.4
2014-07-05 19:38:00,80.0
2014-07-05 19:39:00,79.56
2014-07-05 19:40:00,79.6
2014-07-05 19:41:00,80.6
2014-07-05 19:42:00,79.5
2014-07-05 19:43:00,80.4
2014-07-05 19:44:00,80.2
2014-07-05 19:45:00,79.5
2014-07-05 19:46:00,79.6
2014-07-05 19:47:00,86.3
2014-07-05 19:48:00,88.9
2014-07-05 19:49:00,86.2
2014-07-05 19:50:00,80.0
2014-07-05 19:51:00,79.9
2014-07-05 19:52:00,79.7
2014-07-05 19:53:00,79.5
2014-07-05 19:54:00,80.3
2014-07-05 19:55:00,79.8
2014-07-05 19:56:00,80.78
2014-07-05 19:57:00,81.9
2014-07-05 19:58:00,79.4
2014-07-05 19:59:00,79.8
2014-07-05 20:00:00,79.5
2014-07-05 20:01:00,79.9
2014-07-05 20:02:00,79.3
2014-07-05 20:03:00,79.44
2014-07-05 20:04:00,79.7
2014-07-05 20:05:00,80.2
2014-07-05 20:06:00,80.1
2014-07-05 20:07:00,79.5
2014-07-05 20:08:00,79.78
2014-07-05 20:09:00,79.4
2014-07-05 20:10:00,79.8
2014-07-05 20:11:00,80.6
2014-07-05 20:12:00,79.8
2014-07-05 20:13:00,78.56
2014-07-05 20:14:00,79.2
2014-07-05 20:15:00,79.8
2014-07-05 20:16:00,79.3
2014-07-05 20:17:00,88.9
2014-07-05 20:18:00,80.0
2014-07-05 20:19:00,81.4
2014-07-05 20:20:00,81.2
2014-07-05 20:21:00,82.1
2014-07-05 20:22:00,79.22
2014-07-05 20:23:00,80.4
2014-07-05 20:24:00,80.0
2014-07-05 20:25:00,80.2
2014-07-05 20:26:00,80.2
2014-07-05 20:27:00,79.4
2014-07-05 20:28:00,79.11
2014-07-05 20:29:00,79.0
2014-07-05 20:30:00,79.1
2014-07-05 20:31:00,79.9
2014-07-05 20:32:00,79.0
2014-07-05 20:33:00,78.9
2014-07-05 20:34:00,80.0
2014-07-05 20:35:00,80.4
2014-07-05 20:36:00,78.67
2014-07-05 20:37:00,81.7
2014-07-05 20:38:00,79.6
2014-07-05 20:39:00,79.3
2014-07-05 20:40:00,79.0
2014-07-05 20:41:00,79.0
2014-07-05 20:42:00,78.78
2014-07-05 20:43:00,79.2
2014-07-05 20:44:00,79.2
2014-07-05 20:45:00,79.2
2014-07-05 20:46:00,79.44
2014-07-05 20:47:00,86.0
2014-07-05 20:48:00,79.3
2014-07-05 20:49:00,80.4
2014-07-05 20:50:00,79.2
2014-07-05 20:51:00,79.22
2014-07-05 20:52:00,79.1
2014-07-05 20:53:00,79.1
2014-07-05 20:54:00,79.4
2014-07-05 20:55:00,80.1
2014-07-05 20:56:00,79.11
2014-07-05 20:57:00,83.7
2014-07-05 20:58:00,82.6
2014-07-05 20:59:00,78.4
2014-07-05 21:00:00,79.33
2014-07-05 21:01:00,79.0
2014-07-05 21:02:00,79.6
2014-07-05 21:03:00,78.8
2014-07-05 21:04:00,79.89
2014-07-05 21:05:00,79.0
2014-07-05 21:06:00,79.2
2014-07-05 21:07:00,79.6
2014-07-05 21:08:00,79.1
2014-07-05 21:09:00,80.0
2014-07-05 21:10:00,79.7
2014-07-05 21:11:00,79.0
2014-07-05 21:12:00,78.4
2014-07-05 21:13:00,79.6
2014-07-05 21:14:00,79.3
2014-07-05 21:15:00,79.3
2014-07-05 21:16:00,78.8
2014-07-05 21:17:00,93.6
2014-07-05 21:18:00,91.0
2014-07-05 21:19:00,79.4
2014-07-05 21:20:00,78.9
2014-07-05 21:21:00,79.8
2014-07-05 21:22:00,78.9
2014-07-05 21:23:00,79.3
2014-07-05 21:24:00,79.3
2014-07-05 21:25:00,79.1
2014-07-05 21:26:00,78.9
2014-07-05 21:27:00,79.9
2014-07-05 21:28:00,79.0
2014-07-05 21:29:00,78.67
2014-07-05 21:30:00,82.3
2014-07-05 21:31:00,78.4
2014-07-05 21:32:00,78.8
2014-07-05 21:33:00,78.7
2014-07-05 21:34:00,79.8
2014-07-05 21:35:00,134.7
2014-07-05 21:36:00,147.44
2014-07-05 21:37:00,150.9
2014-07-05 21:38:00,152.7
2014-07-05 21:39:00,98.2
2014-07-05 21:40:00,103.7
2014-07-05 21:41:00,107.0
2014-07-05 21:42:00,98.6
2014-07-05 21:43:00,104.1
2014-07-05 21:44:00,91.8
2014-07-05 21:45:00,94.9
2014-07-05 21:46:00,93.44
2014-07-05 21:47:00,99.6
2014-07-05 21:48:00,96.8
2014-07-05 21:49:00,117.3
2014-07-05 21:50:00,98.2
2014-07-05 21:51:00,94.78
2014-07-05 21:52:00,81.2
2014-07-05 21:53:00,82.0
2014-07-05 21:54:00,80.5
2014-07-05 21:55:00,81.1
2014-07-05 21:56:00,80.11
2014-07-05 21:57:00,81.9
2014-07-05 21:58:00,81.2
2014-07-05 21:59:00,116.7
2014-07-05 22:00:00,149.56
2014-07-05 22:01:00,125.1
2014-07-05 22:02:00,110.3
2014-07-05 22:03:00,86.6
2014-07-05 22:04:00,105.2
2014-07-05 22:05:00,93.44
2014-07-05 22:06:00,93.2
2014-07-05 22:07:00,98.2
2014-07-05 22:08:00,98.2
2014-07-05 22:09:00,107.8
2014-07-05 22:10:00,90.5
2014-07-05 22:11:00,97.67
2014-07-05 22:12:00,106.3
2014-07-05 22:13:00,89.9
2014-07-05 22:14:00,102.0
2014-07-05 22:15:00,82.9
2014-07-05 22:16:00,81.22
2014-07-05 22:17:00,90.5
2014-07-05 22:18:00,84.5
2014-07-05 22:19:00,80.3
2014-07-05 22:20:00,80.67
2014-07-05 22:21:00,80.1
2014-07-05 22:22:00,127.3
2014-07-05 22:23:00,149.5
2014-07-05 22:24:00,121.3
2014-07-05 22:25:00,94.89
2014-07-05 22:26:00,98.7
2014-07-05 22:27:00,97.8
2014-07-05 22:28:00,99.2
2014-07-05 22:29:00,104.0
2014-07-05 22:30:00,98.0
2014-07-05 22:31:00,91.6
2014-07-05 22:32:00,101.1
2014-07-05 22:33:00,101.0
2014-07-05 22:34:00,94.56
2014-07-05 22:35:00,97.4
2014-07-05 22:36:00,88.9
2014-07-05 22:37:00,83.0
2014-07-05 22:38:00,82.0
2014-07-05 22:39:00,80.89
2014-07-05 22:40:00,80.4
2014-07-05 22:41:00,81.6
2014-07-05 22:42:00,80.1
2014-07-05 22:43:00,79.67
2014-07-05 22:44:00,140.5
2014-07-05 22:45:00,150.2
2014-07-05 22:46:00,92.1
2014-07-05 22:47:00,91.8
2014-07-05 22:48:00,84.67
2014-07-05 22:49:00,84.7
2014-07-05 22:50:00,84.2
2014-07-05 22:51:00,85.3
2014-07-05 22:52:00,82.89
2014-07-05 22:53:00,99.9
2014-07-05 22:54:00,106.6
2014-07-05 22:55:00,91.6
2014-07-05 22:56:00,103.3
2014-07-05 22:57:00,102.89
2014-07-05 22:58:00,102.3
2014-07-05 22:59:00,104.5
2014-07-05 23:00:00,97.5
2014-07-05 23:01:00,99.67
2014-07-05 23:02:00,91.2
2014-07-05 23:03:00,84.7
2014-07-05 23:04:00,96.7
2014-07-05 23:05:00,96.8
2014-07-05 23:06:00,98.89
2014-07-05 23:07:00,99.2
2014-07-05 23:08:00,81.2
2014-07-05 23:09:00,80.1
2014-07-05 23:10:00,80.5
2014-07-05 23:11:00,80.11
2014-07-05 23:12:00,79.8
2014-07-05 23:13:00,106.3
2014-07-05 23:14:00,98.3
2014-07-05 23:15:00,80.7
2014-07-05 23:16:00,80.0
2014-07-05 23:17:00,89.7
2014-07-05 23:18:00,114.5
2014-07-05 23:19:00,148.8
2014-07-05 23:20:00,125.67
2014-07-05 23:21:00,82.0
2014-07-05 23:22:00,81.4
2014-07-05 23:23:00,81.3
2014-07-05 23:24:00,81.1
2014-07-05 23:25:00,80.7
2014-07-05 23:26:00,80.0
2014-07-05 23:27:00,79.8
2014-07-05 23:28:00,83.56
2014-07-05 23:29:00,79.9
2014-07-05 23:30:00,79.6
2014-07-05 23:31:00,79.3
2014-07-05 23:32:00,80.4
2014-07-05 23:33:00,79.56
2014-07-05 23:34:00,80.5
2014-07-05 23:35:00,79.4
2014-07-05 23:36:00,80.7
2014-07-05 23:37:00,81.0
2014-07-05 23:38:00,82.5
2014-07-05 23:39:00,79.2
2014-07-05 23:40:00,78.8
2014-07-05 23:41:00,78.7
2014-07-05 23:42:00,79.0
2014-07-05 23:43:00,79.0
2014-07-05 23:44:00,79.1
2014-07-05 23:45:00,79.2
2014-07-05 23:46:00,80.1
2014-07-05 23:47:00,87.22
2014-07-05 23:48:00,79.3
2014-07-05 23:49:00,79.8
2014-07-05 23:50:00,79.6
2014-07-05 23:51:00,79.44
2014-07-05 23:52:00,79.2
2014-07-05 23:53:00,79.0
2014-07-05 23:54:00,79.0
2014-07-05 23:55:00,80.1
2014-07-05 23:56:00,80.33
2014-07-05 23:57:00,80.1
2014-07-05 23:58:00,82.2
2014-07-05 23:59:00,79.5
2014-07-06 00:00:00,79.4
2014-07-06 00:01:00,79.11
2014-07-06 00:02:00,78.6
2014-07-06 00:03:00,80.3
2014-07-06 00:04:00,81.7
2014-07-06 00:05:00,79.67
2014-07-06 00:06:00,80.0
2014-07-06 00:07:00,79.6
2014-07-06 00:08:00,78.6
2014-07-06 00:09:00,78.8
2014-07-06 00:10:00,79.22
2014-07-06 00:11:00,78.4
2014-07-06 00:12:00,79.4
2014-07-06 00:13:00,79.0
2014-07-06 00:14:00,79.22
2014-07-06 00:15:00,79.1
2014-07-06 00:16:00,78.9
2014-07-06 00:17:00,87.3
2014-07-06 00:18:00,79.56
2014-07-06 00:19:00,80.4
2014-07-06 00:20:00,79.3
2014-07-06 00:21:00,78.9
2014-07-06 00:22:00,78.3
2014-07-06 00:23:00,79.22
2014-07-06 00:24:00,78.8
2014-07-06 00:25:00,78.5
2014-07-06 00:26:00,79.3
2014-07-06 00:27:00,79.67
2014-07-06 00:28:00,78.5
2014-07-06 00:29:00,79.1
2014-07-06 00:30:00,78.9
2014-07-06 00:31:00,79.1
2014-07-06 00:32:00,78.78
2014-07-06 00:33:00,79.2
2014-07-06 00:34:00,78.5
2014-07-06 00:35:00,78.4
2014-07-06 00:36:00,78.3
2014-07-06 00:37:00,80.33
2014-07-06 00:38:00,79.5
2014-07-06 00:39:00,79.0
2014-07-06 00:40:00,78.7
2014-07-06 00:41:00,78.67
2014-07-06 00:42:00,78.6
2014-07-06 00:43:00,79.2
2014-07-06 00:44:00,78.8
2014-07-06 00:45:00,79.1
2014-07-06 00:46:00,78.78
2014-07-06 00:47:00,85.3
2014-07-06 00:48:00,79.1
2014-07-06 00:49:00,79.0
2014-07-06 00:50:00,78.78
2014-07-06 00:51:00,80.3
2014-07-06 00:52:00,78.3
2014-07-06 00:53:00,78.7
2014-07-06 00:54:00,79.1
2014-07-06 00:55:00,78.67
2014-07-06 00:56:00,79.6
2014-07-06 00:57:00,79.7
2014-07-06 00:58:00,79.7
2014-07-06 00:59:00,78.67
2014-07-06 01:00:00,88.7
2014-07-06 01:01:00,79.1
2014-07-06 01:02:00,81.3
2014-07-06 01:03:00,78.78
2014-07-06 01:04:00,79.2
2014-07-06 01:05:00,80.0
2014-07-06 01:06:00,78.8
2014-07-06 01:07:00,79.7
2014-07-06 01:08:00,79.44
2014-07-06 01:09:00,79.1
2014-07-06 01:10:00,78.3
2014-07-06 01:11:00,78.8
2014-07-06 01:12:00,78.6
2014-07-06 01:13:00,78.33
2014-07-06 01:14:00,78.8
2014-07-06 01:15:00,78.8
2014-07-06 01:16:00,79.1
2014-07-06 01:17:00,89.56
2014-07-06 01:18:00,81.5
2014-07-06 01:19:00,78.7
2014-07-06 01:20:00,79.7
2014-07-06 01:21:00,78.8
2014-07-06 01:22:00,79.44
2014-07-06 01:23:00,78.9
2014-07-06 01:24:00,79.3
2014-07-06 01:25:00,79.1
2014-07-06 01:26:00,79.11
2014-07-06 01:27:00,79.2
2014-07-06 01:28:00,78.9
2014-07-06 01:29:00,78.5
2014-07-06 01:30:00,82.22
2014-07-06 01:31:00,87.8
2014-07-06 01:32:00,78.8
2014-07-06 01:33:00,78.8
2014-07-06 01:34:00,79.6
2014-07-06 01:35:00,78.89
2014-07-06 01:36:00,79.2
2014-07-06 01:37:00,80.2
2014-07-06 01:38:00,81.8
2014-07-06 01:39:00,79.2
2014-07-06 01:40:00,79.22
2014-07-06 01:41:00,78.7
2014-07-06 01:42:00,79.4
2014-07-06 01:43:00,79.1
2014-07-06 01:44:00,79.4
2014-07-06 01:45:00,78.89
2014-07-06 01:46:00,79.4
2014-07-06 01:47:00,83.5
2014-07-06 01:48:00,80.1
2014-07-06 01:49:00,79.44
2014-07-06 01:50:00,78.8
2014-07-06 01:51:00,78.8
2014-07-06 01:52:00,78.6
2014-07-06 01:53:00,79.22
2014-07-06 01:54:00,78.6
2014-07-06 01:55:00,79.5
2014-07-06 01:56:00,79.6
2014-07-06 01:57:00,79.22
2014-07-06 01:58:00,79.9
2014-07-06 01:59:00,79.7
2014-07-06 02:00:00,78.7
2014-07-06 02:01:00,78.9
2014-07-06 02:02:00,78.44
2014-07-06 02:03:00,78.5
2014-07-06 02:04:00,78.6
2014-07-06 02:05:00,79.1
2014-07-06 02:06:00,79.1
2014-07-06 02:07:00,79.0
2014-07-06 02:08:00,79.2
2014-07-06 02:09:00,79.2
2014-07-06 02:10:00,78.7
2014-07-06 02:11:00,79.0
2014-07-06 02:12:00,78.4
2014-07-06 02:13:00,79.6
2014-07-06 02:14:00,78.7
2014-07-06 02:15:00,79.11
2014-07-06 02:16:00,79.8
2014-07-06 02:17:00,82.7
2014-07-06 02:18:00,89.5
2014-07-06 02:19:00,78.78
2014-07-06 02:20:00,81.7
2014-07-06 02:21:00,82.2
2014-07-06 02:22:00,81.4
2014-07-06 02:23:00,82.0
2014-07-06 02:24:00,79.67
2014-07-06 02:25:00,79.2
2014-07-06 02:26:00,80.7
2014-07-06 02:27:00,80.4
2014-07-06 02:28:00,79.4
2014-07-06 02:29:00,78.89
2014-07-06 02:30:00,82.3
2014-07-06 02:31:00,78.8
2014-07-06 02:32:00,78.6
2014-07-06 02:33:00,85.1
2014-07-06 02:34:00,85.67
2014-07-06 02:35:00,78.9
2014-07-06 02:36:00,79.7
2014-07-06 02:37:00,79.6
