2013-04-02 08:11:00,469.6
2013-04-02 08:12:00,470.87
2013-04-02 08:13:00,460.57000000000005
2013-04-02 08:14:00,460.32
2013-04-02 08:15:00,466.73
2013-04-02 08:16:00,460.11
2013-04-02 08:17:00,440.19
2013-04-02 08:18:00,311.15000000000003
2013-04-02 08:19:00,292.7
2013-04-02 08:20:00,1624.1299999999997
2013-04-02 08:21:00,2623.29
2013-04-02 08:22:00,2654.37
2013-04-02 08:23:00,2641.09
2013-04-02 08:24:00,2641.26
2013-04-02 08:25:00,2654.6600000000003
2013-04-02 08:26:00,2666.43
2013-04-02 08:27:00,2637.77
2013-04-02 08:28:00,2626.47
2013-04-02 08:29:00,2604.16
2013-04-02 08:30:00,2582.8799999999997
2013-04-02 08:31:00,2599.54
2013-04-02 08:32:00,2626.3500000000004
2013-04-02 08:33:00,1302.88
2013-04-02 08:34:00,363.34000000000003
2013-04-02 08:35:00,334.64000000000004
2013-04-02 08:36:00,337.21
2013-04-02 08:37:00,335.21000000000004
2013-04-02 08:38:00,336.31000000000006
2013-04-02 08:39:00,1441.2800000000002
2013-04-02 08:40:00,2135.81
2013-04-02 08:41:00,608.38
2013-04-02 08:42:00,418.43
2013-04-02 08:43:00,556.82
2013-04-02 08:44:00,1461.8200000000002
2013-04-02 08:45:00,1013.2900000000001
2013-04-02 08:46:00,398.61
2013-04-02 08:47:00,1516.3700000000001
2013-04-02 08:48:00,882.4899999999999
2013-04-02 08:49:00,1473.41
2013-04-02 08:50:00,432.52000000000004
2013-04-02 08:51:00,274.65000000000003
2013-04-02 08:52:00,269.26000000000005
2013-04-02 08:53:00,269.8499999999999
2013-04-02 08:54:00,284.32
2013-04-02 08:55:00,323.02000000000004
2013-04-02 08:56:00,324.15
2013-04-02 08:57:00,224.11
2013-04-02 08:58:00,201.22
2013-04-02 08:59:00,201.28
2013-04-02 09:00:00,202.09
2013-04-02 09:01:00,207.15
2013-04-02 09:02:00,255.32000000000005
2013-04-02 09:03:00,322.84000000000003
2013-04-02 09:04:00,318.52
2013-04-02 09:05:00,314.65999999999997
2013-04-02 09:06:00,314.1000000000001
2013-04-02 09:07:00,315.06
2013-04-02 09:08:00,317.85
2013-04-02 09:09:00,411.5
2013-04-02 09:10:00,399.26
2013-04-02 09:11:00,397.84999999999997
2013-04-02 09:12:00,397.76000000000005
2013-04-02 09:13:00,396.68000000000006
2013-04-02 09:14:00,297.6600000000001
2013-04-02 09:15:00,365.96
2013-04-02 09:16:00,365.03999999999996
2013-04-02 09:17:00,364.3
2013-04-02 09:18:00,365.98
2013-04-02 09:19:00,327.15000000000003
2013-04-02 09:20:00,280.54
2013-04-02 09:21:00,280.78999999999996
2013-04-02 09:22:00,278.1700000000001
2013-04-02 09:23:00,274.63
2013-04-02 09:24:00,281.56000000000006
2013-04-02 09:25:00,171.29000000000002
2013-04-02 09:26:00,1227.0700000000002
2013-04-02 09:27:00,2509.3399999999997
2013-04-02 09:28:00,2521.8400000000006
2013-04-02 09:29:00,2516.47
2013-04-02 09:30:00,2524.57
2013-04-02 09:31:00,2526.3
2013-04-02 09:32:00,2526.5200000000004
2013-04-02 09:33:00,2515.48
2013-04-02 09:34:00,2522.8899999999994
2013-04-02 09:35:00,2516.0399999999995
2013-04-02 09:36:00,2578.5400000000004
2013-04-02 09:37:00,2291.11
2013-04-02 09:38:00,2529.5200000000004
2013-04-02 09:39:00,2527.0700000000006
2013-04-02 09:40:00,2509.55
2013-04-02 09:41:00,2508.49
2013-04-02 09:42:00,2508.57
2013-04-02 09:43:00,2509.1099999999997
2013-04-02 09:44:00,739.5799999999999
2013-04-02 09:45:00,169.06000000000003
2013-04-02 09:46:00,155.66
2013-04-02 09:47:00,156.76
2013-04-02 09:48:00,155.37
2013-04-02 09:49:00,155.73000000000002
2013-04-02 09:50:00,156.16
2013-04-02 09:51:00,156.56
2013-04-02 09:52:00,154.18000000000004
2013-04-02 09:53:00,156.29000000000002
2013-04-02 09:54:00,151.07
2013-04-02 09:55:00,150.39
2013-04-02 09:56:00,153.88
2013-04-02 09:57:00,156.95000000000002
2013-04-02 09:58:00,154.47000000000003
2013-04-02 09:59:00,151.94
2013-04-02 10:00:00,156.85000000000002
2013-04-02 10:01:00,155.77
2013-04-02 10:02:00,156.18000000000004
2013-04-02 10:03:00,209.89000000000001
2013-04-02 10:04:00,239.42000000000002
2013-04-02 10:05:00,229.22000000000003
2013-04-02 10:06:00,232.76
2013-04-02 10:07:00,232.82
2013-04-02 10:08:00,229.42000000000002
2013-04-02 10:09:00,236.60000000000002
2013-04-02 10:10:00,236.33000000000004
2013-04-02 10:11:00,235.44000000000003
2013-04-02 10:12:00,235.32
2013-04-02 10:13:00,238.05
2013-04-02 10:14:00,237.88
2013-04-02 10:15:00,237.39000000000004
2013-04-02 10:16:00,237.97999999999996
2013-04-02 10:17:00,236.72000000000003
2013-04-02 10:18:00,237.32
2013-04-02 10:19:00,237.29000000000002
2013-04-02 10:20:00,237.44
2013-04-02 10:21:00,240.88000000000002
2013-04-02 10:22:00,245.32999999999998
2013-04-02 10:23:00,246.68
2013-04-02 10:24:00,243.2
2013-04-02 10:25:00,241.47
2013-04-02 10:26:00,241.65
2013-04-02 10:27:00,240.68
2013-04-02 10:28:00,240.0
2013-04-02 10:29:00,238.65999999999997
2013-04-02 10:30:00,239.45000000000002
2013-04-02 10:31:00,234.2
2013-04-02 10:32:00,179.99
2013-04-02 10:33:00,155.49
2013-04-02 10:34:00,163.08
2013-04-02 10:35:00,99.03999999999999
2013-04-02 10:36:00,98.25
2013-04-02 10:37:00,98.68
2013-04-02 10:38:00,98.22
2013-04-02 10:39:00,98.47
2013-04-02 10:40:00,96.11
2013-04-02 10:41:00,98.83
2013-04-02 10:42:00,96.12999999999998
2013-04-02 10:43:00,97.17999999999999
2013-04-02 10:44:00,97.61
2013-04-02 10:45:00,96.24
2013-04-02 10:46:00,98.47999999999999
2013-04-02 10:47:00,97.38
2013-04-02 10:48:00,97.37
2013-04-02 10:49:00,97.78999999999999
2013-04-02 10:50:00,98.5
2013-04-02 10:51:00,98.88
2013-04-02 10:52:00,98.21
2013-04-02 10:53:00,97.89
2013-04-02 10:54:00,98.39
2013-04-02 10:55:00,97.06
2013-04-02 10:56:00,97.89
2013-04-02 10:57:00,98.88
2013-04-02 10:58:00,98.12
2013-04-02 10:59:00,97.33
2013-04-02 11:00:00,98.66
2013-04-02 11:01:00,99.4
2013-04-02 11:02:00,98.86
2013-04-02 11:03:00,307.36
2013-04-02 11:04:00,798.7099999999999
2013-04-02 11:05:00,515.72
2013-04-02 11:06:00,396.74
2013-04-02 11:07:00,487.13
2013-04-02 11:08:00,535.0
2013-04-02 11:09:00,97.03
2013-04-02 11:10:00,631.67
2013-04-02 11:11:00,714.67
2013-04-02 11:12:00,506.42999999999995
2013-04-02 11:13:00,870.2199999999999
2013-04-02 11:14:00,1277.8400000000001
2013-04-02 11:15:00,308.93
2013-04-02 11:16:00,357.08
2013-04-02 11:17:00,743.26
2013-04-02 11:18:00,740.92
2013-04-02 11:19:00,746.85
2013-04-02 11:20:00,754.3599999999999
2013-04-02 11:21:00,825.9499999999999
2013-04-02 11:22:00,828.3100000000001
2013-04-02 11:23:00,824.46
2013-04-02 11:24:00,819.96
2013-04-02 11:25:00,824.4000000000001
2013-04-02 11:26:00,807.96
2013-04-02 11:27:00,807.86
2013-04-02 11:28:00,817.65
2013-04-02 11:29:00,1395.6800000000003
2013-04-02 11:30:00,3122.78
2013-04-02 11:31:00,2450.6699999999996
2013-04-02 11:32:00,716.47
2013-04-02 11:33:00,723.1
2013-04-02 11:34:00,730.18
2013-04-02 11:35:00,732.4599999999999
2013-04-02 11:36:00,723.44
2013-04-02 11:37:00,730.87
2013-04-02 11:38:00,729.49
2013-04-02 11:39:00,740.46
2013-04-02 11:40:00,426.28000000000003
2013-04-02 11:41:00,418.59
2013-04-02 11:42:00,715.0500000000002
2013-04-02 11:43:00,414.06
2013-04-02 11:44:00,93.07000000000001
2013-04-02 11:45:00,91.55
2013-04-02 11:46:00,94.34
2013-04-02 11:47:00,93.14
2013-04-02 11:48:00,91.14999999999999
2013-04-02 11:49:00,91.21
2013-04-02 11:50:00,93.23
2013-04-02 11:51:00,96.39999999999999
2013-04-02 11:52:00,92.53
2013-04-02 11:53:00,96.55
2013-04-02 11:54:00,93.87
2013-04-02 11:55:00,89.89
2013-04-02 11:56:00,91.55
2013-04-02 11:57:00,91.54
2013-04-02 11:58:00,93.44
2013-04-02 11:59:00,93.45
2013-04-02 12:00:00,93.36999999999999
2013-04-02 12:01:00,92.45
2013-04-02 12:02:00,94.66
2013-04-02 12:03:00,94.33
2013-04-02 12:04:00,94.26
2013-04-02 12:05:00,96.26
2013-04-02 12:06:00,94.53
2013-04-02 12:07:00,100.71000000000001
2013-04-02 12:08:00,101.55
2013-04-02 12:09:00,99.44
2013-04-02 12:10:00,100.73
2013-04-02 12:11:00,110.55
2013-04-02 12:12:00,116.22999999999999
2013-04-02 12:13:00,115.67
2013-04-02 12:14:00,111.35
2013-04-02 12:15:00,145.66
2013-04-02 12:16:00,203.05999999999995
2013-04-02 12:17:00,196.73
2013-04-02 12:18:00,197.64999999999998
2013-04-02 12:19:00,199.91
2013-04-02 12:20:00,201.01
2013-04-02 12:21:00,199.84999999999997
2013-04-02 12:22:00,200.51999999999998
2013-04-02 12:23:00,205.57999999999998
2013-04-02 12:24:00,249.66
2013-04-02 12:25:00,249.6
2013-04-02 12:26:00,258.38
2013-04-02 12:27:00,281.08000000000004
2013-04-02 12:28:00,285.79
2013-04-02 12:29:00,287.15999999999997
2013-04-02 12:30:00,282.7
2013-04-02 12:31:00,270.90999999999997
2013-04-02 12:32:00,254.61
2013-04-02 12:33:00,239.2
2013-04-02 12:34:00,236.51000000000002
2013-04-02 12:35:00,237.24
2013-04-02 12:36:00,235.95000000000002
2013-04-02 12:37:00,233.89999999999998
2013-04-02 12:38:00,232.14
2013-04-02 12:39:00,231.98
2013-04-02 12:40:00,236.96999999999997
2013-04-02 12:41:00,245.8
2013-04-02 12:42:00,235.18000000000004
2013-04-02 12:43:00,192.01
2013-04-02 12:44:00,145.39000000000001
2013-04-02 12:45:00,156.76999999999998
2013-04-02 12:46:00,161.43000000000004
2013-04-02 12:47:00,155.33000000000004
2013-04-02 12:48:00,254.67000000000002
2013-04-02 12:49:00,390.13
2013-04-02 12:50:00,416.44000000000005
2013-04-02 12:51:00,476.75
2013-04-02 12:52:00,2106.87
2013-04-02 12:53:00,1939.39
2013-04-02 12:54:00,1943.3799999999999
2013-04-02 12:55:00,2358.5699999999993
2013-04-02 12:56:00,2494.75
2013-04-02 12:57:00,2590.3299999999995
2013-04-02 12:58:00,2590.63
2013-04-02 12:59:00,2553.08
2013-04-02 13:00:00,2437.6800000000003
2013-04-02 13:01:00,2285.4100000000003
2013-04-02 13:02:00,2407.1499999999996
2013-04-02 13:03:00,2291.7200000000007
2013-04-02 13:04:00,2270.3999999999996
2013-04-02 13:05:00,2268.6899999999996
2013-04-02 13:06:00,2253.79
2013-04-02 13:07:00,2259.78
2013-04-02 13:08:00,2240.81
2013-04-02 13:09:00,2242.8399999999997
2013-04-02 13:10:00,2239.2900000000004
2013-04-02 13:11:00,2159.84
2013-04-02 13:12:00,2183.9000000000005
2013-04-02 13:13:00,1167.5900000000001
2013-04-02 13:14:00,593.26
2013-04-02 13:15:00,582.77
2013-04-02 13:16:00,645.67
2013-04-02 13:17:00,582.22
2013-04-02 13:18:00,1300.79
2013-04-02 13:19:00,2319.9
2013-04-02 13:20:00,606.88
2013-04-02 13:21:00,588.9699999999999
2013-04-02 13:22:00,612.35
2013-04-02 13:23:00,626.9799999999999
2013-04-02 13:24:00,597.13
2013-04-02 13:25:00,1929.5500000000002
2013-04-02 13:26:00,587.08
2013-04-02 13:27:00,630.33
2013-04-02 13:28:00,540.77
2013-04-02 13:29:00,446.64
2013-04-02 13:30:00,325.66999999999996
2013-04-02 13:31:00,1559.6299999999999
2013-04-02 13:32:00,589.0699999999999
2013-04-02 13:33:00,487.17999999999995
2013-04-02 13:34:00,399.24
2013-04-02 13:35:00,397.66
2013-04-02 13:36:00,459.45
2013-04-02 13:37:00,383.41999999999996
2013-04-02 13:38:00,427.09
2013-04-02 13:39:00,409.97999999999996
2013-04-02 13:40:00,357.05
2013-04-02 13:41:00,340.86
2013-04-02 13:42:00,354.24
2013-04-02 13:43:00,307.27
2013-04-02 13:44:00,329.97999999999996
2013-04-02 13:45:00,330.69
2013-04-02 13:46:00,316.47
2013-04-02 13:47:00,225.40999999999997
2013-04-02 13:48:00,213.49
2013-04-02 13:49:00,192.19
2013-04-02 13:50:00,245.45
2013-04-02 13:51:00,173.8
2013-04-02 13:52:00,212.56
2013-04-02 13:53:00,236.89999999999998
2013-04-02 13:54:00,229.43
2013-04-02 13:55:00,369.78999999999996
2013-04-02 13:56:00,196.36999999999998
2013-04-02 13:57:00,219.71999999999997
2013-04-02 13:58:00,312.67
2013-04-02 13:59:00,282.84999999999997
2013-04-02 14:00:00,263.05
2013-04-02 14:01:00,397.01
2013-04-02 14:02:00,356.35
2013-04-02 14:03:00,354.93000000000006
2013-04-02 14:04:00,227.22000000000003
2013-04-02 14:05:00,302.85
2013-04-02 14:06:00,432.1
2013-04-02 14:07:00,405.78
2013-04-02 14:08:00,137.29000000000002
2013-04-02 14:09:00,191.25
2013-04-02 14:10:00,211.28000000000003
2013-04-02 14:11:00,257.09
2013-04-02 14:12:00,224.48000000000002
2013-04-02 14:13:00,345.86
2013-04-02 14:14:00,330.47
2013-04-02 14:15:00,277.22999999999996
2013-04-02 14:16:00,234.72000000000003
2013-04-02 14:17:00,153.82
2013-04-02 14:18:00,173.12
2013-04-02 14:19:00,442.39
2013-04-02 14:20:00,435.37
2013-04-02 14:21:00,419.72999999999996
2013-04-02 14:22:00,329.04
2013-04-02 14:23:00,263.82
2013-04-02 14:24:00,502.74
2013-04-02 14:25:00,538.11
2013-04-02 14:26:00,516.1
2013-04-02 14:27:00,273.45000000000005
2013-04-02 14:28:00,244.25
2013-04-02 14:29:00,249.94
2013-04-02 14:30:00,197.66
2013-04-02 14:31:00,175.11
2013-04-02 14:32:00,152.12
2013-04-02 14:33:00,152.0
2013-04-02 14:34:00,151.77999999999997
2013-04-02 14:35:00,195.09
2013-04-02 14:36:00,199.57
2013-04-02 14:37:00,198.44
2013-04-02 14:38:00,197.78
2013-04-02 14:39:00,197.67000000000002
2013-04-02 14:40:00,195.91000000000003
2013-04-02 14:41:00,197.13
2013-04-02 14:42:00,197.5
2013-04-02 14:43:00,197.56
2013-04-02 14:44:00,196.05
2013-04-02 14:45:00,195.87999999999997
2013-04-02 14:46:00,203.46
2013-04-02 14:47:00,201.93
2013-04-02 14:48:00,200.39999999999998
2013-04-02 14:49:00,198.0
2013-04-02 14:50:00,198.18
2013-04-02 14:51:00,194.99
2013-04-02 14:52:00,194.20999999999998
2013-04-02 14:53:00,193.51
2013-04-02 14:54:00,190.18
2013-04-02 14:55:00,123.91
2013-04-02 14:56:00,104.85999999999999
2013-04-02 14:57:00,103.11
2013-04-02 14:58:00,106.92
2013-04-02 14:59:00,108.49
2013-04-02 15:00:00,114.21
2013-04-02 15:01:00,109.61999999999999
2013-04-02 15:02:00,111.7
2013-04-02 15:03:00,114.23
2013-04-02 15:04:00,113.12
2013-04-02 15:05:00,112.01
2013-04-02 15:06:00,107.98
2013-04-02 15:07:00,109.11
2013-04-02 15:08:00,107.1
2013-04-02 15:09:00,107.86
2013-04-02 15:10:00,113.14
2013-04-02 15:11:00,113.32000000000001
2013-04-02 15:12:00,113.11
2013-04-02 15:13:00,113.29
2013-04-02 15:14:00,112.79
2013-04-02 15:15:00,112.89
2013-04-02 15:16:00,113.22
2013-04-02 15:17:00,113.11
2013-04-02 15:18:00,112.56
2013-04-02 15:19:00,113.0
2013-04-02 15:20:00,111.33999999999999
2013-04-02 15:21:00,113.57000000000001
2013-04-02 15:22:00,113.22
2013-04-02 15:23:00,110.58
2013-04-02 15:24:00,109.6
2013-04-02 15:25:00,110.71
2013-04-02 15:26:00,110.36
2013-04-02 15:27:00,106.95
2013-04-02 15:28:00,109.55
2013-04-02 15:29:00,108.2
2013-04-02 15:30:00,109.91000000000001
2013-04-02 15:31:00,167.89
2013-04-02 15:32:00,178.17000000000002
2013-04-02 15:33:00,179.32
2013-04-02 15:34:00,165.20999999999998
2013-04-02 15:35:00,178.45
2013-04-02 15:36:00,167.68
2013-04-02 15:37:00,172.28
2013-04-02 15:38:00,170.7
2013-04-02 15:39:00,160.66000000000003
2013-04-02 15:40:00,160.0
2013-04-02 15:41:00,171.52999999999997
2013-04-02 15:42:00,166.57999999999998
2013-04-02 15:43:00,159.2
2013-04-02 15:44:00,175.89000000000001
2013-04-02 15:45:00,161.19
2013-04-02 15:46:00,163.5
2013-04-02 15:47:00,223.98000000000002
2013-04-02 15:48:00,250.33
2013-04-02 15:49:00,248.55
2013-04-02 15:50:00,259.68
2013-04-02 15:51:00,244.72
2013-04-02 15:52:00,243.75
2013-04-02 15:53:00,258.26
2013-04-02 15:54:00,243.81
2013-04-02 15:55:00,240.75000000000003
2013-04-02 15:56:00,249.39000000000001
2013-04-02 15:57:00,321.85
2013-04-02 15:58:00,316.39000000000004
2013-04-02 15:59:00,313.27
2013-04-02 16:00:00,325.42
2013-04-02 16:01:00,304.73
2013-04-02 16:02:00,305.78000000000003
2013-04-02 16:03:00,309.69
2013-04-02 16:04:00,266.01
2013-04-02 16:05:00,628.76
2013-04-02 16:06:00,797.7
2013-04-02 16:07:00,821.01
2013-04-02 16:08:00,663.1
2013-04-02 16:09:00,782.58
2013-04-02 16:10:00,689.5999999999999
2013-04-02 16:11:00,2986.11
2013-04-02 16:12:00,3428.04
2013-04-02 16:13:00,3545.2799999999997
2013-04-02 16:14:00,1038.79
2013-04-02 16:15:00,310.94000000000005
2013-04-02 16:16:00,312.74
2013-04-02 16:17:00,298.93000000000006
2013-04-02 16:18:00,301.97
2013-04-02 16:19:00,299.26
2013-04-02 16:20:00,306.26
2013-04-02 16:21:00,308.23
2013-04-02 16:22:00,302.54999999999995
2013-04-02 16:23:00,304.11999999999995
2013-04-02 16:24:00,312.46
2013-04-02 16:25:00,311.57
2013-04-02 16:26:00,310.81
2013-04-02 16:27:00,302.49
2013-04-02 16:28:00,284.64
2013-04-02 16:29:00,275.23
2013-04-02 16:30:00,270.16
2013-04-02 16:31:00,272.06
2013-04-02 16:32:00,272.19
2013-04-02 16:33:00,274.63999999999993
2013-04-02 16:34:00,271.51000000000005
2013-04-02 16:35:00,272.3
2013-04-02 16:36:00,277.25999999999993
2013-04-02 16:37:00,276.46999999999997
2013-04-02 16:38:00,1139.05
2013-04-02 16:39:00,390.87
2013-04-02 16:40:00,681.8000000000001
2013-04-02 16:41:00,1005.79
2013-04-02 16:42:00,1002.91
2013-04-02 16:43:00,1011.47
2013-04-02 16:44:00,995.5500000000002
2013-04-02 16:45:00,968.4599999999999
2013-04-02 16:46:00,952.65
2013-04-02 16:47:00,954.2700000000001
2013-04-02 16:48:00,943.3499999999999
2013-04-02 16:49:00,971.1899999999999
2013-04-02 16:50:00,621.4499999999999
2013-04-02 16:51:00,317.12999999999994
2013-04-02 16:52:00,318.21999999999997
2013-04-02 16:53:00,283.58
2013-04-02 16:54:00,264.33
2013-04-02 16:55:00,270.4
2013-04-02 16:56:00,271.74
2013-04-02 16:57:00,264.34000000000003
2013-04-02 16:58:00,266.15999999999997
2013-04-02 16:59:00,271.86
2013-04-02 17:00:00,216.79
2013-04-02 17:01:00,178.67
2013-04-02 17:02:00,208.84
2013-04-02 17:03:00,222.61
2013-04-02 17:04:00,196.23000000000002
2013-04-02 17:05:00,169.59000000000003
2013-04-02 17:06:00,2543.0199999999995
2013-04-02 17:07:00,2564.8
2013-04-02 17:08:00,482.62
2013-04-02 17:09:00,161.65
2013-04-02 17:10:00,155.97
2013-04-02 17:11:00,103.61999999999999
2013-04-02 17:12:00,78.35000000000001
2013-04-02 17:13:00,74.09
2013-04-02 17:14:00,77.78
2013-04-02 17:15:00,78.21
2013-04-02 17:16:00,167.20999999999998
2013-04-02 17:17:00,187.29999999999998
2013-04-02 17:18:00,159.23000000000002
2013-04-02 17:19:00,167.01000000000002
2013-04-02 17:20:00,178.52
2013-04-02 17:21:00,177.64
2013-04-02 17:22:00,177.20999999999998
2013-04-02 17:23:00,176.66
2013-04-02 17:24:00,174.59000000000003
2013-04-02 17:25:00,170.64
2013-04-02 17:26:00,1434.07
2013-04-02 17:27:00,1739.73
2013-04-02 17:28:00,1719.12
2013-04-02 17:29:00,1565.4299999999998
2013-04-02 17:30:00,169.75999999999996
2013-04-02 17:31:00,124.55
2013-04-02 17:32:00,1017.34
2013-04-02 17:33:00,2385.29
2013-04-02 17:34:00,2394.3599999999997
2013-04-02 17:35:00,1627.01
2013-04-02 17:36:00,839.7100000000002
2013-04-02 17:37:00,269.63
2013-04-02 17:38:00,117.67
2013-04-02 17:39:00,121.11
2013-04-02 17:40:00,132.07999999999998
2013-04-02 17:41:00,775.99
2013-04-02 17:42:00,1044.69
2013-04-02 17:43:00,1679.8700000000001
2013-04-02 17:44:00,127.76
2013-04-02 17:45:00,128.09
2013-04-02 17:46:00,126.4
2013-04-02 17:47:00,113.95
2013-04-02 17:48:00,111.47
2013-04-02 17:49:00,111.61
2013-04-02 17:50:00,118.41
2013-04-02 17:51:00,125.45
2013-04-02 17:52:00,115.0
2013-04-02 17:53:00,97.76
2013-04-02 17:54:00,796.23
2013-04-02 17:55:00,96.7
2013-04-02 17:56:00,107.66
2013-04-02 17:57:00,109.44
2013-04-02 17:58:00,104.2
2013-04-02 17:59:00,96.94
2013-04-02 18:00:00,97.53
2013-04-02 18:01:00,97.5
2013-04-02 18:02:00,221.56000000000006
2013-04-02 18:03:00,244.92000000000002
2013-04-02 18:04:00,205.38
2013-04-02 18:05:00,182.78
2013-04-02 18:06:00,233.09999999999997
2013-04-02 18:07:00,233.76
2013-04-02 18:08:00,253.67000000000002
2013-04-02 18:09:00,251.45000000000005
2013-04-02 18:10:00,242.3
2013-04-02 18:11:00,243.45000000000002
2013-04-02 18:12:00,251.52999999999997
2013-04-02 18:13:00,250.13000000000002
2013-04-02 18:14:00,267.22
2013-04-02 18:15:00,263.76000000000005
2013-04-02 18:16:00,255.58
2013-04-02 18:17:00,324.5200000000001
2013-04-02 18:18:00,453.7900000000001
2013-04-02 18:19:00,476.65
2013-04-02 18:20:00,503.43999999999994
