2014-07-16 17:50:00,492.2400000000001
2014-07-16 17:51:00,497.64
2014-07-16 17:52:00,492.49999999999994
2014-07-16 17:53:00,384.8399999999999
2014-07-16 17:54:00,381.54
2014-07-16 17:55:00,381.56
2014-07-16 17:56:00,384.56999999999994
2014-07-16 17:57:00,383.0000000000001
2014-07-16 17:58:00,381.7900000000001
2014-07-16 17:59:00,389.2099999999999
2014-07-16 18:00:00,383.0
2014-07-16 18:01:00,384.49999999999994
2014-07-16 18:02:00,389.02000000000004
2014-07-16 18:03:00,527.5800000000002
2014-07-16 18:04:00,389.2
2014-07-16 18:05:00,384.4
2014-07-16 18:06:00,385.71000000000004
2014-07-16 18:07:00,384.55
2014-07-16 18:08:00,385.01
2014-07-16 18:09:00,388.8
2014-07-16 18:10:00,381.91
2014-07-16 18:11:00,393.19000000000005
2014-07-16 18:12:00,387.69999999999993
2014-07-16 18:13:00,382.70000000000005
2014-07-16 18:14:00,385.79999999999995
2014-07-16 18:15:00,391.21
2014-07-16 18:16:00,382.6600000000001
2014-07-16 18:17:00,389.94
2014-07-16 18:18:00,381.70000000000005
2014-07-16 18:19:00,385.6
2014-07-16 18:20:00,392.0300000000001
2014-07-16 18:21:00,388.9
2014-07-16 18:22:00,390.20000000000005
2014-07-16 18:23:00,396.37000000000006
2014-07-16 18:24:00,388.66999999999996
2014-07-16 18:25:00,381.45
2014-07-16 18:26:00,378.1000000000001
2014-07-16 18:27:00,384.59999999999997
2014-07-16 18:28:00,381.23
2014-07-16 18:29:00,379.5
2014-07-16 18:30:00,380.4
2014-07-16 18:31:00,455.65999999999997
2014-07-16 18:32:00,505.2
2014-07-16 18:33:00,488.88
2014-07-16 18:34:00,485.4
2014-07-16 18:35:00,489.30000000000007
2014-07-16 18:36:00,486.3999999999999
2014-07-16 18:37:00,495.76
2014-07-16 18:38:00,498.05999999999995
2014-07-16 18:39:00,493.09999999999997
2014-07-16 18:40:00,488.29999999999995
2014-07-16 18:41:00,487.47999999999996
2014-07-16 18:42:00,495.2100000000001
2014-07-16 18:43:00,491.02000000000004
2014-07-16 18:44:00,490.52000000000004
2014-07-16 18:45:00,489.19
2014-07-16 18:46:00,493.98
2014-07-16 18:47:00,497.84000000000003
2014-07-16 18:48:00,672.77
2014-07-16 18:49:00,822.32
2014-07-16 18:50:00,827.1
2014-07-16 18:51:00,911.0
2014-07-16 18:52:00,2355.7999999999997
2014-07-16 18:53:00,4767.67
2014-07-16 18:54:00,4747.0
2014-07-16 18:55:00,2134.81
2014-07-16 18:56:00,2009.0099999999998
2014-07-16 18:57:00,1311.1100000000001
2014-07-16 18:58:00,2111.03
2014-07-16 18:59:00,1709.5000000000002
2014-07-16 19:00:00,2296.29
2014-07-16 19:01:00,2878.8999999999996
2014-07-16 19:02:00,1992.18
2014-07-16 19:03:00,1846.38
2014-07-16 19:04:00,1605.33
2014-07-16 19:05:00,1349.98
2014-07-16 19:06:00,1406.71
2014-07-16 19:07:00,1341.48
2014-07-16 19:08:00,1443.8899999999999
2014-07-16 19:09:00,1291.8400000000001
2014-07-16 19:10:00,1521.03
2014-07-16 19:11:00,1370.73
2014-07-16 19:12:00,932.74
2014-07-16 19:13:00,457.91
2014-07-16 19:14:00,474.9800000000001
2014-07-16 19:15:00,527.53
2014-07-16 19:16:00,489.54
2014-07-16 19:17:00,495.4700000000001
2014-07-16 19:18:00,501.03
2014-07-16 19:19:00,505.31999999999994
2014-07-16 19:20:00,506.0
2014-07-16 19:21:00,514.4000000000001
2014-07-16 19:22:00,512.32
2014-07-16 19:23:00,513.49
2014-07-16 19:24:00,514.5
2014-07-16 19:25:00,525.4
2014-07-16 19:26:00,516.1
2014-07-16 19:27:00,517.97
2014-07-16 19:28:00,522.48
2014-07-16 19:29:00,517.85
2014-07-16 19:30:00,519.1
2014-07-16 19:31:00,517.5400000000001
2014-07-16 19:32:00,517.95
2014-07-16 19:33:00,514.7
2014-07-16 19:34:00,516.9000000000001
2014-07-16 19:35:00,522.4199999999998
2014-07-16 19:36:00,527.22
2014-07-16 19:37:00,513.39
2014-07-16 19:38:00,491.2
2014-07-16 19:39:00,414.91
2014-07-16 19:40:00,384.84999999999997
2014-07-16 19:41:00,422.5
2014-07-16 19:42:00,415.7
2014-07-16 19:43:00,396.70000000000005
2014-07-16 19:44:00,381.82
2014-07-16 19:45:00,382.36000000000007
2014-07-16 19:46:00,379.98
2014-07-16 19:47:00,399.40000000000003
2014-07-16 19:48:00,395.3
2014-07-16 19:49:00,388.37000000000006
2014-07-16 19:50:00,390.4000000000001
2014-07-16 19:51:00,398.29999999999995
2014-07-16 19:52:00,393.09999999999997
2014-07-16 19:53:00,529.2700000000001
2014-07-16 19:54:00,1182.1800000000003
2014-07-16 19:55:00,389.15999999999997
2014-07-16 19:56:00,377.3
2014-07-16 19:57:00,398.01000000000005
2014-07-16 19:58:00,383.3
2014-07-16 19:59:00,378.29999999999995
2014-07-16 20:00:00,390.35
2014-07-16 20:01:00,381.40000000000003
2014-07-16 20:02:00,374.28999999999996
2014-07-16 20:03:00,360.47
2014-07-16 20:04:00,354.4000000000001
2014-07-16 20:05:00,353.40000000000003
2014-07-16 20:06:00,357.74000000000007
2014-07-16 20:07:00,363.48
2014-07-16 20:08:00,442.23
2014-07-16 20:09:00,489.20000000000005
2014-07-16 20:10:00,472.91
2014-07-16 20:11:00,463.38999999999993
2014-07-16 20:12:00,467.01000000000005
2014-07-16 20:13:00,472.92
2014-07-16 20:14:00,559.52
2014-07-16 20:15:00,1482.2199999999998
2014-07-16 20:16:00,2574.53
2014-07-16 20:17:00,2577.8999999999996
2014-07-16 20:18:00,2640.38
2014-07-16 20:19:00,2619.5
2014-07-16 20:20:00,1792.71
2014-07-16 20:21:00,1012.05
2014-07-16 20:22:00,962.33
2014-07-16 20:23:00,909.4000000000001
2014-07-16 20:24:00,942.7900000000001
2014-07-16 20:25:00,881.3700000000001
2014-07-16 20:26:00,906.8900000000001
2014-07-16 20:27:00,939.1099999999999
2014-07-16 20:28:00,921.2
2014-07-16 20:29:00,800.0
2014-07-16 20:30:00,762.21
2014-07-16 20:31:00,800.0799999999999
2014-07-16 20:32:00,680.14
2014-07-16 20:33:00,548.1999999999999
2014-07-16 20:34:00,439.31000000000006
2014-07-16 20:35:00,461.69000000000005
2014-07-16 20:36:00,556.4
2014-07-16 20:37:00,496.5
2014-07-16 20:38:00,545.7
2014-07-16 20:39:00,492.79
2014-07-16 20:40:00,483.4999999999999
2014-07-16 20:41:00,502.90000000000003
2014-07-16 20:42:00,553.56
2014-07-16 20:43:00,500.86
2014-07-16 20:44:00,513.26
2014-07-16 20:45:00,554.98
2014-07-16 20:46:00,479.2
2014-07-16 20:47:00,498.79
2014-07-16 20:48:00,541.89
2014-07-16 20:49:00,608.5
2014-07-16 20:50:00,784.0
2014-07-16 20:51:00,951.17
2014-07-16 20:52:00,963.3000000000001
2014-07-16 20:53:00,966.78
2014-07-16 20:54:00,953.02
2014-07-16 20:55:00,935.06
2014-07-16 20:56:00,965.0
2014-07-16 20:57:00,903.5
2014-07-16 20:58:00,866.3900000000001
2014-07-16 20:59:00,911.39
2014-07-16 21:00:00,1039.1000000000001
2014-07-16 21:01:00,988.7
2014-07-16 21:02:00,666.08
2014-07-16 21:03:00,661.62
2014-07-16 21:04:00,769.95
2014-07-16 21:05:00,1093.22
2014-07-16 21:06:00,664.24
2014-07-16 21:07:00,775.8699999999999
2014-07-16 21:08:00,681.5
2014-07-16 21:09:00,628.66
2014-07-16 21:10:00,661.3000000000001
2014-07-16 21:11:00,696.2
2014-07-16 21:12:00,1090.5
2014-07-16 21:13:00,838.2
2014-07-16 21:14:00,737.5600000000001
2014-07-16 21:15:00,729.1099999999999
2014-07-16 21:16:00,580.3199999999999
2014-07-16 21:17:00,745.3300000000002
2014-07-16 21:18:00,584.5300000000001
2014-07-16 21:19:00,1017.5
2014-07-16 21:20:00,760.2
2014-07-16 21:21:00,695.6000000000001
2014-07-16 21:22:00,623.0699999999999
2014-07-16 21:23:00,465.1
2014-07-16 21:24:00,698.01
2014-07-16 21:25:00,742.03
2014-07-16 21:26:00,640.48
2014-07-16 21:27:00,690.27
2014-07-16 21:28:00,692.12
2014-07-16 21:29:00,695.53
2014-07-16 21:30:00,643.8299999999999
2014-07-16 21:31:00,548.26
2014-07-16 21:32:00,665.6
2014-07-16 21:33:00,620.32
2014-07-16 21:34:00,471.34000000000003
2014-07-16 21:35:00,447.2600000000001
2014-07-16 21:36:00,448.6
2014-07-16 21:37:00,456.16
2014-07-16 21:38:00,467.1099999999999
2014-07-16 21:39:00,470.98
2014-07-16 21:40:00,458.0000000000001
2014-07-16 21:41:00,450.00000000000006
2014-07-16 21:42:00,445.89999999999986
2014-07-16 21:43:00,449.2399999999999
2014-07-16 21:44:00,464.47999999999996
2014-07-16 21:45:00,473.8
2014-07-16 21:46:00,453.30000000000007
2014-07-16 21:47:00,455.6
2014-07-16 21:48:00,446.81
2014-07-16 21:49:00,448.38
2014-07-16 21:50:00,455.5
2014-07-16 21:51:00,465.8
2014-07-16 21:52:00,472.21999999999997
2014-07-16 21:53:00,453.32
2014-07-16 21:54:00,448.11000000000007
2014-07-16 21:55:00,499.7
2014-07-16 21:56:00,577.1
2014-07-16 21:57:00,573.29
2014-07-16 21:58:00,569.88
2014-07-16 21:59:00,571.5
2014-07-16 22:00:00,563.4799999999999
2014-07-16 22:01:00,538.6499999999999
2014-07-16 22:02:00,541.2700000000001
2014-07-16 22:03:00,572.41
2014-07-16 22:04:00,572.42
2014-07-16 22:05:00,486.30000000000007
2014-07-16 22:06:00,459.15000000000003
2014-07-16 22:07:00,455.6
2014-07-16 22:08:00,457.96999999999997
2014-07-16 22:09:00,463.5
2014-07-16 22:10:00,481.00000000000006
2014-07-16 22:11:00,479.88
2014-07-16 22:12:00,1656.18
2014-07-16 22:13:00,1883.84
2014-07-16 22:14:00,1886.5900000000001
2014-07-16 22:15:00,1875.89
2014-07-16 22:16:00,1759.2199999999998
2014-07-16 22:17:00,1789.0
2014-07-16 22:18:00,1716.9299999999998
2014-07-16 22:19:00,518.0
2014-07-16 22:20:00,619.2
2014-07-16 22:21:00,628.6
2014-07-16 22:22:00,435.86
2014-07-16 22:23:00,558.92
2014-07-16 22:24:00,721.0
2014-07-16 22:25:00,837.7
2014-07-16 22:26:00,836.12
2014-07-16 22:27:00,455.57000000000005
2014-07-16 22:28:00,408.99999999999994
2014-07-16 22:29:00,390.7599999999999
2014-07-16 22:30:00,1114.71
2014-07-16 22:31:00,1786.27
2014-07-16 22:32:00,1784.8300000000002
2014-07-16 22:33:00,1779.21
2014-07-16 22:34:00,1265.85
2014-07-16 22:35:00,1661.6399999999999
2014-07-16 22:36:00,579.9
2014-07-16 22:37:00,1810.87
2014-07-16 22:38:00,898.5
2014-07-16 22:39:00,1178.02
2014-07-16 22:40:00,1273.85
2014-07-16 22:41:00,586.9
2014-07-16 22:42:00,1795.2600000000002
2014-07-16 22:43:00,858.7
2014-07-16 22:44:00,1071.37
2014-07-16 22:45:00,1454.7399999999998
2014-07-16 22:46:00,571.8
2014-07-16 22:47:00,1816.8700000000001
2014-07-16 22:48:00,808.59
2014-07-16 22:49:00,986.76
2014-07-16 22:50:00,1380.53
2014-07-16 22:51:00,626.0
2014-07-16 22:52:00,1833.4
2014-07-16 22:53:00,834.74
2014-07-16 22:54:00,1150.45
2014-07-16 22:55:00,1301.08
2014-07-16 22:56:00,704.8000000000001
2014-07-16 22:57:00,1916.15
2014-07-16 22:58:00,808.8
2014-07-16 22:59:00,1279.57
2014-07-16 23:00:00,1284.64
2014-07-16 23:01:00,669.4300000000001
2014-07-16 23:02:00,1901.88
2014-07-16 23:03:00,765.2
2014-07-16 23:04:00,454.43
2014-07-16 23:05:00,467.8
2014-07-16 23:06:00,462.95
2014-07-16 23:07:00,454.20000000000005
2014-07-16 23:08:00,453.03000000000003
2014-07-16 23:09:00,455.89
2014-07-16 23:10:00,473.4
2014-07-16 23:11:00,387.90000000000003
2014-07-16 23:12:00,355.03
2014-07-16 23:13:00,344.64000000000004
2014-07-16 23:14:00,344.3
2014-07-16 23:15:00,344.4000000000001
2014-07-16 23:16:00,347.31
2014-07-16 23:17:00,374.45
2014-07-16 23:18:00,366.43
2014-07-16 23:19:00,350.3
2014-07-16 23:20:00,346.3
2014-07-16 23:21:00,348.29
2014-07-16 23:22:00,346.27000000000004
2014-07-16 23:23:00,364.3
2014-07-16 23:24:00,365.00000000000006
2014-07-16 23:25:00,354.61
2014-07-16 23:26:00,344.46999999999997
2014-07-16 23:27:00,345.23999999999995
2014-07-16 23:28:00,345.4
2014-07-16 23:29:00,360.7
2014-07-16 23:30:00,364.40000000000003
2014-07-16 23:31:00,348.35
2014-07-16 23:32:00,354.62
2014-07-16 23:33:00,347.70000000000005
2014-07-16 23:34:00,357.4
2014-07-16 23:35:00,370.49999999999994
2014-07-16 23:36:00,372.61
2014-07-16 23:37:00,354.05
2014-07-16 23:38:00,347.8
2014-07-16 23:39:00,348.49999999999994
2014-07-16 23:40:00,359.84000000000003
2014-07-16 23:41:00,366.94000000000005
2014-07-16 23:42:00,387.30000000000007
2014-07-16 23:43:00,361.20000000000005
2014-07-16 23:44:00,348.21
2014-07-16 23:45:00,348.69
2014-07-16 23:46:00,347.21999999999997
2014-07-16 23:47:00,405.9
2014-07-16 23:48:00,487.40000000000003
2014-07-16 23:49:00,485.4100000000001
2014-07-16 23:50:00,464.01
2014-07-16 23:51:00,458.31
2014-07-16 23:52:00,473.1
2014-07-16 23:53:00,474.9
2014-07-16 23:54:00,476.19
2014-07-16 23:55:00,468.86000000000007
2014-07-16 23:56:00,454.61
2014-07-16 23:57:00,454.36
2014-07-16 23:58:00,468.29999999999995
2014-07-16 23:59:00,454.8
2014-07-17 00:00:00,461.62
2014-07-17 00:01:00,474.80000000000007
2014-07-17 00:02:00,471.3
2014-07-17 00:03:00,459.56
2014-07-17 00:04:00,460.39
2014-07-17 00:05:00,459.05
2014-07-17 00:06:00,474.20000000000005
2014-07-17 00:07:00,427.40000000000015
2014-07-17 00:08:00,362.51
2014-07-17 00:09:00,347.43
2014-07-17 00:10:00,347.5
2014-07-17 00:11:00,347.20000000000005
2014-07-17 00:12:00,367.51
2014-07-17 00:13:00,385.22
2014-07-17 00:14:00,371.0
2014-07-17 00:15:00,348.0
2014-07-17 00:16:00,346.8
2014-07-17 00:17:00,354.2
2014-07-17 00:18:00,359.29999999999995
2014-07-17 00:19:00,360.50000000000006
2014-07-17 00:20:00,352.90000000000003
2014-07-17 00:21:00,344.1
2014-07-17 00:22:00,347.22
2014-07-17 00:23:00,349.18000000000006
2014-07-17 00:24:00,361.84
2014-07-17 00:25:00,368.0
2014-07-17 00:26:00,356.5
2014-07-17 00:27:00,345.27000000000004
2014-07-17 00:28:00,346.53000000000003
2014-07-17 00:29:00,350.90000000000003
2014-07-17 00:30:00,366.7
2014-07-17 00:31:00,372.40999999999997
2014-07-17 00:32:00,365.40999999999997
2014-07-17 00:33:00,348.53999999999996
2014-07-17 00:34:00,345.8
2014-07-17 00:35:00,345.29999999999995
2014-07-17 00:36:00,351.81
2014-07-17 00:37:00,367.39
2014-07-17 00:38:00,371.5
2014-07-17 00:39:00,352.40000000000003
2014-07-17 00:40:00,346.8
2014-07-17 00:41:00,345.01000000000005
2014-07-17 00:42:00,346.19999999999993
2014-07-17 00:43:00,364.00000000000006
2014-07-17 00:44:00,441.94000000000005
2014-07-17 00:45:00,472.54999999999995
2014-07-17 00:46:00,459.84999999999997
2014-07-17 00:47:00,462.08000000000004
2014-07-17 00:48:00,468.70000000000005
2014-07-17 00:49:00,476.6
2014-07-17 00:50:00,479.67
2014-07-17 00:51:00,463.71000000000004
2014-07-17 00:52:00,463.44000000000005
2014-07-17 00:53:00,457.0
2014-07-17 00:54:00,471.88
2014-07-17 00:55:00,477.72999999999996
2014-07-17 00:56:00,468.28000000000003
2014-07-17 00:57:00,455.9000000000001
2014-07-17 00:58:00,468.28999999999996
2014-07-17 00:59:00,453.5
2014-07-17 01:00:00,503.16
2014-07-17 01:01:00,488.7899999999999
2014-07-17 01:02:00,491.1
2014-07-17 01:03:00,478.38
2014-07-17 01:04:00,412.1199999999999
2014-07-17 01:05:00,348.25000000000006
2014-07-17 01:06:00,348.09999999999997
2014-07-17 01:07:00,354.7
2014-07-17 01:08:00,364.10999999999996
2014-07-17 01:09:00,365.56999999999994
2014-07-17 01:10:00,351.2999999999999
2014-07-17 01:11:00,347.08000000000004
2014-07-17 01:12:00,354.49999999999994
2014-07-17 01:13:00,360.00000000000006
2014-07-17 01:14:00,365.59000000000003
2014-07-17 01:15:00,362.1000000000001
2014-07-17 01:16:00,349.7
2014-07-17 01:17:00,352.1
2014-07-17 01:18:00,346.21
2014-07-17 01:19:00,352.27000000000004
2014-07-17 01:20:00,370.09999999999997
2014-07-17 01:21:00,364.6
2014-07-17 01:22:00,360.01000000000005
2014-07-17 01:23:00,347.5
2014-07-17 01:24:00,345.0
2014-07-17 01:25:00,345.40000000000003
2014-07-17 01:26:00,361.15999999999997
2014-07-17 01:27:00,367.80000000000007
2014-07-17 01:28:00,370.50999999999993
2014-07-17 01:29:00,349.3
2014-07-17 01:30:00,348.3
2014-07-17 01:31:00,348.7
2014-07-17 01:32:00,372.33000000000004
2014-07-17 01:33:00,366.0400000000001
2014-07-17 01:34:00,361.20000000000005
2014-07-17 01:35:00,346.26000000000005
2014-07-17 01:36:00,346.00000000000006
2014-07-17 01:37:00,359.11999999999995
2014-07-17 01:38:00,363.23
2014-07-17 01:39:00,350.43000000000006
2014-07-17 01:40:00,345.15000000000003
2014-07-17 01:41:00,346.00000000000006
2014-07-17 01:42:00,446.63000000000005
2014-07-17 01:43:00,472.14
2014-07-17 01:44:00,482.9
2014-07-17 01:45:00,469.72
2014-07-17 01:46:00,459.27000000000004
2014-07-17 01:47:00,464.1500000000001
2014-07-17 01:48:00,457.91999999999996
2014-07-17 01:49:00,462.8
2014-07-17 01:50:00,474.9
2014-07-17 01:51:00,480.9799999999999
2014-07-17 01:52:00,470.84999999999997
2014-07-17 01:53:00,456.40000000000003
2014-07-17 01:54:00,455.83
2014-07-17 01:55:00,454.6
2014-07-17 01:56:00,461.6499999999999
2014-07-17 01:57:00,470.8300000000001
2014-07-17 01:58:00,466.99
2014-07-17 01:59:00,457.22
2014-07-17 02:00:00,457.91999999999996
2014-07-17 02:01:00,459.84999999999997
2014-07-17 02:02:00,432.85
2014-07-17 02:03:00,368.40000000000003
2014-07-17 02:04:00,361.00000000000006
2014-07-17 02:05:00,347.26
2014-07-17 02:06:00,345.89
2014-07-17 02:07:00,346.2100000000001
2014-07-17 02:08:00,354.8999999999999
2014-07-17 02:09:00,370.40000000000003
2014-07-17 02:10:00,349.44
2014-07-17 02:11:00,350.29
2014-07-17 02:12:00,355.41
2014-07-17 02:13:00,361.70000000000005
2014-07-17 02:14:00,364.30000000000007
2014-07-17 02:15:00,358.8999999999999
2014-07-17 02:16:00,350.41999999999996
2014-07-17 02:17:00,351.59999999999997
2014-07-17 02:18:00,353.20000000000005
2014-07-17 02:19:00,358.9
2014-07-17 02:20:00,359.69
2014-07-17 02:21:00,367.77
2014-07-17 02:22:00,357.20000000000005
2014-07-17 02:23:00,346.30000000000007
2014-07-17 02:24:00,347.13000000000005
2014-07-17 02:25:00,362.88
2014-07-17 02:26:00,354.59999999999997
2014-07-17 02:27:00,367.2
2014-07-17 02:28:00,365.99999999999994
2014-07-17 02:29:00,345.11
2014-07-17 02:30:00,347.24
2014-07-17 02:31:00,345.5
2014-07-17 02:32:00,364.5
2014-07-17 02:33:00,364.5
2014-07-17 02:34:00,361.25
2014-07-17 02:35:00,345.72
2014-07-17 02:36:00,344.21000000000004
2014-07-17 02:37:00,345.50000000000006
2014-07-17 02:38:00,357.6000000000001
2014-07-17 02:39:00,365.57
2014-07-17 02:40:00,394.48
2014-07-17 02:41:00,470.0400000000001
2014-07-17 02:42:00,471.79999999999995
2014-07-17 02:43:00,473.1
2014-07-17 02:44:00,477.32000000000005
2014-07-17 02:45:00,474.0000000000001
2014-07-17 02:46:00,461.79999999999995
2014-07-17 02:47:00,463.80000000000007
2014-07-17 02:48:00,458.67
2014-07-17 02:49:00,463.68
2014-07-17 02:50:00,469.46999999999997
2014-07-17 02:51:00,475.3
2014-07-17 02:52:00,469.20000000000005
2014-07-17 02:53:00,456.31
2014-07-17 02:54:00,453.7000000000001
2014-07-17 02:55:00,453.2
2014-07-17 02:56:00,479.0
2014-07-17 02:57:00,467.99000000000007
2014-07-17 02:58:00,454.4000000000001
2014-07-17 02:59:00,449.66
2014-07-17 03:00:00,454.5199999999999
2014-07-17 03:01:00,379.40000000000003
2014-07-17 03:02:00,359.59999999999997
2014-07-17 03:03:00,366.32000000000005
2014-07-17 03:04:00,349.53
2014-07-17 03:05:00,343.9
2014-07-17 03:06:00,347.0
2014-07-17 03:07:00,348.59999999999997
2014-07-17 03:08:00,358.96000000000004
2014-07-17 03:09:00,368.82000000000005
2014-07-17 03:10:00,363.80000000000007
2014-07-17 03:11:00,349.19999999999993
2014-07-17 03:12:00,345.71
2014-07-17 03:13:00,348.05
2014-07-17 03:14:00,352.79999999999995
2014-07-17 03:15:00,367.9
2014-07-17 03:16:00,362.30000000000007
2014-07-17 03:17:00,355.82
2014-07-17 03:18:00,345.17
2014-07-17 03:19:00,352.46
2014-07-17 03:20:00,359.1000000000001
2014-07-17 03:21:00,361.0
2014-07-17 03:22:00,343.90000000000003
2014-07-17 03:23:00,345.7000000000001
