2014-07-04 00:57:00,299.46000000000004
2014-07-04 00:58:00,305.2
2014-07-04 00:59:00,298.8
2014-07-04 01:00:00,330.5
2014-07-04 01:01:00,432.40999999999997
2014-07-04 01:02:00,422.4
2014-07-04 01:03:00,413.72
2014-07-04 01:04:00,419.32
2014-07-04 01:05:00,416.90999999999997
2014-07-04 01:06:00,413.23
2014-07-04 01:07:00,416.46000000000004
2014-07-04 01:08:00,412.6
2014-07-04 01:09:00,418.59999999999997
2014-07-04 01:10:00,416.5
2014-07-04 01:11:00,411.24
2014-07-04 01:12:00,414.01
2014-07-04 01:13:00,414.72
2014-07-04 01:14:00,418.5
2014-07-04 01:15:00,409.90000000000003
2014-07-04 01:16:00,411.83000000000004
2014-07-04 01:17:00,423.29999999999995
2014-07-04 01:18:00,408.61
2014-07-04 01:19:00,411.23
2014-07-04 01:20:00,409.5
2014-07-04 01:21:00,410.9
2014-07-04 01:22:00,368.24
2014-07-04 01:23:00,299.65
2014-07-04 01:24:00,302.72
2014-07-04 01:25:00,299.9
2014-07-04 01:26:00,299.6
2014-07-04 01:27:00,299.34000000000003
2014-07-04 01:28:00,299.66999999999996
2014-07-04 01:29:00,302.90999999999997
2014-07-04 01:30:00,299.6
2014-07-04 01:31:00,302.7
2014-07-04 01:32:00,298.54999999999995
2014-07-04 01:33:00,298.80999999999995
2014-07-04 01:34:00,303.3
2014-07-04 01:35:00,301.70000000000005
2014-07-04 01:36:00,300.71000000000004
2014-07-04 01:37:00,303.62
2014-07-04 01:38:00,300.7
2014-07-04 01:39:00,299.70000000000005
2014-07-04 01:40:00,300.55
2014-07-04 01:41:00,301.92
2014-07-04 01:42:00,298.53999999999996
2014-07-04 01:43:00,301.8
2014-07-04 01:44:00,300.72
2014-07-04 01:45:00,302.02000000000004
2014-07-04 01:46:00,298.86
2014-07-04 01:47:00,301.40000000000003
2014-07-04 01:48:00,302.1
2014-07-04 01:49:00,302.29999999999995
2014-07-04 01:50:00,307.03000000000003
2014-07-04 01:51:00,302.43
2014-07-04 01:52:00,302.5
2014-07-04 01:53:00,302.9
2014-07-04 01:54:00,302.85999999999996
2014-07-04 01:55:00,302.12
2014-07-04 01:56:00,301.79999999999995
2014-07-04 01:57:00,302.64
2014-07-04 01:58:00,302.3
2014-07-04 01:59:00,299.94000000000005
2014-07-04 02:00:00,307.65
2014-07-04 02:01:00,305.6
2014-07-04 02:02:00,301.52
2014-07-04 02:03:00,302.9
2014-07-04 02:04:00,304.72
2014-07-04 02:05:00,304.68
2014-07-04 02:06:00,388.6
2014-07-04 02:07:00,425.3
2014-07-04 02:08:00,416.64
2014-07-04 02:09:00,408.83
2014-07-04 02:10:00,411.5
2014-07-04 02:11:00,411.9
2014-07-04 02:12:00,409.3
2014-07-04 02:13:00,409.0
2014-07-04 02:14:00,410.53999999999996
2014-07-04 02:15:00,413.7
2014-07-04 02:16:00,411.57000000000005
2014-07-04 02:17:00,417.21000000000004
2014-07-04 02:18:00,415.0
2014-07-04 02:19:00,414.03999999999996
2014-07-04 02:20:00,418.20000000000005
2014-07-04 02:21:00,416.96999999999997
2014-07-04 02:22:00,410.40999999999997
2014-07-04 02:23:00,415.88
2014-07-04 02:24:00,413.06
2014-07-04 02:25:00,354.5
2014-07-04 02:26:00,301.6
2014-07-04 02:27:00,301.15999999999997
2014-07-04 02:28:00,299.42999999999995
2014-07-04 02:29:00,298.2
2014-07-04 02:30:00,301.9
2014-07-04 02:31:00,303.5
2014-07-04 02:32:00,305.31000000000006
2014-07-04 02:33:00,298.89
2014-07-04 02:34:00,297.7
2014-07-04 02:35:00,303.0
2014-07-04 02:36:00,304.02
2014-07-04 02:37:00,301.78999999999996
2014-07-04 02:38:00,301.58000000000004
2014-07-04 02:39:00,302.4
2014-07-04 02:40:00,297.20000000000005
2014-07-04 02:41:00,304.5
2014-07-04 02:42:00,300.66999999999996
2014-07-04 02:43:00,300.65999999999997
2014-07-04 02:44:00,302.2
2014-07-04 02:45:00,302.11
2014-07-04 02:46:00,299.78999999999996
2014-07-04 02:47:00,306.02
2014-07-04 02:48:00,304.2
2014-07-04 02:49:00,302.5
2014-07-04 02:50:00,302.5
2014-07-04 02:51:00,303.96
2014-07-04 02:52:00,301.39
2014-07-04 02:53:00,297.5
2014-07-04 02:54:00,301.8
2014-07-04 02:55:00,306.9
2014-07-04 02:56:00,298.38
2014-07-04 02:57:00,297.38
2014-07-04 02:58:00,299.09999999999997
2014-07-04 02:59:00,298.71
2014-07-04 03:00:00,302.91999999999996
2014-07-04 03:01:00,302.3
2014-07-04 03:02:00,301.0
2014-07-04 03:03:00,300.4
2014-07-04 03:04:00,303.1
2014-07-04 03:05:00,298.39
2014-07-04 03:06:00,300.66
2014-07-04 03:07:00,298.6
2014-07-04 03:08:00,432.09999999999997
2014-07-04 03:09:00,416.79999999999995
2014-07-04 03:10:00,412.70000000000005
2014-07-04 03:11:00,411.5
2014-07-04 03:12:00,412.69999999999993
2014-07-04 03:13:00,413.20000000000005
2014-07-04 03:14:00,413.93
2014-07-04 03:15:00,414.05999999999995
2014-07-04 03:16:00,412.0
2014-07-04 03:17:00,420.2
2014-07-04 03:18:00,412.45
2014-07-04 03:19:00,409.38
2014-07-04 03:20:00,413.77
2014-07-04 03:21:00,408.0
2014-07-04 03:22:00,409.6
2014-07-04 03:23:00,408.2
2014-07-04 03:24:00,410.22
2014-07-04 03:25:00,403.64
2014-07-04 03:26:00,414.70000000000005
2014-07-04 03:27:00,406.80000000000007
2014-07-04 03:28:00,405.53999999999996
2014-07-04 03:29:00,408.43999999999994
2014-07-04 03:30:00,410.7
2014-07-04 03:31:00,375.6
2014-07-04 03:32:00,302.0
2014-07-04 03:33:00,304.12
2014-07-04 03:34:00,301.03
2014-07-04 03:35:00,303.4
2014-07-04 03:36:00,302.3
2014-07-04 03:37:00,300.12
2014-07-04 03:38:00,299.0
2014-07-04 03:39:00,302.08000000000004
2014-07-04 03:40:00,301.3
2014-07-04 03:41:00,299.55
2014-07-04 03:42:00,299.59
2014-07-04 03:43:00,299.12
2014-07-04 03:44:00,301.22
2014-07-04 03:45:00,301.35
2014-07-04 03:46:00,302.06
2014-07-04 03:47:00,304.77
2014-07-04 03:48:00,305.86
2014-07-04 03:49:00,301.4
2014-07-04 03:50:00,300.1
2014-07-04 03:51:00,303.32
2014-07-04 03:52:00,304.67999999999995
2014-07-04 03:53:00,302.0
2014-07-04 03:54:00,306.0
2014-07-04 03:55:00,304.23
2014-07-04 03:56:00,301.87
2014-07-04 03:57:00,302.47
2014-07-04 03:58:00,303.31000000000006
2014-07-04 03:59:00,301.9
2014-07-04 04:00:00,304.2
2014-07-04 04:01:00,307.74
2014-07-04 04:02:00,304.79999999999995
2014-07-04 04:03:00,305.20000000000005
2014-07-04 04:04:00,306.1
2014-07-04 04:05:00,308.1
2014-07-04 04:06:00,298.51
2014-07-04 04:07:00,301.4
2014-07-04 04:08:00,305.70000000000005
2014-07-04 04:09:00,300.6
2014-07-04 04:10:00,298.26
2014-07-04 04:11:00,299.62
2014-07-04 04:12:00,300.2
2014-07-04 04:13:00,303.9
2014-07-04 04:14:00,300.9
2014-07-04 04:15:00,302.62
2014-07-04 04:16:00,426.08
2014-07-04 04:17:00,431.68999999999994
2014-07-04 04:18:00,421.3
2014-07-04 04:19:00,416.74
2014-07-04 04:20:00,417.34
2014-07-04 04:21:00,415.68000000000006
2014-07-04 04:22:00,414.4
2014-07-04 04:23:00,417.5
2014-07-04 04:24:00,416.4
2014-07-04 04:25:00,417.64
2014-07-04 04:26:00,414.20000000000005
2014-07-04 04:27:00,415.8
2014-07-04 04:28:00,414.3
2014-07-04 04:29:00,414.07000000000005
2014-07-04 04:30:00,414.87
2014-07-04 04:31:00,418.2
2014-07-04 04:32:00,414.4
2014-07-04 04:33:00,410.41
2014-07-04 04:34:00,413.48
2014-07-04 04:35:00,413.21
2014-07-04 04:36:00,411.0
2014-07-04 04:37:00,355.1
2014-07-04 04:38:00,304.37
2014-07-04 04:39:00,305.4
2014-07-04 04:40:00,299.40000000000003
2014-07-04 04:41:00,301.0
2014-07-04 04:42:00,305.8
2014-07-04 04:43:00,304.95
2014-07-04 04:44:00,314.40999999999997
2014-07-04 04:45:00,304.20000000000005
2014-07-04 04:46:00,303.31000000000006
2014-07-04 04:47:00,313.76
2014-07-04 04:48:00,302.82
2014-07-04 04:49:00,300.7
2014-07-04 04:50:00,303.6
2014-07-04 04:51:00,300.20000000000005
2014-07-04 04:52:00,303.39
2014-07-04 04:53:00,305.63
2014-07-04 04:54:00,303.51
2014-07-04 04:55:00,304.9
2014-07-04 04:56:00,302.4
2014-07-04 04:57:00,306.41
2014-07-04 04:58:00,307.54999999999995
2014-07-04 04:59:00,303.62
2014-07-04 05:00:00,309.4
2014-07-04 05:01:00,307.4
2014-07-04 05:02:00,306.6
2014-07-04 05:03:00,304.32
2014-07-04 05:04:00,305.32
2014-07-04 05:05:00,307.29999999999995
2014-07-04 05:06:00,304.7
2014-07-04 05:07:00,301.3
2014-07-04 05:08:00,306.18
2014-07-04 05:09:00,306.46000000000004
2014-07-04 05:10:00,302.2
2014-07-04 05:11:00,304.9
2014-07-04 05:12:00,303.6
2014-07-04 05:13:00,301.51
2014-07-04 05:14:00,303.90000000000003
2014-07-04 05:15:00,309.8
2014-07-04 05:16:00,304.5
2014-07-04 05:17:00,315.91
2014-07-04 05:18:00,304.18
2014-07-04 05:19:00,302.8
2014-07-04 05:20:00,302.8
2014-07-04 05:21:00,379.9
2014-07-04 05:22:00,426.4
2014-07-04 05:23:00,417.1
2014-07-04 05:24:00,411.0
2014-07-04 05:25:00,411.1
2014-07-04 05:26:00,408.77
2014-07-04 05:27:00,417.68
2014-07-04 05:28:00,415.78
2014-07-04 05:29:00,413.20000000000005
2014-07-04 05:30:00,412.15999999999997
2014-07-04 05:31:00,414.22
2014-07-04 05:32:00,412.53
2014-07-04 05:33:00,411.9
2014-07-04 05:34:00,412.4
2014-07-04 05:35:00,414.70000000000005
2014-07-04 05:36:00,411.61
2014-07-04 05:37:00,414.92
2014-07-04 05:38:00,415.52
2014-07-04 05:39:00,409.0
2014-07-04 05:40:00,411.58000000000004
2014-07-04 05:41:00,412.37
2014-07-04 05:42:00,406.66999999999996
2014-07-04 05:43:00,406.0
2014-07-04 05:44:00,314.79999999999995
2014-07-04 05:45:00,298.96
2014-07-04 05:46:00,300.79999999999995
2014-07-04 05:47:00,308.0
2014-07-04 05:48:00,303.7
2014-07-04 05:49:00,301.28999999999996
2014-07-04 05:50:00,301.26
2014-07-04 05:51:00,299.41999999999996
2014-07-04 05:52:00,299.45
2014-07-04 05:53:00,303.32
2014-07-04 05:54:00,305.01000000000005
2014-07-04 05:55:00,310.62
2014-07-04 05:56:00,300.26
2014-07-04 05:57:00,301.3
2014-07-04 05:58:00,302.4
2014-07-04 05:59:00,302.81
2014-07-04 06:00:00,302.81
2014-07-04 06:01:00,304.61
2014-07-04 06:02:00,303.7
2014-07-04 06:03:00,301.20000000000005
2014-07-04 06:04:00,304.23
2014-07-04 06:05:00,302.09
2014-07-04 06:06:00,302.1
2014-07-04 06:07:00,302.4
2014-07-04 06:08:00,302.6
2014-07-04 06:09:00,302.83
2014-07-04 06:10:00,304.14
2014-07-04 06:11:00,304.9
2014-07-04 06:12:00,299.79999999999995
2014-07-04 06:13:00,306.6
2014-07-04 06:14:00,302.88
2014-07-04 06:15:00,307.79999999999995
2014-07-04 06:16:00,301.1
2014-07-04 06:17:00,314.12
2014-07-04 06:18:00,301.36
2014-07-04 06:19:00,309.97
2014-07-04 06:20:00,305.79999999999995
2014-07-04 06:21:00,304.3
2014-07-04 06:22:00,301.21
2014-07-04 06:23:00,300.85999999999996
2014-07-04 06:24:00,300.8
2014-07-04 06:25:00,302.0
2014-07-04 06:26:00,303.6
2014-07-04 06:27:00,412.65000000000003
2014-07-04 06:28:00,427.28999999999996
2014-07-04 06:29:00,416.70000000000005
2014-07-04 06:30:00,416.30000000000007
2014-07-04 06:31:00,410.95
2014-07-04 06:32:00,412.69000000000005
2014-07-04 06:33:00,413.5
2014-07-04 06:34:00,412.26
2014-07-04 06:35:00,412.40000000000003
2014-07-04 06:36:00,413.61
2014-07-04 06:37:00,414.06
2014-07-04 06:38:00,411.13
2014-07-04 06:39:00,412.43
2014-07-04 06:40:00,427.5
2014-07-04 06:41:00,413.6
2014-07-04 06:42:00,414.25
2014-07-04 06:43:00,411.11
2014-07-04 06:44:00,411.0
2014-07-04 06:45:00,410.4
2014-07-04 06:46:00,408.62
2014-07-04 06:47:00,413.37
2014-07-04 06:48:00,413.46999999999997
2014-07-04 06:49:00,328.02
2014-07-04 06:50:00,302.2
2014-07-04 06:51:00,301.91999999999996
2014-07-04 06:52:00,303.17999999999995
2014-07-04 06:53:00,300.0
2014-07-04 06:54:00,299.2
2014-07-04 06:55:00,309.62
2014-07-04 06:56:00,300.8
2014-07-04 06:57:00,298.68
2014-07-04 06:58:00,309.7
2014-07-04 06:59:00,302.90000000000003
2014-07-04 07:00:00,302.59999999999997
2014-07-04 07:01:00,301.09
2014-07-04 07:02:00,306.37
2014-07-04 07:03:00,308.74
2014-07-04 07:04:00,305.82
2014-07-04 07:05:00,299.0
2014-07-04 07:06:00,300.8
2014-07-04 07:07:00,301.84
2014-07-04 07:08:00,314.6
2014-07-04 07:09:00,303.1
2014-07-04 07:10:00,302.09000000000003
2014-07-04 07:11:00,301.97999999999996
2014-07-04 07:12:00,300.15999999999997
2014-07-04 07:13:00,302.5
2014-07-04 07:14:00,299.6
2014-07-04 07:15:00,304.27
2014-07-04 07:16:00,302.44
2014-07-04 07:17:00,308.55000000000007
2014-07-04 07:18:00,301.79999999999995
2014-07-04 07:19:00,312.3
2014-07-04 07:20:00,305.91
2014-07-04 07:21:00,300.88
2014-07-04 07:22:00,302.59999999999997
2014-07-04 07:23:00,300.20000000000005
2014-07-04 07:24:00,300.81
2014-07-04 07:25:00,300.07
2014-07-04 07:26:00,302.5
2014-07-04 07:27:00,300.21
2014-07-04 07:28:00,300.6
2014-07-04 07:29:00,301.02
2014-07-04 07:30:00,308.59000000000003
2014-07-04 07:31:00,300.86
2014-07-04 07:32:00,351.1
2014-07-04 07:33:00,427.79999999999995
2014-07-04 07:34:00,414.4
2014-07-04 07:35:00,424.87
2014-07-04 07:36:00,410.4
2014-07-04 07:37:00,410.7
2014-07-04 07:38:00,414.23
2014-07-04 07:39:00,414.01
2014-07-04 07:40:00,412.81999999999994
2014-07-04 07:41:00,410.9
2014-07-04 07:42:00,410.20000000000005
2014-07-04 07:43:00,415.61
2014-07-04 07:44:00,409.11
2014-07-04 07:45:00,410.18
2014-07-04 07:46:00,410.3
2014-07-04 07:47:00,422.9
2014-07-04 07:48:00,407.21000000000004
2014-07-04 07:49:00,411.34000000000003
2014-07-04 07:50:00,407.69000000000005
2014-07-04 07:51:00,410.9
2014-07-04 07:52:00,396.9
2014-07-04 07:53:00,299.53
2014-07-04 07:54:00,300.84
2014-07-04 07:55:00,306.7
2014-07-04 07:56:00,300.01
2014-07-04 07:57:00,302.96000000000004
2014-07-04 07:58:00,300.45
2014-07-04 07:59:00,300.0
2014-07-04 08:00:00,308.1
2014-07-04 08:01:00,303.22
2014-07-04 08:02:00,299.97
2014-07-04 08:03:00,302.86
2014-07-04 08:04:00,305.28000000000003
2014-07-04 08:05:00,302.90000000000003
2014-07-04 08:06:00,300.02
2014-07-04 08:07:00,302.99
2014-07-04 08:08:00,301.99
2014-07-04 08:09:00,301.48
2014-07-04 08:10:00,300.0
2014-07-04 08:11:00,301.59999999999997
2014-07-04 08:12:00,303.29999999999995
2014-07-04 08:13:00,299.47
2014-07-04 08:14:00,300.62
2014-07-04 08:15:00,304.20000000000005
2014-07-04 08:16:00,302.52
2014-07-04 08:17:00,307.63
2014-07-04 08:18:00,303.75
2014-07-04 08:19:00,302.40999999999997
2014-07-04 08:20:00,301.9
2014-07-04 08:21:00,299.58
2014-07-04 08:22:00,301.98
2014-07-04 08:23:00,304.3
2014-07-04 08:24:00,298.4
2014-07-04 08:25:00,302.6
2014-07-04 08:26:00,302.66
2014-07-04 08:27:00,304.51
2014-07-04 08:28:00,302.3
2014-07-04 08:29:00,305.4
2014-07-04 08:30:00,301.90000000000003
2014-07-04 08:31:00,299.02
2014-07-04 08:32:00,304.1
2014-07-04 08:33:00,302.9
2014-07-04 08:34:00,300.5
2014-07-04 08:35:00,369.9
2014-07-04 08:36:00,428.09999999999997
2014-07-04 08:37:00,419.08000000000004
2014-07-04 08:38:00,415.20000000000005
2014-07-04 08:39:00,410.41
2014-07-04 08:40:00,414.55
2014-07-04 08:41:00,413.55
2014-07-04 08:42:00,413.70000000000005
2014-07-04 08:43:00,410.9
2014-07-04 08:44:00,409.0
2014-07-04 08:45:00,412.75
2014-07-04 08:46:00,412.08
2014-07-04 08:47:00,418.3
2014-07-04 08:48:00,411.51000000000005
2014-07-04 08:49:00,409.65999999999997
2014-07-04 08:50:00,412.24
2014-07-04 08:51:00,407.86
2014-07-04 08:52:00,408.40000000000003
2014-07-04 08:53:00,466.0
2014-07-04 08:54:00,459.76000000000005
2014-07-04 08:55:00,454.3
2014-07-04 08:56:00,428.34
2014-07-04 08:57:00,338.29999999999995
2014-07-04 08:58:00,342.75
2014-07-04 08:59:00,338.74
2014-07-04 09:00:00,341.56000000000006
2014-07-04 09:01:00,342.0
2014-07-04 09:02:00,338.3
2014-07-04 09:03:00,336.0
2014-07-04 09:04:00,350.29999999999995
2014-07-04 09:05:00,348.59000000000003
2014-07-04 09:06:00,362.57
2014-07-04 09:07:00,342.26
2014-07-04 09:08:00,352.2
2014-07-04 09:09:00,356.02
2014-07-04 09:10:00,348.41999999999996
2014-07-04 09:11:00,343.26
2014-07-04 09:12:00,344.9
2014-07-04 09:13:00,345.0
2014-07-04 09:14:00,348.43999999999994
2014-07-04 09:15:00,352.14
2014-07-04 09:16:00,351.73
2014-07-04 09:17:00,364.70000000000005
2014-07-04 09:18:00,344.8
2014-07-04 09:19:00,350.55999999999995
2014-07-04 09:20:00,349.83
2014-07-04 09:21:00,344.9
2014-07-04 09:22:00,350.8
2014-07-04 09:23:00,340.90999999999997
2014-07-04 09:24:00,347.13
2014-07-04 09:25:00,344.66999999999996
2014-07-04 09:26:00,344.12
2014-07-04 09:27:00,345.2
2014-07-04 09:28:00,352.72999999999996
2014-07-04 09:29:00,344.58
2014-07-04 09:30:00,341.74
2014-07-04 09:31:00,343.4
2014-07-04 09:32:00,347.54999999999995
2014-07-04 09:33:00,355.78999999999996
2014-07-04 09:34:00,381.04
2014-07-04 09:35:00,471.59999999999997
2014-07-04 09:36:00,457.32000000000005
2014-07-04 09:37:00,451.69999999999993
2014-07-04 09:38:00,451.14
2014-07-04 09:39:00,458.84000000000003
2014-07-04 09:40:00,452.3
2014-07-04 09:41:00,449.0
2014-07-04 09:42:00,450.62
2014-07-04 09:43:00,466.58000000000004
2014-07-04 09:44:00,452.49
2014-07-04 09:45:00,457.1
2014-07-04 09:46:00,454.83000000000004
2014-07-04 09:47:00,476.56
2014-07-04 09:48:00,454.52
2014-07-04 09:49:00,454.63
2014-07-04 09:50:00,460.44
2014-07-04 09:51:00,458.79999999999995
2014-07-04 09:52:00,457.13
2014-07-04 09:53:00,447.53999999999996
2014-07-04 09:54:00,444.1
2014-07-04 09:55:00,455.06000000000006
2014-07-04 09:56:00,373.04999999999995
2014-07-04 09:57:00,328.78
2014-07-04 09:58:00,332.9
2014-07-04 09:59:00,340.5
2014-07-04 10:00:00,337.20000000000005
2014-07-04 10:01:00,333.22
2014-07-04 10:02:00,332.92
2014-07-04 10:03:00,344.1
2014-07-04 10:04:00,340.79999999999995
2014-07-04 10:05:00,339.08000000000004
2014-07-04 10:06:00,328.89
2014-07-04 10:07:00,333.0
2014-07-04 10:08:00,330.79999999999995
2014-07-04 10:09:00,334.4
2014-07-04 10:10:00,329.03
2014-07-04 10:11:00,330.69000000000005
2014-07-04 10:12:00,333.81
2014-07-04 10:13:00,329.8
2014-07-04 10:14:00,331.4
2014-07-04 10:15:00,336.66999999999996
2014-07-04 10:16:00,330.6
2014-07-04 10:17:00,336.29999999999995
2014-07-04 10:18:00,326.49999999999994
2014-07-04 10:19:00,333.59999999999997
2014-07-04 10:20:00,332.12
2014-07-04 10:21:00,332.8
2014-07-04 10:22:00,329.5
2014-07-04 10:23:00,330.59999999999997
2014-07-04 10:24:00,329.7
2014-07-04 10:25:00,330.61
2014-07-04 10:26:00,327.15
2014-07-04 10:27:00,327.6
2014-07-04 10:28:00,329.9
2014-07-04 10:29:00,327.28999999999996
2014-07-04 10:30:00,338.55
2014-07-04 10:31:00,338.20000000000005
2014-07-04 10:32:00,334.8
2014-07-04 10:33:00,330.71000000000004
2014-07-04 10:34:00,335.99
2014-07-04 10:35:00,346.20000000000005
2014-07-04 10:36:00,342.0
2014-07-04 10:37:00,332.3
2014-07-04 10:38:00,453.6
2014-07-04 10:39:00,462.0
2014-07-04 10:40:00,449.13
2014-07-04 10:41:00,439.6
2014-07-04 10:42:00,441.0
2014-07-04 10:43:00,448.43
2014-07-04 10:44:00,453.01
2014-07-04 10:45:00,444.09000000000003
2014-07-04 10:46:00,443.34
2014-07-04 10:47:00,451.4
2014-07-04 10:48:00,442.6
2014-07-04 10:49:00,452.1
2014-07-04 10:50:00,447.69999999999993
2014-07-04 10:51:00,447.27
2014-07-04 10:52:00,442.1099999999999
2014-07-04 10:53:00,445.79999999999995
2014-07-04 10:54:00,448.61
2014-07-04 10:55:00,443.6
2014-07-04 10:56:00,439.36
2014-07-04 10:57:00,438.6
2014-07-04 10:58:00,441.8
2014-07-04 10:59:00,444.68000000000006
2014-07-04 11:00:00,447.56000000000006
2014-07-04 11:01:00,422.97
2014-07-04 11:02:00,338.6
2014-07-04 11:03:00,334.5
2014-07-04 11:04:00,334.26
2014-07-04 11:05:00,334.49
2014-07-04 11:06:00,331.1
2014-07-04 11:07:00,331.6
2014-07-04 11:08:00,332.51
2014-07-04 11:09:00,346.15000000000003
2014-07-04 11:10:00,333.65999999999997
2014-07-04 11:11:00,339.09999999999997
2014-07-04 11:12:00,346.1
2014-07-04 11:13:00,332.44
2014-07-04 11:14:00,332.82
2014-07-04 11:15:00,338.52
2014-07-04 11:16:00,331.7
2014-07-04 11:17:00,346.8
2014-07-04 11:18:00,334.59
2014-07-04 11:19:00,334.84
2014-07-04 11:20:00,335.1
2014-07-04 11:21:00,335.6
2014-07-04 11:22:00,375.5
2014-07-04 11:23:00,333.18
2014-07-04 11:24:00,336.19
2014-07-04 11:25:00,332.69999999999993
2014-07-04 11:26:00,332.7
2014-07-04 11:27:00,339.7
2014-07-04 11:28:00,331.78
2014-07-04 11:29:00,334.09000000000003
2014-07-04 11:30:00,332.4
2014-07-04 11:31:00,337.0
2014-07-04 11:32:00,339.5
2014-07-04 11:33:00,333.3
2014-07-04 11:34:00,329.12
2014-07-04 11:35:00,340.86
2014-07-04 11:36:00,334.2
2014-07-04 11:37:00,343.4
2014-07-04 11:38:00,339.6
2014-07-04 11:39:00,340.0
2014-07-04 11:40:00,337.22
2014-07-04 11:41:00,334.31000000000006
2014-07-04 11:42:00,339.79999999999995
2014-07-04 11:43:00,494.80000000000007
2014-07-04 11:44:00,463.2
2014-07-04 11:45:00,449.56999999999994
2014-07-04 11:46:00,443.07000000000005
2014-07-04 11:47:00,452.03999999999996
2014-07-04 11:48:00,446.69999999999993
2014-07-04 11:49:00,449.31000000000006
2014-07-04 11:50:00,450.58000000000004
2014-07-04 11:51:00,446.75
2014-07-04 11:52:00,450.9
2014-07-04 11:53:00,448.62
2014-07-04 11:54:00,452.13000000000005
2014-07-04 11:55:00,454.7
2014-07-04 11:56:00,451.06000000000006
2014-07-04 11:57:00,462.7
2014-07-04 11:58:00,449.3
2014-07-04 11:59:00,449.65000000000003
2014-07-04 12:00:00,447.15
2014-07-04 12:01:00,449.39
2014-07-04 12:02:00,450.81
2014-07-04 12:03:00,444.79999999999995
2014-07-04 12:04:00,447.84000000000003
2014-07-04 12:05:00,447.01
2014-07-04 12:06:00,428.23
2014-07-04 12:07:00,335.90000000000003
2014-07-04 12:08:00,340.20000000000005
2014-07-04 12:09:00,340.71000000000004
2014-07-04 12:10:00,342.03
2014-07-04 12:11:00,336.16999999999996
2014-07-04 12:12:00,336.4
2014-07-04 12:13:00,337.29999999999995
2014-07-04 12:14:00,336.01
2014-07-04 12:15:00,339.31000000000006
2014-07-04 12:16:00,335.37
2014-07-04 12:17:00,339.4
2014-07-04 12:18:00,338.0
2014-07-04 12:19:00,339.5
2014-07-04 12:20:00,339.5
2014-07-04 12:21:00,334.9
2014-07-04 12:22:00,336.90000000000003
2014-07-04 12:23:00,338.42
2014-07-04 12:24:00,339.27
2014-07-04 12:25:00,336.91999999999996
2014-07-04 12:26:00,3125.7000000000003
2014-07-04 12:27:00,2691.95
2014-07-04 12:28:00,2420.52
2014-07-04 12:29:00,2414.41
2014-07-04 12:30:00,2398.9300000000003
2014-07-04 12:31:00,2411.4100000000003
2014-07-04 12:32:00,1791.27
2014-07-04 12:33:00,766.7699999999999
2014-07-04 12:34:00,713.5
2014-07-04 12:35:00,807.64
2014-07-04 12:36:00,728.2
2014-07-04 12:37:00,732.72
2014-07-04 12:38:00,833.51
2014-07-04 12:39:00,728.4999999999999
2014-07-04 12:40:00,790.8
2014-07-04 12:41:00,748.31
2014-07-04 12:42:00,722.1400000000001
2014-07-04 12:43:00,799.3000000000002
2014-07-04 12:44:00,647.0999999999999
2014-07-04 12:45:00,441.09999999999997
2014-07-04 12:46:00,559.9
2014-07-04 12:47:00,575.1700000000001
2014-07-04 12:48:00,577.3
2014-07-04 12:49:00,609.8
2014-07-04 12:50:00,625.8100000000001
2014-07-04 12:51:00,648.25
2014-07-04 12:52:00,557.23
2014-07-04 12:53:00,570.5
2014-07-04 12:54:00,582.0
2014-07-04 12:55:00,638.3
2014-07-04 12:56:00,639.3700000000001
2014-07-04 12:57:00,576.3800000000001
2014-07-04 12:58:00,597.03
2014-07-04 12:59:00,558.3
2014-07-04 13:00:00,592.06
2014-07-04 13:01:00,539.66
2014-07-04 13:02:00,745.49
2014-07-04 13:03:00,875.2
2014-07-04 13:04:00,918.3
2014-07-04 13:05:00,903.21
2014-07-04 13:06:00,854.8
