2013-04-04 02:45:00,12.4
2013-04-04 02:46:00,12.33
2013-04-04 02:47:00,12.0
2013-04-04 02:48:00,12.1
2013-04-04 02:49:00,12.25
2013-04-04 02:50:00,12.22
2013-04-04 02:51:00,12.0
2013-04-04 02:52:00,12.2
2013-04-04 02:53:00,12.11
2013-04-04 02:54:00,12.11
2013-04-04 02:55:00,12.2
2013-04-04 02:56:00,12.12
2013-04-04 02:57:00,12.0
2013-04-04 02:58:00,12.2
2013-04-04 02:59:00,12.0
2013-04-04 03:00:00,12.1
2013-04-04 03:01:00,12.22
2013-04-04 03:02:00,12.1
2013-04-04 03:03:00,12.1
2013-04-04 03:04:00,12.0
2013-04-04 03:05:00,12.0
2013-04-04 03:06:00,12.1
2013-04-04 03:07:00,12.0
2013-04-04 03:08:00,12.11
2013-04-04 03:09:00,12.17
2013-04-04 03:10:00,12.33
2013-04-04 03:11:00,12.4
2013-04-04 03:12:00,12.2
2013-04-04 03:13:00,12.5
2013-04-04 03:14:00,12.4
2013-04-04 03:15:00,12.5
2013-04-04 03:16:00,12.5
2013-04-04 03:17:00,12.22
2013-04-04 03:18:00,12.6
2013-04-04 03:19:00,12.4
2013-04-04 03:20:00,12.4
2013-04-04 03:21:00,12.44
2013-04-04 03:22:00,12.6
2013-04-04 03:23:00,12.3
2013-04-04 03:24:00,12.3
2013-04-04 03:25:00,12.5
2013-04-04 03:26:00,12.44
2013-04-04 03:27:00,12.12
2013-04-04 03:28:00,12.56
2013-04-04 03:29:00,12.33
2013-04-04 03:30:00,12.14
2013-04-04 03:31:00,12.5
2013-04-04 03:32:00,12.5
2013-04-04 03:33:00,12.3
2013-04-04 03:34:00,12.1
2013-04-04 03:35:00,12.33
2013-04-04 03:36:00,12.2
2013-04-04 03:37:00,12.5
2013-04-04 03:38:00,12.2
2013-04-04 03:39:00,12.4
2013-04-04 03:40:00,12.56
2013-04-04 03:41:00,12.56
2013-04-04 03:42:00,12.5
2013-04-04 03:43:00,12.56
2013-04-04 03:44:00,12.6
2013-04-04 03:45:00,12.83
2013-04-04 03:46:00,12.5
2013-04-04 03:47:00,12.3
2013-04-04 03:48:00,12.3
2013-04-04 03:49:00,12.3
2013-04-04 03:50:00,12.22
2013-04-04 03:51:00,12.4
2013-04-04 03:52:00,12.33
2013-04-04 03:53:00,12.7
2013-04-04 03:54:00,12.4
2013-04-04 03:55:00,12.4
2013-04-04 03:56:00,12.56
2013-04-04 03:57:00,12.2
2013-04-04 03:58:00,12.1
2013-04-04 03:59:00,12.4
2013-04-04 04:00:00,12.5
2013-04-04 04:01:00,12.0
2013-04-04 04:02:00,12.2
2013-04-04 04:03:00,12.2
2013-04-04 04:04:00,12.2
2013-04-04 04:05:00,12.4
2013-04-04 04:06:00,12.0
2013-04-04 04:07:00,12.3
2013-04-04 04:08:00,12.1
2013-04-04 04:09:00,12.0
2013-04-04 04:10:00,12.2
2013-04-04 04:11:00,12.1
2013-04-04 04:12:00,12.1
2013-04-04 04:13:00,12.0
2013-04-04 04:14:00,12.2
2013-04-04 04:15:00,12.0
2013-04-04 04:16:00,12.0
2013-04-04 04:17:00,12.0
2013-04-04 04:18:00,12.11
2013-04-04 04:19:00,12.0
2013-04-04 04:20:00,12.75
2013-04-04 04:21:00,12.1
2013-04-04 04:22:00,12.4
2013-04-04 04:23:00,12.5
2013-04-04 04:24:00,12.6
2013-04-04 04:25:00,12.2
2013-04-04 04:26:00,12.5
2013-04-04 04:27:00,12.7
2013-04-04 04:28:00,12.1
2013-04-04 04:29:00,12.6
2013-04-04 04:30:00,12.14
2013-04-04 04:31:00,12.0
2013-04-04 04:32:00,12.2
2013-04-04 04:33:00,12.2
2013-04-04 04:34:00,12.2
2013-04-04 04:35:00,12.6
2013-04-04 04:36:00,12.38
2013-04-04 04:37:00,12.22
2013-04-04 04:38:00,12.56
2013-04-04 04:39:00,12.3
2013-04-04 04:40:00,12.1
2013-04-04 04:41:00,12.4
2013-04-04 04:42:00,12.2
2013-04-04 04:43:00,12.6
2013-04-04 04:44:00,12.5
2013-04-04 04:45:00,12.67
2013-04-04 04:46:00,12.6
2013-04-04 04:47:00,12.3
2013-04-04 04:48:00,12.43
2013-04-04 04:49:00,12.62
2013-04-04 04:50:00,12.8
2013-04-04 04:51:00,12.75
2013-04-04 04:52:00,12.6
2013-04-04 04:53:00,12.9
2013-04-04 04:54:00,12.3
2013-04-04 04:55:00,12.5
2013-04-04 04:56:00,12.5
2013-04-04 04:57:00,12.5
2013-04-04 04:58:00,12.4
2013-04-04 04:59:00,12.56
2013-04-04 05:00:00,12.33
2013-04-04 05:01:00,12.0
2013-04-04 05:02:00,12.0
2013-04-04 05:03:00,12.1
2013-04-04 05:04:00,12.0
2013-04-04 05:05:00,12.11
2013-04-04 05:06:00,12.11
2013-04-04 05:07:00,12.0
2013-04-04 05:08:00,12.1
2013-04-04 05:09:00,12.0
2013-04-04 05:10:00,12.0
2013-04-04 05:11:00,12.0
2013-04-04 05:12:00,12.1
2013-04-04 05:13:00,12.0
2013-04-04 05:14:00,12.2
2013-04-04 05:15:00,12.3
2013-04-04 05:16:00,12.11
2013-04-04 05:17:00,12.0
2013-04-04 05:18:00,12.0
2013-04-04 05:19:00,12.0
2013-04-04 05:20:00,12.0
2013-04-04 05:21:00,12.0
2013-04-04 05:22:00,14.0
2013-04-04 05:23:00,76.5
2013-04-04 05:24:00,75.1
2013-04-04 05:25:00,84.7
2013-04-04 05:26:00,107.0
2013-04-04 05:27:00,116.1
2013-04-04 05:28:00,115.9
2013-04-04 05:29:00,115.1
2013-04-04 05:30:00,113.5
2013-04-04 05:31:00,112.11
2013-04-04 05:32:00,93.0
2013-04-04 05:33:00,87.3
2013-04-04 05:34:00,86.0
2013-04-04 05:35:00,84.0
2013-04-04 05:36:00,76.6
2013-04-04 05:37:00,66.0
2013-04-04 05:38:00,66.3
2013-04-04 05:39:00,81.8
2013-04-04 05:40:00,78.5
2013-04-04 05:41:00,65.11
2013-04-04 05:42:00,85.56
2013-04-04 05:43:00,68.89
2013-04-04 05:44:00,64.8
2013-04-04 05:45:00,84.5
2013-04-04 05:46:00,68.7
2013-04-04 05:47:00,78.0
2013-04-04 05:48:00,75.62
2013-04-04 05:49:00,64.86
2013-04-04 05:50:00,83.25
2013-04-04 05:51:00,67.71
2013-04-04 05:52:00,71.0
2013-04-04 05:53:00,80.78
2013-04-04 05:54:00,66.7
2013-04-04 05:55:00,74.44
2013-04-04 05:56:00,75.8
2013-04-04 05:57:00,64.67
2013-04-04 05:58:00,79.8
2013-04-04 05:59:00,71.0
2013-04-04 06:00:00,67.5
2013-04-04 06:01:00,77.5
2013-04-04 06:02:00,73.75
2013-04-04 06:03:00,73.9
2013-04-04 06:04:00,73.2
2013-04-04 06:05:00,60.67
2013-04-04 06:06:00,57.7
2013-04-04 06:07:00,57.56
2013-04-04 06:08:00,57.5
2013-04-04 06:09:00,74.22
2013-04-04 06:10:00,72.8
2013-04-04 06:11:00,65.4
2013-04-04 06:12:00,57.44
2013-04-04 06:13:00,57.71
2013-04-04 06:14:00,57.8
2013-04-04 06:15:00,73.1
2013-04-04 06:16:00,73.67
2013-04-04 06:17:00,68.1
2013-04-04 06:18:00,57.5
2013-04-04 06:19:00,57.56
2013-04-04 06:20:00,57.2
2013-04-04 06:21:00,73.44
2013-04-04 06:22:00,71.78
2013-04-04 06:23:00,69.67
2013-04-04 06:24:00,58.0
2013-04-04 06:25:00,57.11
2013-04-04 06:26:00,57.3
2013-04-04 06:27:00,66.0
2013-04-04 06:28:00,73.33
2013-04-04 06:29:00,71.4
2013-04-04 06:30:00,58.9
2013-04-04 06:31:00,57.25
2013-04-04 06:32:00,57.11
2013-04-04 06:33:00,64.0
2013-04-04 06:34:00,73.1
2013-04-04 06:35:00,72.56
2013-04-04 06:36:00,61.9
2013-04-04 06:37:00,57.0
2013-04-04 06:38:00,57.11
2013-04-04 06:39:00,59.2
2013-04-04 06:40:00,73.0
2013-04-04 06:41:00,72.0
2013-04-04 06:42:00,64.6
2013-04-04 06:43:00,57.5
2013-04-04 06:44:00,57.56
2013-04-04 06:45:00,57.1
2013-04-04 06:46:00,71.5
2013-04-04 06:47:00,71.9
2013-04-04 06:48:00,68.0
2013-04-04 06:49:00,57.6
2013-04-04 06:50:00,57.1
2013-04-04 06:51:00,57.0
2013-04-04 06:52:00,68.6
2013-04-04 06:53:00,72.2
2013-04-04 06:54:00,70.1
2013-04-04 06:55:00,58.33
2013-04-04 06:56:00,57.0
2013-04-04 06:57:00,57.1
2013-04-04 06:58:00,60.78
2013-04-04 06:59:00,73.9
2013-04-04 07:00:00,72.25
2013-04-04 07:01:00,60.0
2013-04-04 07:02:00,57.22
2013-04-04 07:03:00,57.22
2013-04-04 07:04:00,57.17
2013-04-04 07:05:00,73.5
2013-04-04 07:06:00,72.33
2013-04-04 07:07:00,65.7
2013-04-04 07:08:00,57.11
2013-04-04 07:09:00,57.0
2013-04-04 07:10:00,57.1
2013-04-04 07:11:00,70.1
2013-04-04 07:12:00,72.4
2013-04-04 07:13:00,68.56
2013-04-04 07:14:00,58.2
2013-04-04 07:15:00,57.1
2013-04-04 07:16:00,56.9
2013-04-04 07:17:00,64.56
2013-04-04 07:18:00,71.7
2013-04-04 07:19:00,70.4
2013-04-04 07:20:00,59.22
2013-04-04 07:21:00,56.7
2013-04-04 07:22:00,56.9
2013-04-04 07:23:00,60.12
2013-04-04 07:24:00,74.11
2013-04-04 07:25:00,71.7
2013-04-04 07:26:00,62.6
2013-04-04 07:27:00,57.1
2013-04-04 07:28:00,57.0
2013-04-04 07:29:00,57.1
2013-04-04 07:30:00,74.2
2013-04-04 07:31:00,72.0
2013-04-04 07:32:00,66.67
2013-04-04 07:33:00,57.22
2013-04-04 07:34:00,57.2
2013-04-04 07:35:00,57.2
2013-04-04 07:36:00,73.0
2013-04-04 07:37:00,71.75
2013-04-04 07:38:00,73.6
2013-04-04 07:39:00,76.11
2013-04-04 07:40:00,74.8
2013-04-04 07:41:00,72.56
2013-04-04 07:42:00,62.8
2013-04-04 07:43:00,57.0
2013-04-04 07:44:00,60.4
2013-04-04 07:45:00,74.78
2013-04-04 07:46:00,68.0
2013-04-04 07:47:00,57.2
2013-04-04 07:48:00,57.1
2013-04-04 07:49:00,57.1
2013-04-04 07:50:00,65.0
2013-04-04 07:51:00,71.7
2013-04-04 07:52:00,65.8
2013-04-04 07:53:00,57.0
2013-04-04 07:54:00,65.0
2013-04-04 07:55:00,72.4
2013-04-04 07:56:00,64.3
2013-04-04 07:57:00,57.0
2013-04-04 07:58:00,73.5
2013-04-04 07:59:00,69.0
2013-04-04 08:00:00,58.3
2013-04-04 08:01:00,66.0
2013-04-04 08:02:00,72.1
2013-04-04 08:03:00,63.44
2013-04-04 08:04:00,63.2
2013-04-04 08:05:00,72.4
2013-04-04 08:06:00,72.7
2013-04-04 08:07:00,75.62
2013-04-04 08:08:00,77.4
2013-04-04 08:09:00,77.11
2013-04-04 08:10:00,74.8
2013-04-04 08:11:00,71.7
2013-04-04 08:12:00,62.11
2013-04-04 08:13:00,57.0
2013-04-04 08:14:00,67.5
2013-04-04 08:15:00,71.88
2013-04-04 08:16:00,62.33
2013-04-04 08:17:00,57.0
2013-04-04 08:18:00,70.4
2013-04-04 08:19:00,69.4
2013-04-04 08:20:00,58.0
2013-04-04 08:21:00,62.1
2013-04-04 08:22:00,72.7
2013-04-04 08:23:00,67.6
2013-04-04 08:24:00,57.1
2013-04-04 08:25:00,73.0
2013-04-04 08:26:00,71.8
2013-04-04 08:27:00,63.1
2013-04-04 08:28:00,67.2
2013-04-04 08:29:00,71.67
2013-04-04 08:30:00,70.5
2013-04-04 08:31:00,58.2
2013-04-04 08:32:00,64.7
2013-04-04 08:33:00,71.3
2013-04-04 08:34:00,65.12
2013-04-04 08:35:00,56.14
2013-04-04 08:36:00,70.4
2013-04-04 08:37:00,68.3
2013-04-04 08:38:00,57.56
2013-04-04 08:39:00,62.7
2013-04-04 08:40:00,71.2
2013-04-04 08:41:00,63.8
2013-04-04 08:42:00,56.33
2013-04-04 08:43:00,66.5
2013-04-04 08:44:00,70.0
2013-04-04 08:45:00,58.7
2013-04-04 08:46:00,56.4
2013-04-04 08:47:00,56.22
2013-04-04 08:48:00,69.9
2013-04-04 08:49:00,69.4
2013-04-04 08:50:00,58.2
2013-04-04 08:51:00,56.0
2013-04-04 08:52:00,56.3
2013-04-04 08:53:00,47.8
2013-04-04 08:54:00,47.5
2013-04-04 08:55:00,47.78
2013-04-04 08:56:00,14.4
2013-04-04 08:57:00,7.2
2013-04-04 08:58:00,8.4
2013-04-04 08:59:00,9.6
2013-04-04 09:00:00,8.0
2013-04-04 09:01:00,12.0
2013-04-04 09:02:00,12.0
2013-04-04 09:03:00,12.0
2013-04-04 09:04:00,12.0
2013-04-04 09:05:00,12.0
2013-04-04 09:06:00,9.6
2013-04-04 09:07:00,12.0
2013-04-04 09:08:00,12.0
2013-04-04 09:09:00,12.0
2013-04-04 09:10:00,12.0
2013-04-04 09:11:00,12.0
2013-04-04 09:12:00,12.0
2013-04-04 09:13:00,10.67
2013-04-04 09:14:00,12.0
2013-04-04 09:15:00,12.0
2013-04-04 09:16:00,12.0
2013-04-04 09:17:00,10.67
2013-04-04 09:18:00,12.0
2013-04-04 09:19:00,9.6
2013-04-04 09:20:00,12.0
2013-04-04 09:21:00,12.0
2013-04-04 09:22:00,12.0
2013-04-04 09:23:00,12.0
2013-04-04 09:24:00,12.0
2013-04-04 09:25:00,12.0
2013-04-04 09:26:00,12.0
2013-04-04 09:27:00,12.0
2013-04-04 09:28:00,12.0
2013-04-04 09:29:00,12.0
2013-04-04 09:30:00,12.0
2013-04-04 09:31:00,12.0
2013-04-04 09:32:00,12.0
2013-04-04 09:33:00,12.0
2013-04-04 09:34:00,12.0
2013-04-04 09:35:00,12.0
2013-04-04 09:36:00,12.0
2013-04-04 09:37:00,12.0
2013-04-04 09:38:00,12.0
2013-04-04 09:39:00,12.0
2013-04-04 09:40:00,12.0
2013-04-04 09:41:00,12.0
2013-04-04 09:42:00,12.0
2013-04-04 09:43:00,10.67
2013-04-04 09:44:00,12.0
2013-04-04 09:45:00,12.0
2013-04-04 09:46:00,12.0
2013-04-04 09:47:00,12.0
2013-04-04 09:48:00,12.0
2013-04-04 09:49:00,12.0
2013-04-04 09:50:00,9.6
2013-04-04 09:51:00,6.67
2013-04-04 09:52:00,9.6
2013-04-04 09:53:00,9.6
2013-04-04 09:54:00,10.8
2013-04-04 09:55:00,10.67
2013-04-04 09:56:00,12.0
2013-04-04 09:57:00,9.6
2013-04-04 09:58:00,10.67
2013-04-04 09:59:00,12.0
2013-04-04 10:00:00,10.8
2013-04-04 10:01:00,8.4
2013-04-04 10:02:00,12.0
2013-04-04 10:03:00,12.0
2013-04-04 10:04:00,12.0
2013-04-04 10:05:00,10.8
2013-04-04 10:06:00,12.0
2013-04-04 10:07:00,8.4
2013-04-04 10:08:00,12.0
2013-04-04 10:09:00,6.0
2013-04-04 10:10:00,6.0
2013-04-04 10:11:00,10.29
2013-04-04 10:12:00,6.0
2013-04-04 10:13:00,9.6
2013-04-04 10:14:00,10.67
2013-04-04 10:15:00,8.0
2013-04-04 10:16:00,6.0
2013-04-04 10:17:00,12.0
2013-04-04 10:18:00,12.0
2013-04-04 10:19:00,12.0
2013-04-04 10:20:00,12.0
2013-04-04 10:21:00,12.0
2013-04-04 10:22:00,12.0
2013-04-04 10:23:00,12.0
2013-04-04 10:24:00,12.0
2013-04-04 10:25:00,12.0
2013-04-04 10:26:00,12.0
2013-04-04 10:27:00,12.0
2013-04-04 10:28:00,12.0
2013-04-04 10:29:00,12.0
2013-04-04 10:30:00,10.5
2013-04-04 10:31:00,12.0
2013-04-04 10:32:00,12.0
2013-04-04 10:33:00,12.0
2013-04-04 10:34:00,12.0
2013-04-04 10:35:00,12.0
2013-04-04 10:36:00,12.0
2013-04-04 10:37:00,12.0
2013-04-04 10:38:00,12.0
2013-04-04 10:39:00,12.0
2013-04-04 10:40:00,12.0
2013-04-04 10:41:00,12.0
2013-04-04 10:42:00,12.0
2013-04-04 10:43:00,12.0
2013-04-04 10:44:00,12.0
2013-04-04 10:45:00,12.0
2013-04-04 10:46:00,12.0
2013-04-04 10:47:00,12.0
2013-04-04 10:48:00,12.0
2013-04-04 10:49:00,12.0
2013-04-04 10:50:00,12.0
2013-04-04 10:51:00,12.0
2013-04-04 10:52:00,12.0
2013-04-04 10:53:00,12.0
2013-04-04 10:54:00,12.0
2013-04-04 10:55:00,10.8
2013-04-04 10:56:00,12.0
2013-04-04 10:57:00,12.0
2013-04-04 10:58:00,4.8
2013-04-04 10:59:00,9.6
2013-04-04 11:00:00,6.67
2013-04-04 11:01:00,5.33
2013-04-04 11:02:00,8.4
2013-04-04 11:03:00,6.67
2013-04-04 11:04:00,7.2
2013-04-04 11:05:00,8.4
2013-04-04 11:06:00,5.33
2013-04-04 11:07:00,12.0
2013-04-04 11:08:00,6.67
2013-04-04 11:09:00,9.33
2013-04-04 11:10:00,10.5
2013-04-04 11:11:00,10.8
2013-04-04 11:12:00,10.8
2013-04-04 11:13:00,12.0
2013-04-04 11:14:00,9.33
2013-04-04 11:15:00,9.6
2013-04-04 11:16:00,8.0
2013-04-04 11:17:00,12.0
2013-04-04 11:18:00,10.67
2013-04-04 11:19:00,12.0
2013-04-04 11:20:00,12.0
2013-04-04 11:21:00,12.0
2013-04-04 11:22:00,12.0
2013-04-04 11:23:00,12.0
2013-04-04 11:24:00,10.29
2013-04-04 11:25:00,11.29
2013-04-04 11:26:00,74.2
2013-04-04 11:27:00,77.56
2013-04-04 11:28:00,82.22
2013-04-04 11:29:00,102.1
2013-04-04 11:30:00,117.0
2013-04-04 11:31:00,116.89
2013-04-04 11:32:00,116.2
2013-04-04 11:33:00,115.5
2013-04-04 11:34:00,114.38
2013-04-04 11:35:00,108.4
2013-04-04 11:36:00,98.3
2013-04-04 11:37:00,86.22
2013-04-04 11:38:00,78.9
2013-04-04 11:39:00,65.3
2013-04-04 11:40:00,59.67
2013-04-04 11:41:00,60.4
2013-04-04 11:42:00,60.11
2013-04-04 11:43:00,60.5
2013-04-04 11:44:00,61.29
2013-04-04 11:45:00,61.0
2013-04-04 11:46:00,63.6
2013-04-04 11:47:00,78.67
2013-04-04 11:48:00,73.0
2013-04-04 11:49:00,61.1
2013-04-04 11:50:00,59.89
2013-04-04 11:51:00,74.9
2013-04-04 11:52:00,77.5
2013-04-04 11:53:00,75.56
2013-04-04 11:54:00,62.5
2013-04-04 11:55:00,63.1
2013-04-04 11:56:00,78.6
2013-04-04 11:57:00,75.78
2013-04-04 11:58:00,63.38
2013-04-04 11:59:00,73.1
2013-04-04 12:00:00,76.67
2013-04-04 12:01:00,69.8
2013-04-04 12:02:00,59.67
2013-04-04 12:03:00,77.4
2013-04-04 12:04:00,76.0
2013-04-04 12:05:00,69.6
2013-04-04 12:06:00,59.6
2013-04-04 12:07:00,76.7
2013-04-04 12:08:00,76.67
2013-04-04 12:09:00,67.29
2013-04-04 12:10:00,64.8
2013-04-04 12:11:00,78.0
2013-04-04 12:12:00,75.1
2013-04-04 12:13:00,61.5
2013-04-04 12:14:00,67.4
2013-04-04 12:15:00,77.11
2013-04-04 12:16:00,74.3
2013-04-04 12:17:00,61.7
2013-04-04 12:18:00,69.33
2013-04-04 12:19:00,76.3
2013-04-04 12:20:00,72.4
2013-04-04 12:21:00,58.4
2013-04-04 12:22:00,58.38
2013-04-04 12:23:00,59.12
2013-04-04 12:24:00,78.0
2013-04-04 12:25:00,74.0
2013-04-04 12:26:00,63.44
2013-04-04 12:27:00,58.2
2013-04-04 12:28:00,57.9
2013-04-04 12:29:00,58.1
2013-04-04 12:30:00,72.56
2013-04-04 12:31:00,72.7
2013-04-04 12:32:00,65.9
2013-04-04 12:33:00,57.56
2013-04-04 12:34:00,57.5
2013-04-04 12:35:00,57.44
2013-04-04 12:36:00,0.0
2013-04-04 12:37:00,74.0
2013-04-04 12:38:00,68.75
2013-04-04 12:39:00,58.2
2013-04-04 12:40:00,57.8
2013-04-04 12:41:00,58.0
2013-04-04 12:42:00,65.0
2013-04-04 12:43:00,73.8
2013-04-04 12:44:00,70.9
2013-04-04 12:45:00,58.62
2013-04-04 12:46:00,57.7
2013-04-04 12:47:00,58.0
2013-04-04 12:48:00,62.6
2013-04-04 12:49:00,76.11
2013-04-04 12:50:00,74.0
2013-04-04 12:51:00,60.9
2013-04-04 12:52:00,57.8
2013-04-04 12:53:00,57.67
2013-04-04 12:54:00,58.0
2013-04-04 12:55:00,72.8
2013-04-04 12:56:00,73.1
2013-04-04 12:57:00,64.0
2013-04-04 12:58:00,57.3
2013-04-04 12:59:00,57.43
2013-04-04 13:00:00,0.0
2013-04-04 13:01:00,77.0
2013-04-04 13:02:00,71.0
2013-04-04 13:03:00,59.5
2013-04-04 13:04:00,57.0
2013-04-04 13:05:00,57.0
2013-04-04 13:06:00,57.0
2013-04-04 13:07:00,62.4
2013-04-04 13:08:00,74.3
2013-04-04 13:09:00,66.22
2013-04-04 13:10:00,57.1
2013-04-04 13:11:00,57.0
2013-04-04 13:12:00,57.0
2013-04-04 13:13:00,57.0
2013-04-04 13:14:00,66.5
2013-04-04 13:15:00,72.6
2013-04-04 13:16:00,61.8
2013-04-04 13:17:00,57.0
2013-04-04 13:18:00,57.0
2013-04-04 13:19:00,57.0
2013-04-04 13:20:00,57.1
2013-04-04 13:21:00,70.67
2013-04-04 13:22:00,71.0
2013-04-04 13:23:00,59.2
2013-04-04 13:24:00,57.0
2013-04-04 13:25:00,57.0
2013-04-04 13:26:00,57.0
2013-04-04 13:27:00,57.3
2013-04-04 13:28:00,74.1
2013-04-04 13:29:00,70.0
2013-04-04 13:30:00,58.4
2013-04-04 13:31:00,57.1
2013-04-04 13:32:00,57.2
2013-04-04 13:33:00,57.0
2013-04-04 13:34:00,57.0
2013-04-04 13:35:00,75.3
2013-04-04 13:36:00,67.0
2013-04-04 13:37:00,57.0
2013-04-04 13:38:00,57.0
2013-04-04 13:39:00,57.0
2013-04-04 13:40:00,57.0
2013-04-04 13:41:00,62.14
2013-04-04 13:42:00,74.0
2013-04-04 13:43:00,61.29
2013-04-04 13:44:00,57.0
2013-04-04 13:45:00,57.0
2013-04-04 13:46:00,57.0
2013-04-04 13:47:00,57.0
2013-04-04 13:48:00,66.3
2013-04-04 13:49:00,72.3
2013-04-04 13:50:00,60.2
2013-04-04 13:51:00,57.1
2013-04-04 13:52:00,57.11
2013-04-04 13:53:00,57.0
2013-04-04 13:54:00,57.0
2013-04-04 13:55:00,69.5
2013-04-04 13:56:00,71.33
2013-04-04 13:57:00,59.7
2013-04-04 13:58:00,57.2
2013-04-04 13:59:00,57.0
2013-04-04 14:00:00,57.1
2013-04-04 14:01:00,57.22
2013-04-04 14:02:00,70.8
2013-04-04 14:03:00,69.9
2013-04-04 14:04:00,58.2
2013-04-04 14:05:00,57.0
2013-04-04 14:06:00,56.89
2013-04-04 14:07:00,56.9
2013-04-04 14:08:00,57.0
2013-04-04 14:09:00,73.5
2013-04-04 14:10:00,68.0
2013-04-04 14:11:00,57.8
2013-04-04 14:12:00,56.8
2013-04-04 14:13:00,56.9
2013-04-04 14:14:00,56.8
2013-04-04 14:15:00,61.44
2013-04-04 14:16:00,74.5
2013-04-04 14:17:00,66.2
2013-04-04 14:18:00,57.0
2013-04-04 14:19:00,56.8
2013-04-04 14:20:00,56.89
2013-04-04 14:21:00,56.9
2013-04-04 14:22:00,64.7
2013-04-04 14:23:00,73.2
2013-04-04 14:24:00,62.9
2013-04-04 14:25:00,56.89
2013-04-04 14:26:00,56.9
2013-04-04 14:27:00,56.9
2013-04-04 14:28:00,57.0
2013-04-04 14:29:00,66.1
2013-04-04 14:30:00,72.11
2013-04-04 14:31:00,61.5
2013-04-04 14:32:00,57.0
2013-04-04 14:33:00,56.8
2013-04-04 14:34:00,57.0
2013-04-04 14:35:00,56.8
2013-04-04 14:36:00,66.0
2013-04-04 14:37:00,71.67
2013-04-04 14:38:00,60.1
2013-04-04 14:39:00,57.14
2013-04-04 14:40:00,56.7
2013-04-04 14:41:00,57.2
2013-04-04 14:42:00,57.1
2013-04-04 14:43:00,69.2
2013-04-04 14:44:00,74.0
2013-04-04 14:45:00,57.0
2013-04-04 14:46:00,56.8
2013-04-04 14:47:00,56.9
2013-04-04 14:48:00,57.0
2013-04-04 14:49:00,56.89
2013-04-04 14:50:00,70.6
2013-04-04 14:51:00,69.7
2013-04-04 14:52:00,58.4
2013-04-04 14:53:00,57.1
2013-04-04 14:54:00,56.78
2013-04-04 14:55:00,57.0
2013-04-04 14:56:00,57.0
2013-04-04 14:57:00,75.7
2013-04-04 14:58:00,68.8
2013-04-04 14:59:00,57.9
2013-04-04 15:00:00,56.89
2013-04-04 15:01:00,56.8
2013-04-04 15:02:00,57.1
2013-04-04 15:03:00,57.1
2013-04-04 15:04:00,74.9
2013-04-04 15:05:00,67.0
2013-04-04 15:06:00,57.0
2013-04-04 15:07:00,56.6
2013-04-04 15:08:00,56.7
2013-04-04 15:09:00,57.0
2013-04-04 15:10:00,63.75
2013-04-04 15:11:00,73.6
2013-04-04 15:12:00,64.6
2013-04-04 15:13:00,57.0
2013-04-04 15:14:00,57.0
2013-04-04 15:15:00,57.0
2013-04-04 15:16:00,56.78
2013-04-04 15:17:00,64.4
2013-04-04 15:18:00,72.7
2013-04-04 15:19:00,61.5
2013-04-04 15:20:00,57.0
2013-04-04 15:21:00,57.0
2013-04-04 15:22:00,56.9
2013-04-04 15:23:00,56.9
2013-04-04 15:24:00,67.4
2013-04-04 15:25:00,72.11
2013-04-04 15:26:00,59.7
2013-04-04 15:27:00,57.0
2013-04-04 15:28:00,56.5
2013-04-04 15:29:00,56.9
2013-04-04 15:30:00,56.9
2013-04-04 15:31:00,79.11
2013-04-04 15:32:00,83.78
2013-04-04 15:33:00,86.25
2013-04-04 15:34:00,98.6
2013-04-04 15:35:00,100.4
2013-04-04 15:36:00,98.0
2013-04-04 15:37:00,96.5
2013-04-04 15:38:00,94.1
2013-04-04 15:39:00,91.0
2013-04-04 15:40:00,88.0
2013-04-04 15:41:00,86.0
2013-04-04 15:42:00,85.1
2013-04-04 15:43:00,84.0
2013-04-04 15:44:00,84.11
2013-04-04 15:45:00,80.3
2013-04-04 15:46:00,66.7
2013-04-04 15:47:00,65.78
2013-04-04 15:48:00,74.0
2013-04-04 15:49:00,84.2
2013-04-04 15:50:00,84.11
2013-04-04 15:51:00,70.5
2013-04-04 15:52:00,82.11
2013-04-04 15:53:00,76.6
2013-04-04 15:54:00,76.4
2013-04-04 15:55:00,78.3
2013-04-04 15:56:00,64.33
2013-04-04 15:57:00,61.1
2013-04-04 15:58:00,72.11
2013-04-04 15:59:00,72.3
2013-04-04 16:00:00,61.3
2013-04-04 16:01:00,55.3
2013-04-04 16:02:00,72.6
2013-04-04 16:03:00,76.2
2013-04-04 16:04:00,78.11
2013-04-04 16:05:00,90.0
2013-04-04 16:06:00,104.5
2013-04-04 16:07:00,110.22
2013-04-04 16:08:00,106.4
2013-04-04 16:09:00,94.5
2013-04-04 16:10:00,82.0
2013-04-04 16:11:00,75.3
2013-04-04 16:12:00,61.0
2013-04-04 16:13:00,58.1
2013-04-04 16:14:00,58.2
2013-04-04 16:15:00,58.67
2013-04-04 16:16:00,58.9
2013-04-04 16:17:00,58.5
2013-04-04 16:18:00,58.43
2013-04-04 16:19:00,58.56
2013-04-04 16:20:00,58.5
2013-04-04 16:21:00,58.67
2013-04-04 16:22:00,65.4
2013-04-04 16:23:00,74.6
2013-04-04 16:24:00,65.6
2013-04-04 16:25:00,58.2
2013-04-04 16:26:00,66.2
2013-04-04 16:27:00,75.6
