2013-04-03 12:54:00,111.19999999999999
2013-04-03 12:55:00,111.8
2013-04-03 12:56:00,111.8
2013-04-03 12:57:00,111.5
2013-04-03 12:58:00,101.55
2013-04-03 12:59:00,23.0
2013-04-03 13:00:00,23.0
2013-04-03 13:01:00,22.9
2013-04-03 13:02:00,22.89
2013-04-03 13:03:00,23.1
2013-04-03 13:04:00,23.0
2013-04-03 13:05:00,23.1
2013-04-03 13:06:00,23.0
2013-04-03 13:07:00,22.9
2013-04-03 13:08:00,23.0
2013-04-03 13:09:00,23.0
2013-04-03 13:10:00,23.0
2013-04-03 13:11:00,22.89
2013-04-03 13:12:00,23.0
2013-04-03 13:13:00,22.9
2013-04-03 13:14:00,22.9
2013-04-03 13:15:00,22.89
2013-04-03 13:16:00,23.0
2013-04-03 13:17:00,23.0
2013-04-03 13:18:00,23.0
2013-04-03 13:19:00,81.55
2013-04-03 13:20:00,120.5
2013-04-03 13:21:00,112.2
2013-04-03 13:22:00,109.69999999999999
2013-04-03 13:23:00,109.5
2013-04-03 13:24:00,109.11
2013-04-03 13:25:00,48.8
2013-04-03 13:26:00,22.9
2013-04-03 13:27:00,23.0
2013-04-03 13:28:00,23.0
2013-04-03 13:29:00,23.1
2013-04-03 13:30:00,23.0
2013-04-03 13:31:00,23.0
2013-04-03 13:32:00,22.9
2013-04-03 13:33:00,23.0
2013-04-03 13:34:00,23.0
2013-04-03 13:35:00,23.0
2013-04-03 13:36:00,23.8
2013-04-03 13:37:00,23.11
2013-04-03 13:38:00,23.0
2013-04-03 13:39:00,22.9
2013-04-03 13:40:00,23.0
2013-04-03 13:41:00,23.0
2013-04-03 13:42:00,23.0
2013-04-03 13:43:00,23.0
2013-04-03 13:44:00,23.1
2013-04-03 13:45:00,23.1
2013-04-03 13:46:00,23.0
2013-04-03 13:47:00,103.1
2013-04-03 13:48:00,118.5
2013-04-03 13:49:00,111.5
2013-04-03 13:50:00,111.8
2013-04-03 13:51:00,112.44
2013-04-03 13:52:00,112.0
2013-04-03 13:53:00,111.6
2013-04-03 13:54:00,111.8
2013-04-03 13:55:00,23.1
2013-04-03 13:56:00,23.0
2013-04-03 13:57:00,23.1
2013-04-03 13:58:00,23.1
2013-04-03 13:59:00,23.1
2013-04-03 14:00:00,24.8
2013-04-03 14:01:00,23.0
2013-04-03 14:02:00,23.2
2013-04-03 14:03:00,23.0
2013-04-03 14:04:00,74.2
2013-04-03 14:05:00,23.11
2013-04-03 14:06:00,23.0
2013-04-03 14:07:00,23.0
2013-04-03 14:08:00,23.2
2013-04-03 14:09:00,23.11
2013-04-03 14:10:00,23.0
2013-04-03 14:11:00,23.3
2013-04-03 14:12:00,23.0
2013-04-03 14:13:00,23.0
2013-04-03 14:14:00,23.0
2013-04-03 14:15:00,114.7
2013-04-03 14:16:00,117.30000000000001
2013-04-03 14:17:00,112.0
2013-04-03 14:18:00,111.87
2013-04-03 14:19:00,112.51
2013-04-03 14:20:00,111.9
2013-04-03 14:21:00,112.2
2013-04-03 14:22:00,102.2
2013-04-03 14:23:00,23.1
2013-04-03 14:24:00,23.11
2013-04-03 14:25:00,23.2
2013-04-03 14:26:00,23.0
2013-04-03 14:27:00,23.2
2013-04-03 14:28:00,23.0
2013-04-03 14:29:00,22.89
2013-04-03 14:30:00,22.9
2013-04-03 14:31:00,23.0
2013-04-03 14:32:00,23.0
2013-04-03 14:33:00,23.0
2013-04-03 14:34:00,23.0
2013-04-03 14:35:00,23.1
2013-04-03 14:36:00,23.0
2013-04-03 14:37:00,23.11
2013-04-03 14:38:00,23.1
2013-04-03 14:39:00,23.0
2013-04-03 14:40:00,22.9
2013-04-03 14:41:00,23.0
2013-04-03 14:42:00,23.0
2013-04-03 14:43:00,93.5
2013-04-03 14:44:00,119.5
2013-04-03 14:45:00,111.9
2013-04-03 14:46:00,111.11
2013-04-03 14:47:00,112.0
2013-04-03 14:48:00,111.9
2013-04-03 14:49:00,111.7
2013-04-03 14:50:00,112.0
2013-04-03 14:51:00,52.44
2013-04-03 14:52:00,23.0
2013-04-03 14:53:00,22.8
2013-04-03 14:54:00,23.0
2013-04-03 14:55:00,23.0
2013-04-03 14:56:00,22.89
2013-04-03 14:57:00,23.1
2013-04-03 14:58:00,23.0
2013-04-03 14:59:00,23.11
2013-04-03 15:00:00,23.0
2013-04-03 15:01:00,22.9
2013-04-03 15:02:00,23.1
2013-04-03 15:03:00,23.0
2013-04-03 15:04:00,23.0
2013-04-03 15:05:00,23.0
2013-04-03 15:06:00,23.0
2013-04-03 15:07:00,96.6
2013-04-03 15:08:00,23.0
2013-04-03 15:09:00,22.9
2013-04-03 15:10:00,23.0
2013-04-03 15:11:00,148.4
2013-04-03 15:12:00,121.2
2013-04-03 15:13:00,115.33
2013-04-03 15:14:00,110.6
2013-04-03 15:15:00,111.2
2013-04-03 15:16:00,111.6
2013-04-03 15:17:00,111.69999999999999
2013-04-03 15:18:00,111.22
2013-04-03 15:19:00,75.9
2013-04-03 15:20:00,23.0
2013-04-03 15:21:00,23.0
2013-04-03 15:22:00,22.9
2013-04-03 15:23:00,23.11
2013-04-03 15:24:00,22.9
2013-04-03 15:25:00,23.0
2013-04-03 15:26:00,82.0
2013-04-03 15:27:00,117.80000000000001
2013-04-03 15:28:00,117.78
2013-04-03 15:29:00,117.2
2013-04-03 15:30:00,116.60000000000001
2013-04-03 15:31:00,116.5
2013-04-03 15:32:00,116.0
2013-04-03 15:33:00,115.89
2013-04-03 15:34:00,115.5
2013-04-03 15:35:00,115.89999999999999
2013-04-03 15:36:00,115.8
2013-04-03 15:37:00,115.7
2013-04-03 15:38:00,115.33
2013-04-03 15:39:00,115.2
2013-04-03 15:40:00,205.60000000000002
2013-04-03 15:41:00,209.3
2013-04-03 15:42:00,202.54
2013-04-03 15:43:00,201.51999999999998
2013-04-03 15:44:00,200.7
2013-04-03 15:45:00,200.10000000000002
2013-04-03 15:46:00,114.6
2013-04-03 15:47:00,108.67
2013-04-03 15:48:00,108.5
2013-04-03 15:49:00,109.6
2013-04-03 15:50:00,115.80000000000001
2013-04-03 15:51:00,115.56
2013-04-03 15:52:00,114.69999999999999
2013-04-03 15:53:00,114.89999999999999
2013-04-03 15:54:00,114.4
2013-04-03 15:55:00,123.89
2013-04-03 15:56:00,109.51
2013-04-03 15:57:00,114.5
2013-04-03 15:58:00,119.10000000000001
2013-04-03 15:59:00,122.0
2013-04-03 16:00:00,122.0
2013-04-03 16:01:00,122.5
2013-04-03 16:02:00,121.9
2013-04-03 16:03:00,122.19999999999999
2013-04-03 16:04:00,122.1
2013-04-03 16:05:00,122.22
2013-04-03 16:06:00,122.6
2013-04-03 16:07:00,120.0
2013-04-03 16:08:00,216.6
2013-04-03 16:09:00,210.32
2013-04-03 16:10:00,205.2
2013-04-03 16:11:00,206.2
2013-04-03 16:12:00,206.1
2013-04-03 16:13:00,207.3
2013-04-03 16:14:00,209.34
2013-04-03 16:15:00,192.5
2013-04-03 16:16:00,122.5
2013-04-03 16:17:00,122.2
2013-04-03 16:18:00,121.78
2013-04-03 16:19:00,120.6
2013-04-03 16:20:00,120.2
2013-04-03 16:21:00,121.10000000000001
2013-04-03 16:22:00,122.33
2013-04-03 16:23:00,121.3
2013-04-03 16:24:00,121.1
2013-04-03 16:25:00,121.4
2013-04-03 16:26:00,121.9
2013-04-03 16:27:00,121.67
2013-04-03 16:28:00,121.7
2013-04-03 16:29:00,122.0
2013-04-03 16:30:00,122.2
2013-04-03 16:31:00,122.2
2013-04-03 16:32:00,121.33
2013-04-03 16:33:00,122.39999999999999
2013-04-03 16:34:00,122.4
2013-04-03 16:35:00,122.10000000000001
2013-04-03 16:36:00,188.44
2013-04-03 16:37:00,217.7
2013-04-03 16:38:00,210.1
2013-04-03 16:39:00,213.1
2013-04-03 16:40:00,210.11
2013-04-03 16:41:00,209.89999999999998
2013-04-03 16:42:00,209.4
2013-04-03 16:43:00,184.4
2013-04-03 16:44:00,122.89
2013-04-03 16:45:00,121.7
2013-04-03 16:46:00,121.7
2013-04-03 16:47:00,121.8
2013-04-03 16:48:00,121.56
2013-04-03 16:49:00,121.9
2013-04-03 16:50:00,121.4
2013-04-03 16:51:00,122.6
2013-04-03 16:52:00,121.89999999999999
2013-04-03 16:53:00,122.12
2013-04-03 16:54:00,122.02
2013-04-03 16:55:00,121.6
2013-04-03 16:56:00,121.9
2013-04-03 16:57:00,121.56
2013-04-03 16:58:00,121.0
2013-04-03 16:59:00,120.9
2013-04-03 17:00:00,121.1
2013-04-03 17:01:00,121.0
2013-04-03 17:02:00,121.44
2013-04-03 17:03:00,120.8
2013-04-03 17:04:00,180.60000000000002
2013-04-03 17:05:00,216.3
2013-04-03 17:06:00,209.60000000000002
2013-04-03 17:07:00,209.0
2013-04-03 17:08:00,209.6
2013-04-03 17:09:00,209.0
2013-04-03 17:10:00,208.3
2013-04-03 17:11:00,188.89
2013-04-03 17:12:00,120.56
2013-04-03 17:13:00,121.7
2013-04-03 17:14:00,121.8
2013-04-03 17:15:00,122.0
2013-04-03 17:16:00,121.56
2013-04-03 17:17:00,121.6
2013-04-03 17:18:00,121.0
2013-04-03 17:19:00,106.3
2013-04-03 17:20:00,122.0
2013-04-03 17:21:00,840.67
2013-04-03 17:22:00,519.2
2013-04-03 17:23:00,677.1
2013-04-03 17:24:00,513.1
2013-04-03 17:25:00,580.3
2013-04-03 17:26:00,212.60000000000002
2013-04-03 17:27:00,212.6
2013-04-03 17:28:00,215.5
2013-04-03 17:29:00,211.07999999999998
2013-04-03 17:30:00,211.0
2013-04-03 17:31:00,211.67000000000002
2013-04-03 17:32:00,211.4
2013-04-03 17:33:00,210.0
2013-04-03 17:34:00,209.5
2013-04-03 17:35:00,178.89
2013-04-03 17:36:00,120.9
2013-04-03 17:37:00,121.2
2013-04-03 17:38:00,121.9
2013-04-03 17:39:00,122.1
2013-04-03 17:40:00,121.9
2013-04-03 17:41:00,121.8
2013-04-03 17:42:00,123.0
2013-04-03 17:43:00,122.2
2013-04-03 17:44:00,121.89
2013-04-03 17:45:00,121.6
2013-04-03 17:46:00,121.8
2013-04-03 17:47:00,121.19
2013-04-03 17:48:00,121.2
2013-04-03 17:49:00,121.89
2013-04-03 17:50:00,121.1
2013-04-03 17:51:00,121.5
2013-04-03 17:52:00,121.67
2013-04-03 17:53:00,122.2
2013-04-03 17:54:00,121.31
2013-04-03 17:55:00,199.5
2013-04-03 17:56:00,1950.1000000000004
2013-04-03 17:57:00,3087.7000000000003
2013-04-03 17:58:00,3048.9
2013-04-03 17:59:00,2582.0
2013-04-03 18:00:00,202.9
2013-04-03 18:01:00,144.3
2013-04-03 18:02:00,120.0
2013-04-03 18:03:00,121.3
2013-04-03 18:04:00,121.2
2013-04-03 18:05:00,121.44
2013-04-03 18:06:00,121.6
2013-04-03 18:07:00,120.8
2013-04-03 18:08:00,120.9
2013-04-03 18:09:00,121.2
2013-04-03 18:10:00,121.22
2013-04-03 18:11:00,120.6
2013-04-03 18:12:00,122.57000000000001
2013-04-03 18:13:00,120.9
2013-04-03 18:14:00,120.67
2013-04-03 18:15:00,120.7
2013-04-03 18:16:00,121.3
2013-04-03 18:17:00,120.8
2013-04-03 18:18:00,120.8
2013-04-03 18:19:00,120.57000000000001
2013-04-03 18:20:00,120.9
2013-04-03 18:21:00,120.9
2013-04-03 18:22:00,120.8
2013-04-03 18:23:00,220.11
2013-04-03 18:24:00,215.0
2013-04-03 18:25:00,209.7
2013-04-03 18:26:00,213.5
2013-04-03 18:27:00,220.8
2013-04-03 18:28:00,217.56
2013-04-03 18:29:00,368.7
2013-04-03 18:30:00,860.9000000000001
2013-04-03 18:31:00,2139.0
2013-04-03 18:32:00,2137.5
2013-04-03 18:33:00,2138.1
2013-04-03 18:34:00,2092.1
2013-04-03 18:35:00,2139.6
2013-04-03 18:36:00,2142.6
2013-04-03 18:37:00,2162.3
2013-04-03 18:38:00,2131.2
2013-04-03 18:39:00,2144.4
2013-04-03 18:40:00,2143.5
2013-04-03 18:41:00,2142.8
2013-04-03 18:42:00,593.8
2013-04-03 18:43:00,202.7
2013-04-03 18:44:00,159.7
2013-04-03 18:45:00,132.0
2013-04-03 18:46:00,131.45
2013-04-03 18:47:00,146.0
2013-04-03 18:48:00,174.2
2013-04-03 18:49:00,179.9
2013-04-03 18:50:00,185.44
2013-04-03 18:51:00,227.10000000000002
2013-04-03 18:52:00,288.0
2013-04-03 18:53:00,230.99999999999997
2013-04-03 18:54:00,215.0
2013-04-03 18:55:00,212.6
2013-04-03 18:56:00,267.7
2013-04-03 18:57:00,288.0
2013-04-03 18:58:00,287.1
2013-04-03 18:59:00,315.45
2013-04-03 19:00:00,224.10000000000002
2013-04-03 19:01:00,160.4
2013-04-03 19:02:00,135.1
2013-04-03 19:03:00,131.0
2013-04-03 19:04:00,152.9
2013-04-03 19:05:00,149.29999999999998
2013-04-03 19:06:00,185.10000000000002
2013-04-03 19:07:00,180.0
2013-04-03 19:08:00,246.6
2013-04-03 19:09:00,211.9
2013-04-03 19:10:00,174.3
2013-04-03 19:11:00,141.0
2013-04-03 19:12:00,159.39999999999998
2013-04-03 19:13:00,173.7
2013-04-03 19:14:00,239.8
2013-04-03 19:15:00,197.32999999999998
2013-04-03 19:16:00,135.82999999999998
2013-04-03 19:17:00,114.39999999999999
2013-04-03 19:18:00,114.0
2013-04-03 19:19:00,114.10000000000001
2013-04-03 19:20:00,305.56
2013-04-03 19:21:00,211.10000000000002
2013-04-03 19:22:00,203.1
2013-04-03 19:23:00,200.8
2013-04-03 19:24:00,201.45
2013-04-03 19:25:00,201.7
2013-04-03 19:26:00,202.7
2013-04-03 19:27:00,216.3
2013-04-03 19:28:00,146.0
2013-04-03 19:29:00,122.4
2013-04-03 19:30:00,120.78
2013-04-03 19:31:00,121.8
2013-04-03 19:32:00,121.2
2013-04-03 19:33:00,119.89999999999999
2013-04-03 19:34:00,120.44
2013-04-03 19:35:00,120.9
2013-04-03 19:36:00,121.9
2013-04-03 19:37:00,121.9
2013-04-03 19:38:00,120.9
2013-04-03 19:39:00,120.78
2013-04-03 19:40:00,121.6
2013-04-03 19:41:00,124.5
2013-04-03 19:42:00,135.9
2013-04-03 19:43:00,130.0
2013-04-03 19:44:00,234.5
2013-04-03 19:45:00,308.5
2013-04-03 19:46:00,307.3
2013-04-03 19:47:00,278.1
2013-04-03 19:48:00,286.5
2013-04-03 19:49:00,273.9
2013-04-03 19:50:00,269.7
2013-04-03 19:51:00,278.8
2013-04-03 19:52:00,307.0
2013-04-03 19:53:00,370.3
2013-04-03 19:54:00,335.5
2013-04-03 19:55:00,217.29999999999998
2013-04-03 19:56:00,180.3
2013-04-03 19:57:00,245.6
2013-04-03 19:58:00,294.4
2013-04-03 19:59:00,310.3
2013-04-03 20:00:00,280.8
2013-04-03 20:01:00,283.0
2013-04-03 20:02:00,188.4
2013-04-03 20:03:00,176.5
2013-04-03 20:04:00,200.7
2013-04-03 20:05:00,247.60000000000002
2013-04-03 20:06:00,273.79999999999995
2013-04-03 20:07:00,219.66
2013-04-03 20:08:00,145.0
2013-04-03 20:09:00,205.0
2013-04-03 20:10:00,191.8
2013-04-03 20:11:00,324.11
2013-04-03 20:12:00,320.1
2013-04-03 20:13:00,341.2
2013-04-03 20:14:00,328.9
2013-04-03 20:15:00,326.33
2013-04-03 20:16:00,332.1
2013-04-03 20:17:00,356.1
2013-04-03 20:18:00,405.91999999999996
2013-04-03 20:19:00,269.3
2013-04-03 20:20:00,299.6
2013-04-03 20:21:00,294.3
2013-04-03 20:22:00,374.32
2013-04-03 20:23:00,387.79
2013-04-03 20:24:00,385.9
2013-04-03 20:25:00,334.5
2013-04-03 20:26:00,300.0
2013-04-03 20:27:00,278.0
2013-04-03 20:28:00,173.1
2013-04-03 20:29:00,164.40000000000003
2013-04-03 20:30:00,154.9
2013-04-03 20:31:00,154.2
2013-04-03 20:32:00,166.12
2013-04-03 20:33:00,153.49
2013-04-03 20:34:00,155.4
2013-04-03 20:35:00,153.1
2013-04-03 20:36:00,151.2
2013-04-03 20:37:00,152.23000000000002
2013-04-03 20:38:00,156.3
2013-04-03 20:39:00,152.9
2013-04-03 20:40:00,153.4
2013-04-03 20:41:00,154.4
2013-04-03 20:42:00,152.0
2013-04-03 20:43:00,150.55
2013-04-03 20:44:00,153.3
2013-04-03 20:45:00,153.5
2013-04-03 20:46:00,183.70000000000002
2013-04-03 20:47:00,255.10000000000002
2013-04-03 20:48:00,243.10000000000002
2013-04-03 20:49:00,239.2
2013-04-03 20:50:00,240.89999999999998
2013-04-03 20:51:00,241.48999999999998
2013-04-03 20:52:00,241.10000000000002
2013-04-03 20:53:00,241.6
2013-04-03 20:54:00,153.8
2013-04-03 20:55:00,153.67000000000002
2013-04-03 20:56:00,154.2
2013-04-03 20:57:00,154.7
2013-04-03 20:58:00,151.60000000000002
2013-04-03 20:59:00,149.94
2013-04-03 21:00:00,153.84
2013-04-03 21:01:00,154.0
2013-04-03 21:02:00,153.8
2013-04-03 21:03:00,153.8
2013-04-03 21:04:00,154.11
2013-04-03 21:05:00,154.4
2013-04-03 21:06:00,154.3
2013-04-03 21:07:00,154.1
2013-04-03 21:08:00,153.89
2013-04-03 21:09:00,153.9
2013-04-03 21:10:00,153.8
2013-04-03 21:11:00,152.3
2013-04-03 21:12:00,153.7
2013-04-03 21:13:00,153.67000000000002
2013-04-03 21:14:00,153.8
2013-04-03 21:15:00,319.0
2013-04-03 21:16:00,250.0
2013-04-03 21:17:00,241.98
2013-04-03 21:18:00,240.47
2013-04-03 21:19:00,239.9
2013-04-03 21:20:00,240.5
2013-04-03 21:21:00,239.79999999999998
2013-04-03 21:22:00,210.89
2013-04-03 21:23:00,153.7
2013-04-03 21:24:00,154.3
2013-04-03 21:25:00,154.3
2013-04-03 21:26:00,154.64
2013-04-03 21:27:00,154.19
2013-04-03 21:28:00,154.3
2013-04-03 21:29:00,155.2
2013-04-03 21:30:00,154.8
2013-04-03 21:31:00,154.78
2013-04-03 21:32:00,154.8
2013-04-03 21:33:00,154.8
2013-04-03 21:34:00,154.8
2013-04-03 21:35:00,155.11
2013-04-03 21:36:00,154.2
2013-04-03 21:37:00,154.4
2013-04-03 21:38:00,153.9
2013-04-03 21:39:00,153.3
2013-04-03 21:40:00,154.0
2013-04-03 21:41:00,159.1
2013-04-03 21:42:00,154.4
2013-04-03 21:43:00,146.0
2013-04-03 21:44:00,175.76999999999998
2013-04-03 21:45:00,2985.7000000000003
2013-04-03 21:46:00,2246.2000000000003
2013-04-03 21:47:00,204.0
2013-04-03 21:48:00,1342.1999999999998
2013-04-03 21:49:00,202.6
2013-04-03 21:50:00,135.0
2013-04-03 21:51:00,118.3
2013-04-03 21:52:00,119.10000000000001
2013-04-03 21:53:00,109.60000000000001
2013-04-03 21:54:00,107.3
2013-04-03 21:55:00,107.26
2013-04-03 21:56:00,107.77
2013-04-03 21:57:00,55.4
2013-04-03 21:58:00,20.6
2013-04-03 21:59:00,20.5
2013-04-03 22:00:00,20.56
2013-04-03 22:01:00,20.8
2013-04-03 22:02:00,20.8
2013-04-03 22:03:00,20.8
2013-04-03 22:04:00,20.6
2013-04-03 22:05:00,20.78
2013-04-03 22:06:00,20.8
2013-04-03 22:07:00,20.6
2013-04-03 22:08:00,20.7
2013-04-03 22:09:00,20.7
2013-04-03 22:10:00,20.56
2013-04-03 22:11:00,20.6
2013-04-03 22:12:00,20.8
2013-04-03 22:13:00,90.9
2013-04-03 22:14:00,115.46000000000001
2013-04-03 22:15:00,108.47
2013-04-03 22:16:00,108.5
2013-04-03 22:17:00,108.9
2013-04-03 22:18:00,108.7
2013-04-03 22:19:00,108.23
2013-04-03 22:20:00,99.2
2013-04-03 22:21:00,20.5
2013-04-03 22:22:00,20.6
2013-04-03 22:23:00,20.78
2013-04-03 22:24:00,20.7
2013-04-03 22:25:00,20.9
2013-04-03 22:26:00,20.8
2013-04-03 22:27:00,21.0
2013-04-03 22:28:00,20.8
2013-04-03 22:29:00,20.89
2013-04-03 22:30:00,20.7
2013-04-03 22:31:00,20.9
2013-04-03 22:32:00,20.7
2013-04-03 22:33:00,20.67
2013-04-03 22:34:00,21.0
2013-04-03 22:35:00,20.8
2013-04-03 22:36:00,21.0
2013-04-03 22:37:00,21.0
2013-04-03 22:38:00,21.0
2013-04-03 22:39:00,20.7
2013-04-03 22:40:00,20.7
2013-04-03 22:41:00,20.8
2013-04-03 22:42:00,234.29999999999998
2013-04-03 22:43:00,116.23
2013-04-03 22:44:00,108.19999999999999
2013-04-03 22:45:00,106.7
2013-04-03 22:46:00,106.6
2013-04-03 22:47:00,106.0
2013-04-03 22:48:00,20.9
2013-04-03 22:49:00,20.7
2013-04-03 22:50:00,20.9
2013-04-03 22:51:00,21.0
2013-04-03 22:52:00,21.0
2013-04-03 22:53:00,21.0
2013-04-03 22:54:00,20.8
2013-04-03 22:55:00,20.5
2013-04-03 22:56:00,20.89
2013-04-03 22:57:00,21.0
2013-04-03 22:58:00,20.8
2013-04-03 22:59:00,21.0
2013-04-03 23:00:00,20.89
2013-04-03 23:01:00,20.8
2013-04-03 23:02:00,20.9
2013-04-03 23:03:00,20.8
2013-04-03 23:04:00,20.7
2013-04-03 23:05:00,21.0
2013-04-03 23:06:00,20.9
2013-04-03 23:07:00,20.6
2013-04-03 23:08:00,20.7
2013-04-03 23:09:00,20.78
2013-04-03 23:10:00,90.69999999999999
2013-04-03 23:11:00,119.0
2013-04-03 23:12:00,111.57
2013-04-03 23:13:00,107.86
2013-04-03 23:14:00,108.5
2013-04-03 23:15:00,109.3
2013-04-03 23:16:00,109.1
2013-04-03 23:17:00,109.11
2013-04-03 23:18:00,73.2
2013-04-03 23:19:00,20.8
2013-04-03 23:20:00,20.7
2013-04-03 23:21:00,20.89
2013-04-03 23:22:00,20.9
2013-04-03 23:23:00,20.6
2013-04-03 23:24:00,21.0
2013-04-03 23:25:00,20.8
2013-04-03 23:26:00,21.11
2013-04-03 23:27:00,21.0
2013-04-03 23:28:00,20.9
2013-04-03 23:29:00,20.9
2013-04-03 23:30:00,20.9
2013-04-03 23:31:00,20.67
2013-04-03 23:32:00,21.0
2013-04-03 23:33:00,20.9
2013-04-03 23:34:00,20.6
2013-04-03 23:35:00,20.89
2013-04-03 23:36:00,20.9
2013-04-03 23:37:00,20.9
2013-04-03 23:38:00,20.8
2013-04-03 23:39:00,21.13
2013-04-03 23:40:00,120.1
2013-04-03 23:41:00,112.8
2013-04-03 23:42:00,108.0
2013-04-03 23:43:00,108.2
2013-04-03 23:44:00,108.68
2013-04-03 23:45:00,108.69999999999999
2013-04-03 23:46:00,108.8
2013-04-03 23:47:00,55.6
2013-04-03 23:48:00,20.78
2013-04-03 23:49:00,20.9
2013-04-03 23:50:00,21.0
2013-04-03 23:51:00,20.9
2013-04-03 23:52:00,20.5
2013-04-03 23:53:00,21.11
2013-04-03 23:54:00,21.0
2013-04-03 23:55:00,20.9
2013-04-03 23:56:00,20.8
2013-04-03 23:57:00,21.0
2013-04-03 23:58:00,20.8
2013-04-03 23:59:00,20.6
2013-04-04 00:00:00,20.6
2013-04-04 00:01:00,20.9
2013-04-04 00:02:00,20.89
2013-04-04 00:03:00,20.7
2013-04-04 00:04:00,21.0
2013-04-04 00:05:00,20.9
2013-04-04 00:06:00,20.560000000000002
2013-04-04 00:07:00,20.8
2013-04-04 00:08:00,20.5
2013-04-04 00:09:00,102.19999999999999
2013-04-04 00:10:00,115.02
2013-04-04 00:11:00,107.99
2013-04-04 00:12:00,107.5
2013-04-04 00:13:00,108.39999999999999
2013-04-04 00:14:00,108.0
2013-04-04 00:15:00,108.11
2013-04-04 00:16:00,64.3
2013-04-04 00:17:00,20.7
2013-04-04 00:18:00,20.9
2013-04-04 00:19:00,20.8
2013-04-04 00:20:00,20.89
2013-04-04 00:21:00,20.6
2013-04-04 00:22:00,20.6
2013-04-04 00:23:00,20.7
2013-04-04 00:24:00,20.9
2013-04-04 00:25:00,20.78
2013-04-04 00:26:00,20.7
2013-04-04 00:27:00,20.7
2013-04-04 00:28:00,21.0
2013-04-04 00:29:00,20.6
2013-04-04 00:30:00,20.89
2013-04-04 00:31:00,20.8
2013-04-04 00:32:00,20.8
2013-04-04 00:33:00,20.7
2013-04-04 00:34:00,21.0
2013-04-04 00:35:00,21.0
2013-04-04 00:36:00,20.7
2013-04-04 00:37:00,20.7
2013-04-04 00:38:00,66.78
2013-04-04 00:39:00,118.89999999999999
2013-04-04 00:40:00,109.8
2013-04-04 00:41:00,106.6
2013-04-04 00:42:00,106.5
2013-04-04 00:43:00,105.68
2013-04-04 00:44:00,46.5
2013-04-04 00:45:00,20.9
2013-04-04 00:46:00,20.9
2013-04-04 00:47:00,20.8
2013-04-04 00:48:00,20.78
2013-04-04 00:49:00,20.6
2013-04-04 00:50:00,20.8
2013-04-04 00:51:00,21.0
2013-04-04 00:52:00,20.560000000000002
2013-04-04 00:53:00,20.6
2013-04-04 00:54:00,20.7
2013-04-04 00:55:00,20.6
2013-04-04 00:56:00,20.560000000000002
2013-04-04 00:57:00,20.7
2013-04-04 00:58:00,22.2
2013-04-04 00:59:00,21.0
2013-04-04 01:00:00,20.7
2013-04-04 01:01:00,20.89
2013-04-04 01:02:00,20.8
2013-04-04 01:03:00,20.9
2013-04-04 01:04:00,20.7
2013-04-04 01:05:00,20.9
2013-04-04 01:06:00,20.78
2013-04-04 01:07:00,117.5
2013-04-04 01:08:00,117.60000000000001
2013-04-04 01:09:00,108.9
2013-04-04 01:10:00,106.89
2013-04-04 01:11:00,106.4
2013-04-04 01:12:00,106.1
2013-04-04 01:13:00,37.6
2013-04-04 01:14:00,20.560000000000002
2013-04-04 01:15:00,20.8
2013-04-04 01:16:00,21.0
2013-04-04 01:17:00,21.0
2013-04-04 01:18:00,21.0
2013-04-04 01:19:00,20.89
2013-04-04 01:20:00,20.9
2013-04-04 01:21:00,20.8
2013-04-04 01:22:00,20.9
2013-04-04 01:23:00,20.78
2013-04-04 01:24:00,20.9
2013-04-04 01:25:00,20.6
2013-04-04 01:26:00,20.8
2013-04-04 01:27:00,20.9
2013-04-04 01:28:00,20.89
2013-04-04 01:29:00,20.8
2013-04-04 01:30:00,20.8
2013-04-04 01:31:00,21.0
2013-04-04 01:32:00,20.78
2013-04-04 01:33:00,21.0
2013-04-04 01:34:00,20.8
2013-04-04 01:35:00,229.9
2013-04-04 01:36:00,114.9
2013-04-04 01:37:00,107.89
2013-04-04 01:38:00,107.9
2013-04-04 01:39:00,108.6
2013-04-04 01:40:00,109.0
2013-04-04 01:41:00,108.71000000000001
2013-04-04 01:42:00,73.17
2013-04-04 01:43:00,20.9
2013-04-04 01:44:00,20.7
2013-04-04 01:45:00,20.7
2013-04-04 01:46:00,21.0
2013-04-04 01:47:00,21.0
2013-04-04 01:48:00,21.0
2013-04-04 01:49:00,20.9
2013-04-04 01:50:00,23.11
2013-04-04 01:51:00,23.2
2013-04-04 01:52:00,23.0
2013-04-04 01:53:00,23.1
2013-04-04 01:54:00,23.2
2013-04-04 01:55:00,23.0
2013-04-04 01:56:00,23.1
2013-04-04 01:57:00,23.0
2013-04-04 01:58:00,23.0
2013-04-04 01:59:00,23.22
2013-04-04 02:00:00,23.1
2013-04-04 02:01:00,23.1
2013-04-04 02:02:00,23.1
2013-04-04 02:03:00,23.0
2013-04-04 02:04:00,23.0
2013-04-04 02:05:00,83.0
2013-04-04 02:06:00,119.0
2013-04-04 02:07:00,110.8
2013-04-04 02:08:00,110.53999999999999
2013-04-04 02:09:00,111.09
2013-04-04 02:10:00,111.0
2013-04-04 02:11:00,111.5
2013-04-04 02:12:00,101.9
2013-04-04 02:13:00,23.11
2013-04-04 02:14:00,23.0
2013-04-04 02:15:00,23.2
2013-04-04 02:16:00,23.0
