2014-07-03 18:49:00,305.59999999999997
2014-07-03 18:50:00,306.1000000000001
2014-07-03 18:51:00,304.73999999999995
2014-07-03 18:52:00,308.88
2014-07-03 18:53:00,308.68999999999994
2014-07-03 18:54:00,312.40000000000003
2014-07-03 18:55:00,305.8
2014-07-03 18:56:00,305.23
2014-07-03 18:57:00,304.97
2014-07-03 18:58:00,305.7
2014-07-03 18:59:00,304.59999999999997
2014-07-03 19:00:00,309.08000000000004
2014-07-03 19:01:00,310.57000000000005
2014-07-03 19:02:00,308.18
2014-07-03 19:03:00,309.4
2014-07-03 19:04:00,312.1
2014-07-03 19:05:00,306.78
2014-07-03 19:06:00,310.16999999999996
2014-07-03 19:07:00,307.0
2014-07-03 19:08:00,306.3
2014-07-03 19:09:00,310.22999999999996
2014-07-03 19:10:00,311.31
2014-07-03 19:11:00,302.4
2014-07-03 19:12:00,306.40000000000003
2014-07-03 19:13:00,309.2
2014-07-03 19:14:00,312.58000000000004
2014-07-03 19:15:00,310.3
2014-07-03 19:16:00,305.1000000000001
2014-07-03 19:17:00,310.20000000000005
2014-07-03 19:18:00,305.26
2014-07-03 19:19:00,304.75
2014-07-03 19:20:00,310.7
2014-07-03 19:21:00,311.0
2014-07-03 19:22:00,308.2
2014-07-03 19:23:00,305.8
2014-07-03 19:24:00,321.56
2014-07-03 19:25:00,431.4000000000001
2014-07-03 19:26:00,425.23999999999995
2014-07-03 19:27:00,418.63999999999993
2014-07-03 19:28:00,419.0
2014-07-03 19:29:00,416.3
2014-07-03 19:30:00,417.1
2014-07-03 19:31:00,419.0
2014-07-03 19:32:00,418.83000000000004
2014-07-03 19:33:00,414.34
2014-07-03 19:34:00,419.1
2014-07-03 19:35:00,417.5
2014-07-03 19:36:00,417.79999999999995
2014-07-03 19:37:00,417.3
2014-07-03 19:38:00,413.79999999999995
2014-07-03 19:39:00,415.2
2014-07-03 19:40:00,414.03000000000003
2014-07-03 19:41:00,411.6
2014-07-03 19:42:00,413.28
2014-07-03 19:43:00,413.8
2014-07-03 19:44:00,411.0
2014-07-03 19:45:00,409.9
2014-07-03 19:46:00,411.93000000000006
2014-07-03 19:47:00,419.41999999999996
2014-07-03 19:48:00,414.90000000000003
2014-07-03 19:49:00,342.34000000000003
2014-07-03 19:50:00,306.62
2014-07-03 19:51:00,303.89
2014-07-03 19:52:00,308.00000000000006
2014-07-03 19:53:00,307.1
2014-07-03 19:54:00,311.51
2014-07-03 19:55:00,308.1
2014-07-03 19:56:00,306.42
2014-07-03 19:57:00,307.5
2014-07-03 19:58:00,309.4
2014-07-03 19:59:00,309.25
2014-07-03 20:00:00,312.55
2014-07-03 20:01:00,309.9
2014-07-03 20:02:00,305.6
2014-07-03 20:03:00,309.44
2014-07-03 20:04:00,308.12
2014-07-03 20:05:00,311.2
2014-07-03 20:06:00,300.59999999999997
2014-07-03 20:07:00,300.4
2014-07-03 20:08:00,307.69
2014-07-03 20:09:00,303.76000000000005
2014-07-03 20:10:00,303.40000000000003
2014-07-03 20:11:00,305.4
2014-07-03 20:12:00,302.65000000000003
2014-07-03 20:13:00,303.73
2014-07-03 20:14:00,309.8
2014-07-03 20:15:00,304.70000000000005
2014-07-03 20:16:00,301.4
2014-07-03 20:17:00,312.57
2014-07-03 20:18:00,301.83
2014-07-03 20:19:00,302.30000000000007
2014-07-03 20:20:00,303.6
2014-07-03 20:21:00,299.43
2014-07-03 20:22:00,299.03000000000003
2014-07-03 20:23:00,298.90000000000003
2014-07-03 20:24:00,300.70000000000005
2014-07-03 20:25:00,301.6
2014-07-03 20:26:00,298.71999999999997
2014-07-03 20:27:00,299.78000000000003
2014-07-03 20:28:00,304.4
2014-07-03 20:29:00,301.6
2014-07-03 20:30:00,302.41
2014-07-03 20:31:00,300.97
2014-07-03 20:32:00,417.70000000000005
2014-07-03 20:33:00,426.8
2014-07-03 20:34:00,414.1
2014-07-03 20:35:00,411.5
2014-07-03 20:36:00,411.75
2014-07-03 20:37:00,414.19999999999993
2014-07-03 20:38:00,409.40999999999997
2014-07-03 20:39:00,411.77000000000004
2014-07-03 20:40:00,411.8
2014-07-03 20:41:00,409.4
2014-07-03 20:42:00,412.62
2014-07-03 20:43:00,410.71999999999997
2014-07-03 20:44:00,406.30000000000007
2014-07-03 20:45:00,410.3
2014-07-03 20:46:00,409.0
2014-07-03 20:47:00,418.72
2014-07-03 20:48:00,407.4
2014-07-03 20:49:00,410.59999999999997
2014-07-03 20:50:00,408.36
2014-07-03 20:51:00,410.79999999999995
2014-07-03 20:52:00,411.7900000000001
2014-07-03 20:53:00,408.26
2014-07-03 20:54:00,411.6
2014-07-03 20:55:00,405.7
2014-07-03 20:56:00,405.72
2014-07-03 20:57:00,366.30000000000007
2014-07-03 20:58:00,302.3900000000001
2014-07-03 20:59:00,302.1
2014-07-03 21:00:00,307.7
2014-07-03 21:01:00,303.37999999999994
2014-07-03 21:02:00,306.52
2014-07-03 21:03:00,303.50000000000006
2014-07-03 21:04:00,303.4
2014-07-03 21:05:00,302.23
2014-07-03 21:06:00,300.63000000000005
2014-07-03 21:07:00,303.77
2014-07-03 21:08:00,303.0
2014-07-03 21:09:00,299.7
2014-07-03 21:10:00,300.67
2014-07-03 21:11:00,299.77
2014-07-03 21:12:00,299.5
2014-07-03 21:13:00,300.7
2014-07-03 21:14:00,302.7
2014-07-03 21:15:00,301.01
2014-07-03 21:16:00,301.24
2014-07-03 21:17:00,312.7
2014-07-03 21:18:00,302.4
2014-07-03 21:19:00,301.39
2014-07-03 21:20:00,302.77
2014-07-03 21:21:00,302.07
2014-07-03 21:22:00,299.8
2014-07-03 21:23:00,303.12000000000006
2014-07-03 21:24:00,301.82000000000005
2014-07-03 21:25:00,298.83000000000004
2014-07-03 21:26:00,299.2
2014-07-03 21:27:00,300.4
2014-07-03 21:28:00,303.3
2014-07-03 21:29:00,299.20000000000005
2014-07-03 21:30:00,307.22
2014-07-03 21:31:00,302.7
2014-07-03 21:32:00,302.79999999999995
2014-07-03 21:33:00,301.72
2014-07-03 21:34:00,302.15999999999997
2014-07-03 21:35:00,302.8
2014-07-03 21:36:00,299.1
2014-07-03 21:37:00,302.5
2014-07-03 21:38:00,302.67
2014-07-03 21:39:00,305.8
2014-07-03 21:40:00,325.0
2014-07-03 21:41:00,431.1000000000001
2014-07-03 21:42:00,415.20000000000005
2014-07-03 21:43:00,407.89
2014-07-03 21:44:00,410.49
2014-07-03 21:45:00,408.8
2014-07-03 21:46:00,412.7
2014-07-03 21:47:00,421.74
2014-07-03 21:48:00,409.82000000000005
2014-07-03 21:49:00,413.0
2014-07-03 21:50:00,411.7300000000001
2014-07-03 21:51:00,408.96
2014-07-03 21:52:00,412.29
2014-07-03 21:53:00,406.94000000000005
2014-07-03 21:54:00,410.0
2014-07-03 21:55:00,410.29999999999995
2014-07-03 21:56:00,407.70000000000005
2014-07-03 21:57:00,406.74
2014-07-03 21:58:00,410.15
2014-07-03 21:59:00,406.41
2014-07-03 22:00:00,407.9
2014-07-03 22:01:00,414.04
2014-07-03 22:02:00,333.87
2014-07-03 22:03:00,301.46
2014-07-03 22:04:00,307.60999999999996
2014-07-03 22:05:00,304.0
2014-07-03 22:06:00,304.40999999999997
2014-07-03 22:07:00,306.14
2014-07-03 22:08:00,301.75000000000006
2014-07-03 22:09:00,302.83
2014-07-03 22:10:00,302.5
2014-07-03 22:11:00,303.51
2014-07-03 22:12:00,305.15999999999997
2014-07-03 22:13:00,303.51
2014-07-03 22:14:00,308.5
2014-07-03 22:15:00,305.5
2014-07-03 22:16:00,306.0700000000001
2014-07-03 22:17:00,314.35
2014-07-03 22:18:00,310.2
2014-07-03 22:19:00,305.9
2014-07-03 22:20:00,301.11
2014-07-03 22:21:00,303.64000000000004
2014-07-03 22:22:00,300.40000000000003
2014-07-03 22:23:00,301.9
2014-07-03 22:24:00,301.40000000000003
2014-07-03 22:25:00,303.16999999999996
2014-07-03 22:26:00,300.73
2014-07-03 22:27:00,300.30000000000007
2014-07-03 22:28:00,301.8
2014-07-03 22:29:00,301.51
2014-07-03 22:30:00,303.96
2014-07-03 22:31:00,301.4
2014-07-03 22:32:00,300.5
2014-07-03 22:33:00,297.9000000000001
2014-07-03 22:34:00,304.40000000000003
2014-07-03 22:35:00,305.36
2014-07-03 22:36:00,300.29
2014-07-03 22:37:00,302.68999999999994
2014-07-03 22:38:00,311.8
2014-07-03 22:39:00,301.29999999999995
2014-07-03 22:40:00,300.99
2014-07-03 22:41:00,298.39
2014-07-03 22:42:00,301.0000000000001
2014-07-03 22:43:00,298.7
2014-07-03 22:44:00,412.17
2014-07-03 22:45:00,427.42
2014-07-03 22:46:00,411.48
2014-07-03 22:47:00,412.3
2014-07-03 22:48:00,411.59999999999997
2014-07-03 22:49:00,408.84000000000003
2014-07-03 22:50:00,410.6
2014-07-03 22:51:00,410.4
2014-07-03 22:52:00,416.14000000000004
2014-07-03 22:53:00,409.5
2014-07-03 22:54:00,412.68000000000006
2014-07-03 22:55:00,413.8
2014-07-03 22:56:00,412.20000000000005
2014-07-03 22:57:00,409.59999999999997
2014-07-03 22:58:00,410.24000000000007
2014-07-03 22:59:00,410.40000000000003
2014-07-03 23:00:00,417.66
2014-07-03 23:01:00,410.7
2014-07-03 23:02:00,407.90000000000003
2014-07-03 23:03:00,411.37
2014-07-03 23:04:00,414.77000000000004
2014-07-03 23:05:00,413.05
2014-07-03 23:06:00,413.84
2014-07-03 23:07:00,417.09999999999997
2014-07-03 23:08:00,415.56999999999994
2014-07-03 23:09:00,409.25999999999993
2014-07-03 23:10:00,402.6799999999999
2014-07-03 23:11:00,305.8
2014-07-03 23:12:00,303.29999999999995
2014-07-03 23:13:00,306.1
2014-07-03 23:14:00,310.9
2014-07-03 23:15:00,305.12
2014-07-03 23:16:00,303.9
2014-07-03 23:17:00,318.19000000000005
2014-07-03 23:18:00,305.53
2014-07-03 23:19:00,305.69999999999993
2014-07-03 23:20:00,306.72999999999996
2014-07-03 23:21:00,306.20000000000005
2014-07-03 23:22:00,309.85
2014-07-03 23:23:00,303.90000000000003
2014-07-03 23:24:00,309.64
2014-07-03 23:25:00,305.90000000000003
2014-07-03 23:26:00,309.21
2014-07-03 23:27:00,303.22999999999996
2014-07-03 23:28:00,304.49
2014-07-03 23:29:00,308.88
2014-07-03 23:30:00,308.0
2014-07-03 23:31:00,308.5
2014-07-03 23:32:00,306.38999999999993
2014-07-03 23:33:00,305.0
2014-07-03 23:34:00,308.71
2014-07-03 23:35:00,308.7
2014-07-03 23:36:00,308.36
2014-07-03 23:37:00,304.23
2014-07-03 23:38:00,302.29999999999995
2014-07-03 23:39:00,306.91
2014-07-03 23:40:00,310.19
2014-07-03 23:41:00,309.34999999999997
2014-07-03 23:42:00,303.40000000000003
2014-07-03 23:43:00,306.8
2014-07-03 23:44:00,306.22999999999996
2014-07-03 23:45:00,309.90000000000003
2014-07-03 23:46:00,310.43
2014-07-03 23:47:00,312.5
2014-07-03 23:48:00,306.3
2014-07-03 23:49:00,310.84000000000003
2014-07-03 23:50:00,305.74
2014-07-03 23:51:00,307.2
2014-07-03 23:52:00,303.1
2014-07-03 23:53:00,307.79999999999995
2014-07-03 23:54:00,374.83000000000004
2014-07-03 23:55:00,431.95
2014-07-03 23:56:00,416.40000000000003
2014-07-03 23:57:00,414.3
2014-07-03 23:58:00,411.92999999999995
2014-07-03 23:59:00,414.0
2014-07-04 00:00:00,416.34
2014-07-04 00:01:00,415.20000000000005
2014-07-04 00:02:00,418.34000000000003
2014-07-04 00:03:00,414.52000000000004
2014-07-04 00:04:00,417.18000000000006
2014-07-04 00:05:00,418.34999999999997
2014-07-04 00:06:00,412.69
2014-07-04 00:07:00,416.66
2014-07-04 00:08:00,425.99
2014-07-04 00:09:00,414.6700000000001
2014-07-04 00:10:00,413.6
2014-07-04 00:11:00,413.43
2014-07-04 00:12:00,417.0
2014-07-04 00:13:00,412.33
2014-07-04 00:14:00,413.84000000000003
2014-07-04 00:15:00,417.22
2014-07-04 00:16:00,410.3
2014-07-04 00:17:00,388.00000000000006
2014-07-04 00:18:00,306.13
2014-07-04 00:19:00,307.24
2014-07-04 00:20:00,305.6
2014-07-04 00:21:00,302.9
2014-07-04 00:22:00,306.72999999999996
2014-07-04 00:23:00,307.33
2014-07-04 00:24:00,309.98
2014-07-04 00:25:00,316.1
2014-07-04 00:26:00,305.5
2014-07-04 00:27:00,307.86
2014-07-04 00:28:00,307.7399999999999
2014-07-04 00:29:00,303.3
2014-07-04 00:30:00,310.5
2014-07-04 00:31:00,304.63
2014-07-04 00:32:00,300.18
2014-07-04 00:33:00,302.90000000000003
2014-07-04 00:34:00,301.84
2014-07-04 00:35:00,306.90000000000003
2014-07-04 00:36:00,302.4
2014-07-04 00:37:00,304.21999999999997
2014-07-04 00:38:00,301.53000000000003
2014-07-04 00:39:00,298.6
2014-07-04 00:40:00,303.0
2014-07-04 00:41:00,301.3
2014-07-04 00:42:00,298.94000000000005
2014-07-04 00:43:00,303.21
2014-07-04 00:44:00,301.99999999999994
2014-07-04 00:45:00,306.99999999999994
2014-07-04 00:46:00,363.79999999999995
2014-07-04 00:47:00,311.09999999999997
2014-07-04 00:48:00,304.0
2014-07-04 00:49:00,303.39
2014-07-04 00:50:00,304.8
2014-07-04 00:51:00,301.40000000000003
2014-07-04 00:52:00,304.87
2014-07-04 00:53:00,304.71999999999997
2014-07-04 00:54:00,303.7
2014-07-04 00:55:00,310.3
2014-07-04 00:56:00,299.5
2014-07-04 00:57:00,299.46
2014-07-04 00:58:00,305.2
2014-07-04 00:59:00,298.8
2014-07-04 01:00:00,330.5
2014-07-04 01:01:00,432.4099999999999
2014-07-04 01:02:00,422.4
2014-07-04 01:03:00,413.72
2014-07-04 01:04:00,419.32000000000005
2014-07-04 01:05:00,416.91
2014-07-04 01:06:00,413.23
2014-07-04 01:07:00,416.46
2014-07-04 01:08:00,412.6
2014-07-04 01:09:00,418.59999999999997
2014-07-04 01:10:00,416.5
2014-07-04 01:11:00,411.24
2014-07-04 01:12:00,414.01
2014-07-04 01:13:00,414.72
2014-07-04 01:14:00,418.49999999999994
2014-07-04 01:15:00,409.90000000000003
2014-07-04 01:16:00,411.83000000000004
2014-07-04 01:17:00,423.30000000000007
2014-07-04 01:18:00,408.61000000000007
2014-07-04 01:19:00,411.23
2014-07-04 01:20:00,409.50000000000006
2014-07-04 01:21:00,410.90000000000003
2014-07-04 01:22:00,368.24
2014-07-04 01:23:00,299.65
2014-07-04 01:24:00,302.72
2014-07-04 01:25:00,299.90000000000003
2014-07-04 01:26:00,299.59999999999997
2014-07-04 01:27:00,299.34000000000003
2014-07-04 01:28:00,299.67
2014-07-04 01:29:00,302.90999999999997
2014-07-04 01:30:00,299.6
2014-07-04 01:31:00,302.70000000000005
2014-07-04 01:32:00,298.55
2014-07-04 01:33:00,298.81000000000006
2014-07-04 01:34:00,303.3
2014-07-04 01:35:00,301.7
2014-07-04 01:36:00,300.71
2014-07-04 01:37:00,303.62
2014-07-04 01:38:00,300.7
2014-07-04 01:39:00,299.7
2014-07-04 01:40:00,300.55
2014-07-04 01:41:00,301.91999999999996
2014-07-04 01:42:00,298.54
2014-07-04 01:43:00,301.8
2014-07-04 01:44:00,300.72
2014-07-04 01:45:00,302.02000000000004
2014-07-04 01:46:00,298.85999999999996
2014-07-04 01:47:00,301.4
2014-07-04 01:48:00,302.09999999999997
2014-07-04 01:49:00,302.3
2014-07-04 01:50:00,307.03000000000003
2014-07-04 01:51:00,302.43
2014-07-04 01:52:00,302.5
2014-07-04 01:53:00,302.9
2014-07-04 01:54:00,302.86
2014-07-04 01:55:00,302.11999999999995
2014-07-04 01:56:00,301.79999999999995
2014-07-04 01:57:00,302.64000000000004
2014-07-04 01:58:00,302.3
2014-07-04 01:59:00,299.94000000000005
2014-07-04 02:00:00,307.65
2014-07-04 02:01:00,305.59999999999997
2014-07-04 02:02:00,301.52000000000004
2014-07-04 02:03:00,302.90000000000003
2014-07-04 02:04:00,304.72
2014-07-04 02:05:00,304.67999999999995
2014-07-04 02:06:00,388.6
2014-07-04 02:07:00,425.29999999999995
2014-07-04 02:08:00,416.64
2014-07-04 02:09:00,408.83
2014-07-04 02:10:00,411.49999999999994
2014-07-04 02:11:00,411.8999999999999
2014-07-04 02:12:00,409.29999999999995
2014-07-04 02:13:00,409.0
2014-07-04 02:14:00,410.53999999999996
2014-07-04 02:15:00,413.7
2014-07-04 02:16:00,411.57000000000005
2014-07-04 02:17:00,417.21
2014-07-04 02:18:00,415.0
2014-07-04 02:19:00,414.04
2014-07-04 02:20:00,418.20000000000005
2014-07-04 02:21:00,416.97
2014-07-04 02:22:00,410.40999999999997
2014-07-04 02:23:00,415.88000000000005
2014-07-04 02:24:00,413.06
2014-07-04 02:25:00,354.50000000000006
2014-07-04 02:26:00,301.6
2014-07-04 02:27:00,301.15999999999997
2014-07-04 02:28:00,299.43
2014-07-04 02:29:00,298.20000000000005
2014-07-04 02:30:00,301.9
2014-07-04 02:31:00,303.5
2014-07-04 02:32:00,305.31
2014-07-04 02:33:00,298.89
2014-07-04 02:34:00,297.7
2014-07-04 02:35:00,303.0
2014-07-04 02:36:00,304.02
2014-07-04 02:37:00,301.7900000000001
2014-07-04 02:38:00,301.58000000000004
2014-07-04 02:39:00,302.40000000000003
2014-07-04 02:40:00,297.2
2014-07-04 02:41:00,304.5
2014-07-04 02:42:00,300.67
2014-07-04 02:43:00,300.66
2014-07-04 02:44:00,302.2
2014-07-04 02:45:00,302.11
2014-07-04 02:46:00,299.78999999999996
2014-07-04 02:47:00,306.02000000000004
2014-07-04 02:48:00,304.2
2014-07-04 02:49:00,302.5
2014-07-04 02:50:00,302.5
2014-07-04 02:51:00,303.96
2014-07-04 02:52:00,301.39
2014-07-04 02:53:00,297.5
2014-07-04 02:54:00,301.8
2014-07-04 02:55:00,306.90000000000003
2014-07-04 02:56:00,298.38000000000005
2014-07-04 02:57:00,297.38000000000005
2014-07-04 02:58:00,299.1
2014-07-04 02:59:00,298.71000000000004
2014-07-04 03:00:00,302.92
2014-07-04 03:01:00,302.3
2014-07-04 03:02:00,301.0
2014-07-04 03:03:00,300.40000000000003
2014-07-04 03:04:00,303.1
2014-07-04 03:05:00,298.39000000000004
2014-07-04 03:06:00,300.66
2014-07-04 03:07:00,298.6
2014-07-04 03:08:00,432.09999999999997
2014-07-04 03:09:00,416.8
2014-07-04 03:10:00,412.7
2014-07-04 03:11:00,411.5
2014-07-04 03:12:00,412.70000000000005
2014-07-04 03:13:00,413.2
2014-07-04 03:14:00,413.93000000000006
2014-07-04 03:15:00,414.05999999999995
2014-07-04 03:16:00,412.0
2014-07-04 03:17:00,420.2
2014-07-04 03:18:00,412.45
2014-07-04 03:19:00,409.38000000000005
2014-07-04 03:20:00,413.77
2014-07-04 03:21:00,407.99999999999994
2014-07-04 03:22:00,409.6
2014-07-04 03:23:00,408.20000000000005
2014-07-04 03:24:00,410.22
2014-07-04 03:25:00,403.64
2014-07-04 03:26:00,414.70000000000005
2014-07-04 03:27:00,406.8
2014-07-04 03:28:00,405.54
2014-07-04 03:29:00,408.44
2014-07-04 03:30:00,410.70000000000005
2014-07-04 03:31:00,375.6
2014-07-04 03:32:00,302.0
2014-07-04 03:33:00,304.12
2014-07-04 03:34:00,301.03
2014-07-04 03:35:00,303.40000000000003
2014-07-04 03:36:00,302.3
2014-07-04 03:37:00,300.11999999999995
2014-07-04 03:38:00,299.0
2014-07-04 03:39:00,302.08000000000004
2014-07-04 03:40:00,301.3
2014-07-04 03:41:00,299.55
2014-07-04 03:42:00,299.59
2014-07-04 03:43:00,299.12
2014-07-04 03:44:00,301.22
2014-07-04 03:45:00,301.35
2014-07-04 03:46:00,302.05999999999995
2014-07-04 03:47:00,304.7699999999999
2014-07-04 03:48:00,305.85999999999996
2014-07-04 03:49:00,301.4
2014-07-04 03:50:00,300.1
2014-07-04 03:51:00,303.32000000000005
2014-07-04 03:52:00,304.68
2014-07-04 03:53:00,302.0
2014-07-04 03:54:00,306.0
2014-07-04 03:55:00,304.22999999999996
2014-07-04 03:56:00,301.87
2014-07-04 03:57:00,302.46999999999997
2014-07-04 03:58:00,303.31000000000006
2014-07-04 03:59:00,301.90000000000003
2014-07-04 04:00:00,304.20000000000005
2014-07-04 04:01:00,307.74
2014-07-04 04:02:00,304.8
2014-07-04 04:03:00,305.2
2014-07-04 04:04:00,306.1
2014-07-04 04:05:00,308.1
2014-07-04 04:06:00,298.51
2014-07-04 04:07:00,301.40000000000003
2014-07-04 04:08:00,305.70000000000005
2014-07-04 04:09:00,300.6
2014-07-04 04:10:00,298.26
2014-07-04 04:11:00,299.62
2014-07-04 04:12:00,300.2
2014-07-04 04:13:00,303.90000000000003
2014-07-04 04:14:00,300.90000000000003
2014-07-04 04:15:00,302.62
2014-07-04 04:16:00,426.08
2014-07-04 04:17:00,431.69000000000005
2014-07-04 04:18:00,421.29999999999995
2014-07-04 04:19:00,416.74
2014-07-04 04:20:00,417.34
2014-07-04 04:21:00,415.68000000000006
2014-07-04 04:22:00,414.4
2014-07-04 04:23:00,417.5
2014-07-04 04:24:00,416.4
2014-07-04 04:25:00,417.64000000000004
2014-07-04 04:26:00,414.2
2014-07-04 04:27:00,415.8
2014-07-04 04:28:00,414.3
2014-07-04 04:29:00,414.07000000000005
2014-07-04 04:30:00,414.87000000000006
2014-07-04 04:31:00,418.20000000000005
2014-07-04 04:32:00,414.40000000000003
2014-07-04 04:33:00,410.4100000000001
2014-07-04 04:34:00,413.4800000000001
2014-07-04 04:35:00,413.21000000000004
2014-07-04 04:36:00,411.0
2014-07-04 04:37:00,355.09999999999997
2014-07-04 04:38:00,304.37
2014-07-04 04:39:00,305.40000000000003
2014-07-04 04:40:00,299.4
2014-07-04 04:41:00,301.0
