2013-04-15 04:25:00,129.62
2013-04-15 04:26:00,130.04
2013-04-15 04:27:00,130.88
2013-04-15 04:28:00,131.0
2013-04-15 04:29:00,134.73000000000002
2013-04-15 04:30:00,131.9
2013-04-15 04:31:00,132.7
2013-04-15 04:32:00,129.95
2013-04-15 04:33:00,134.31
2013-04-15 04:34:00,123.71000000000001
2013-04-15 04:35:00,126.84
2013-04-15 04:36:00,130.16
2013-04-15 04:37:00,125.0
2013-04-15 04:38:00,128.08
2013-04-15 04:39:00,130.32999999999998
2013-04-15 04:40:00,125.91
2013-04-15 04:41:00,124.92999999999999
2013-04-15 04:42:00,125.17999999999999
2013-04-15 04:43:00,126.13
2013-04-15 04:44:00,133.18
2013-04-15 04:45:00,132.13
2013-04-15 04:46:00,133.36999999999998
2013-04-15 04:47:00,133.2
2013-04-15 04:48:00,130.95999999999998
2013-04-15 04:49:00,133.6
2013-04-15 04:50:00,134.3
2013-04-15 04:51:00,136.62
2013-04-15 04:52:00,136.66
2013-04-15 04:53:00,134.01
2013-04-15 04:54:00,131.57
2013-04-15 04:55:00,130.71
2013-04-15 04:56:00,126.38
2013-04-15 04:57:00,116.92
2013-04-15 04:58:00,43.519999999999996
2013-04-15 04:59:00,46.33
2013-04-15 05:00:00,40.3
2013-04-15 05:01:00,42.82
2013-04-15 05:02:00,45.09
2013-04-15 05:03:00,40.14
2013-04-15 05:04:00,39.72
2013-04-15 05:05:00,38.89
2013-04-15 05:06:00,39.989999999999995
2013-04-15 05:07:00,40.42
2013-04-15 05:08:00,43.1
2013-04-15 05:09:00,43.010000000000005
2013-04-15 05:10:00,40.17
2013-04-15 05:11:00,45.55
2013-04-15 05:12:00,41.39
2013-04-15 05:13:00,36.15
2013-04-15 05:14:00,40.18
2013-04-15 05:15:00,36.4
2013-04-15 05:16:00,40.47
2013-04-15 05:17:00,41.129999999999995
2013-04-15 05:18:00,38.6
2013-04-15 05:19:00,34.980000000000004
2013-04-15 05:20:00,39.01
2013-04-15 05:21:00,37.78
2013-04-15 05:22:00,37.53
2013-04-15 05:23:00,34.480000000000004
2013-04-15 05:24:00,35.31999999999999
2013-04-15 05:25:00,34.22
2013-04-15 05:26:00,34.61
2013-04-15 05:27:00,39.14
2013-04-15 05:28:00,34.129999999999995
2013-04-15 05:29:00,35.31
2013-04-15 05:30:00,34.010000000000005
2013-04-15 05:31:00,33.989999999999995
2013-04-15 05:32:00,77.15
2013-04-15 05:33:00,113.06
2013-04-15 05:34:00,113.79
2013-04-15 05:35:00,119.72
2013-04-15 05:36:00,115.39
2013-04-15 05:37:00,111.23
2013-04-15 05:38:00,101.62
2013-04-15 05:39:00,95.28999999999999
2013-04-15 05:40:00,97.04
2013-04-15 05:41:00,111.36
2013-04-15 05:42:00,111.41
2013-04-15 05:43:00,103.74000000000001
2013-04-15 05:44:00,108.39
2013-04-15 05:45:00,128.23000000000002
2013-04-15 05:46:00,192.54
2013-04-15 05:47:00,194.13
2013-04-15 05:48:00,184.01
2013-04-15 05:49:00,184.18
2013-04-15 05:50:00,195.2
2013-04-15 05:51:00,195.17000000000002
2013-04-15 05:52:00,187.31
2013-04-15 05:53:00,181.8
2013-04-15 05:54:00,188.09
2013-04-15 05:55:00,195.13
2013-04-15 05:56:00,97.91999999999999
2013-04-15 05:57:00,110.31
2013-04-15 05:58:00,103.33999999999999
2013-04-15 05:59:00,97.18
2013-04-15 06:00:00,112.73
2013-04-15 06:01:00,103.71000000000001
2013-04-15 06:02:00,88.73
2013-04-15 06:03:00,84.75
2013-04-15 06:04:00,85.75
2013-04-15 06:05:00,58.21
2013-04-15 06:06:00,46.88
2013-04-15 06:07:00,43.980000000000004
2013-04-15 06:08:00,44.58
2013-04-15 06:09:00,45.69
2013-04-15 06:10:00,40.379999999999995
2013-04-15 06:11:00,42.39
2013-04-15 06:12:00,37.72
2013-04-15 06:13:00,43.72
2013-04-15 06:14:00,42.089999999999996
2013-04-15 06:15:00,38.1
2013-04-15 06:16:00,36.300000000000004
2013-04-15 06:17:00,39.15
2013-04-15 06:18:00,45.059999999999995
2013-04-15 06:19:00,43.150000000000006
2013-04-15 06:20:00,43.910000000000004
2013-04-15 06:21:00,45.88
2013-04-15 06:22:00,53.12
2013-04-15 06:23:00,89.46000000000001
2013-04-15 06:24:00,43.400000000000006
2013-04-15 06:25:00,44.39
2013-04-15 06:26:00,45.55
2013-04-15 06:27:00,46.120000000000005
2013-04-15 06:28:00,44.55
2013-04-15 06:29:00,46.0
2013-04-15 06:30:00,45.46
2013-04-15 06:31:00,45.79
2013-04-15 06:32:00,46.67
2013-04-15 06:33:00,46.33
2013-04-15 06:34:00,46.94
2013-04-15 06:35:00,47.480000000000004
2013-04-15 06:36:00,836.88
2013-04-15 06:37:00,2408.5299999999997
2013-04-15 06:38:00,1827.34
2013-04-15 06:39:00,46.62
2013-04-15 06:40:00,251.23
2013-04-15 06:41:00,812.8
2013-04-15 06:42:00,2494.42
2013-04-15 06:43:00,1594.0700000000002
2013-04-15 06:44:00,126.23
2013-04-15 06:45:00,133.04999999999998
2013-04-15 06:46:00,134.39
2013-04-15 06:47:00,134.93
2013-04-15 06:48:00,135.48
2013-04-15 06:49:00,131.45000000000002
2013-04-15 06:50:00,133.91
2013-04-15 06:51:00,130.33
2013-04-15 06:52:00,143.73000000000002
2013-04-15 06:53:00,132.72
2013-04-15 06:54:00,131.99
2013-04-15 06:55:00,131.68
2013-04-15 06:56:00,134.67000000000002
2013-04-15 06:57:00,133.45999999999998
2013-04-15 06:58:00,133.87
2013-04-15 06:59:00,133.73000000000002
2013-04-15 07:00:00,134.74
2013-04-15 07:01:00,226.60999999999999
2013-04-15 07:02:00,224.8
2013-04-15 07:03:00,245.19
2013-04-15 07:04:00,235.96
2013-04-15 07:05:00,235.96
2013-04-15 07:06:00,235.0
2013-04-15 07:07:00,227.98000000000002
2013-04-15 07:08:00,232.31
2013-04-15 07:09:00,234.82999999999998
2013-04-15 07:10:00,233.89
2013-04-15 07:11:00,235.92
2013-04-15 07:12:00,237.36
2013-04-15 07:13:00,236.57
2013-04-15 07:14:00,239.77999999999997
2013-04-15 07:15:00,236.75
2013-04-15 07:16:00,232.75
2013-04-15 07:17:00,230.45
2013-04-15 07:18:00,217.70999999999998
2013-04-15 07:19:00,149.24
2013-04-15 07:20:00,145.93
2013-04-15 07:21:00,148.22
2013-04-15 07:22:00,146.39999999999998
2013-04-15 07:23:00,143.06
2013-04-15 07:24:00,144.15
2013-04-15 07:25:00,146.36
2013-04-15 07:26:00,146.07
2013-04-15 07:27:00,147.41000000000003
2013-04-15 07:28:00,153.03
2013-04-15 07:29:00,150.55
2013-04-15 07:30:00,147.13
2013-04-15 07:31:00,159.32999999999998
2013-04-15 07:32:00,143.29
2013-04-15 07:33:00,189.67000000000002
2013-04-15 07:34:00,193.64999999999998
2013-04-15 07:35:00,196.68
2013-04-15 07:36:00,198.78
2013-04-15 07:37:00,132.04
2013-04-15 07:38:00,193.52999999999997
2013-04-15 07:39:00,198.04000000000002
2013-04-15 07:40:00,197.24
2013-04-15 07:41:00,196.25
2013-04-15 07:42:00,195.38
2013-04-15 07:43:00,198.26999999999998
2013-04-15 07:44:00,204.85
2013-04-15 07:45:00,195.4
2013-04-15 07:46:00,203.72000000000003
2013-04-15 07:47:00,197.02
2013-04-15 07:48:00,196.35
2013-04-15 07:49:00,198.7
2013-04-15 07:50:00,198.99
2013-04-15 07:51:00,201.94
2013-04-15 07:52:00,198.66000000000003
2013-04-15 07:53:00,196.37
2013-04-15 07:54:00,197.64999999999998
2013-04-15 07:55:00,195.42000000000002
2013-04-15 07:56:00,199.79000000000002
2013-04-15 07:57:00,199.0
2013-04-15 07:58:00,199.45999999999998
2013-04-15 07:59:00,201.43
2013-04-15 08:00:00,195.27
2013-04-15 08:01:00,197.45
2013-04-15 08:02:00,200.48000000000002
2013-04-15 08:03:00,201.57
2013-04-15 08:04:00,203.55
2013-04-15 08:05:00,263.07
2013-04-15 08:06:00,289.58000000000004
2013-04-15 08:07:00,281.56
2013-04-15 08:08:00,284.65999999999997
2013-04-15 08:09:00,282.45
2013-04-15 08:10:00,282.12
2013-04-15 08:11:00,288.93
2013-04-15 08:12:00,285.58000000000004
2013-04-15 08:13:00,285.3
2013-04-15 08:14:00,283.14
2013-04-15 08:15:00,284.93
2013-04-15 08:16:00,212.06
2013-04-15 08:17:00,202.34
2013-04-15 08:18:00,199.31
2013-04-15 08:19:00,198.35
2013-04-15 08:20:00,196.16
2013-04-15 08:21:00,198.29
2013-04-15 08:22:00,195.87
2013-04-15 08:23:00,195.39999999999998
2013-04-15 08:24:00,193.9
2013-04-15 08:25:00,193.06
2013-04-15 08:26:00,195.29
2013-04-15 08:27:00,193.06
2013-04-15 08:28:00,194.21
2013-04-15 08:29:00,194.26
2013-04-15 08:30:00,195.18
2013-04-15 08:31:00,189.58999999999997
2013-04-15 08:32:00,192.99
2013-04-15 08:33:00,193.34
2013-04-15 08:34:00,196.48000000000002
2013-04-15 08:35:00,193.63
2013-04-15 08:36:00,194.2
2013-04-15 08:37:00,194.96
2013-04-15 08:38:00,195.78
2013-04-15 08:39:00,190.71
2013-04-15 08:40:00,193.73000000000002
2013-04-15 08:41:00,188.76999999999998
2013-04-15 08:42:00,192.94
2013-04-15 08:43:00,189.47
2013-04-15 08:44:00,195.66
2013-04-15 08:45:00,198.72
2013-04-15 08:46:00,193.34
2013-04-15 08:47:00,192.73
2013-04-15 08:48:00,193.54
2013-04-15 08:49:00,189.71
2013-04-15 08:50:00,189.69
2013-04-15 08:51:00,267.64
2013-04-15 08:52:00,275.27
2013-04-15 08:53:00,270.01
2013-04-15 08:54:00,272.39
2013-04-15 08:55:00,275.31
2013-04-15 08:56:00,278.71000000000004
2013-04-15 08:57:00,286.42
2013-04-15 08:58:00,281.32
2013-04-15 08:59:00,280.23
2013-04-15 09:00:00,282.27
2013-04-15 09:01:00,282.92
2013-04-15 09:02:00,275.21
2013-04-15 09:03:00,282.03
2013-04-15 09:04:00,278.77
2013-04-15 09:05:00,271.41
2013-04-15 09:06:00,273.45
2013-04-15 09:07:00,273.93
2013-04-15 09:08:00,281.78
2013-04-15 09:09:00,278.84999999999997
2013-04-15 09:10:00,282.53
2013-04-15 09:11:00,289.21
2013-04-15 09:12:00,282.95
2013-04-15 09:13:00,282.49
2013-04-15 09:14:00,283.34000000000003
2013-04-15 09:15:00,285.43
2013-04-15 09:16:00,284.78000000000003
2013-04-15 09:17:00,281.97999999999996
2013-04-15 09:18:00,283.55
2013-04-15 09:19:00,283.60999999999996
2013-04-15 09:20:00,276.13
2013-04-15 09:21:00,281.03999999999996
2013-04-15 09:22:00,283.15000000000003
2013-04-15 09:23:00,283.72
2013-04-15 09:24:00,284.86
2013-04-15 09:25:00,260.75
2013-04-15 09:26:00,194.67000000000002
2013-04-15 09:27:00,195.3
2013-04-15 09:28:00,192.95999999999998
2013-04-15 09:29:00,192.51
2013-04-15 09:30:00,132.17000000000002
2013-04-15 09:31:00,1493.66
2013-04-15 09:32:00,2532.4100000000003
2013-04-15 09:33:00,459.54
2013-04-15 09:34:00,199.58999999999997
2013-04-15 09:35:00,192.45
2013-04-15 09:36:00,191.64
2013-04-15 09:37:00,188.39999999999998
2013-04-15 09:38:00,192.63
2013-04-15 09:39:00,195.35
2013-04-15 09:40:00,190.01
2013-04-15 09:41:00,194.10000000000002
2013-04-15 09:42:00,219.38
2013-04-15 09:43:00,191.14
2013-04-15 09:44:00,196.44
2013-04-15 09:45:00,190.45999999999998
2013-04-15 09:46:00,195.47
2013-04-15 09:47:00,196.51
2013-04-15 09:48:00,197.20999999999998
2013-04-15 09:49:00,199.04000000000002
2013-04-15 09:50:00,198.79000000000002
2013-04-15 09:51:00,199.86
2013-04-15 09:52:00,194.69
2013-04-15 09:53:00,191.26
2013-04-15 09:54:00,191.88
2013-04-15 09:55:00,189.93
2013-04-15 09:56:00,189.47000000000003
2013-04-15 09:57:00,191.92000000000002
2013-04-15 09:58:00,192.86
2013-04-15 09:59:00,197.72
2013-04-15 10:00:00,194.51
2013-04-15 10:01:00,192.41
2013-04-15 10:02:00,191.72
2013-04-15 10:03:00,201.94
2013-04-15 10:04:00,545.46
2013-04-15 10:05:00,441.24
2013-04-15 10:06:00,392.47
2013-04-15 10:07:00,286.66
2013-04-15 10:08:00,280.43
2013-04-15 10:09:00,280.71000000000004
2013-04-15 10:10:00,276.15
2013-04-15 10:11:00,274.16
2013-04-15 10:12:00,270.22
2013-04-15 10:13:00,275.87
2013-04-15 10:14:00,273.97
2013-04-15 10:15:00,219.75
2013-04-15 10:16:00,194.32999999999998
2013-04-15 10:17:00,190.19
2013-04-15 10:18:00,187.22
2013-04-15 10:19:00,185.57
2013-04-15 10:20:00,353.42
2013-04-15 10:21:00,436.73
2013-04-15 10:22:00,436.2900000000001
2013-04-15 10:23:00,437.40999999999997
2013-04-15 10:24:00,440.22
2013-04-15 10:25:00,436.65
2013-04-15 10:26:00,431.21999999999997
2013-04-15 10:27:00,430.95000000000005
2013-04-15 10:28:00,428.38
2013-04-15 10:29:00,430.94
2013-04-15 10:30:00,379.98
2013-04-15 10:31:00,191.24
2013-04-15 10:32:00,135.38
2013-04-15 10:33:00,191.87
2013-04-15 10:34:00,194.43
2013-04-15 10:35:00,191.94
2013-04-15 10:36:00,189.76999999999998
2013-04-15 10:37:00,195.14999999999998
2013-04-15 10:38:00,192.95
2013-04-15 10:39:00,191.28
2013-04-15 10:40:00,190.55
2013-04-15 10:41:00,195.89000000000001
2013-04-15 10:42:00,192.8
2013-04-15 10:43:00,192.72
2013-04-15 10:44:00,189.41
2013-04-15 10:45:00,267.46
2013-04-15 10:46:00,275.66
2013-04-15 10:47:00,278.88
2013-04-15 10:48:00,275.25
2013-04-15 10:49:00,279.37
2013-04-15 10:50:00,280.53999999999996
2013-04-15 10:51:00,279.77
2013-04-15 10:52:00,275.65999999999997
2013-04-15 10:53:00,275.21000000000004
2013-04-15 10:54:00,279.5
2013-04-15 10:55:00,278.65999999999997
2013-04-15 10:56:00,273.29
2013-04-15 10:57:00,277.91999999999996
2013-04-15 10:58:00,277.14
2013-04-15 10:59:00,281.32000000000005
2013-04-15 11:00:00,275.23
2013-04-15 11:01:00,273.6
2013-04-15 11:02:00,279.34
2013-04-15 11:03:00,279.88
2013-04-15 11:04:00,276.88
2013-04-15 11:05:00,277.36
2013-04-15 11:06:00,283.2
2013-04-15 11:07:00,282.33
2013-04-15 11:08:00,278.23
2013-04-15 11:09:00,276.64
2013-04-15 11:10:00,278.05
2013-04-15 11:11:00,278.15
2013-04-15 11:12:00,280.26
2013-04-15 11:13:00,272.73
2013-04-15 11:14:00,277.02
2013-04-15 11:15:00,276.29999999999995
2013-04-15 11:16:00,273.72
2013-04-15 11:17:00,279.98
2013-04-15 11:18:00,276.84000000000003
2013-04-15 11:19:00,271.17
2013-04-15 11:20:00,269.03
2013-04-15 11:21:00,277.31
2013-04-15 11:22:00,275.1
2013-04-15 11:23:00,275.5
2013-04-15 11:24:00,273.65
2013-04-15 11:25:00,280.56
2013-04-15 11:26:00,283.67999999999995
2013-04-15 11:27:00,282.69
2013-04-15 11:28:00,275.78999999999996
2013-04-15 11:29:00,276.65
2013-04-15 11:30:00,275.40999999999997
2013-04-15 11:31:00,278.28999999999996
2013-04-15 11:32:00,278.8
2013-04-15 11:33:00,268.56
2013-04-15 11:34:00,272.39
2013-04-15 11:35:00,275.46
2013-04-15 11:36:00,271.34000000000003
2013-04-15 11:37:00,274.77
2013-04-15 11:38:00,270.94
2013-04-15 11:39:00,274.98
2013-04-15 11:40:00,246.41000000000003
2013-04-15 11:41:00,226.91
2013-04-15 11:42:00,231.8
2013-04-15 11:43:00,228.34
2013-04-15 11:44:00,228.57999999999998
2013-04-15 11:45:00,243.81000000000003
2013-04-15 11:46:00,1389.74
2013-04-15 11:47:00,2419.11
2013-04-15 11:48:00,1121.6100000000001
2013-04-15 11:49:00,90.22000000000001
2013-04-15 11:50:00,88.38
2013-04-15 11:51:00,88.77
2013-04-15 11:52:00,84.24
2013-04-15 11:53:00,88.49
2013-04-15 11:54:00,85.44999999999999
2013-04-15 11:55:00,88.58
2013-04-15 11:56:00,1266.3899999999999
2013-04-15 11:57:00,1650.0799999999997
2013-04-15 11:58:00,1627.3399999999997
2013-04-15 11:59:00,767.0
2013-04-15 12:00:00,88.62
2013-04-15 12:01:00,84.84
2013-04-15 12:02:00,83.61
2013-04-15 12:03:00,84.97999999999999
2013-04-15 12:04:00,81.61
2013-04-15 12:05:00,82.86999999999999
2013-04-15 12:06:00,85.35
2013-04-15 12:07:00,88.22
2013-04-15 12:08:00,90.12
2013-04-15 12:09:00,96.71
2013-04-15 12:10:00,88.83000000000001
2013-04-15 12:11:00,90.18
2013-04-15 12:12:00,84.49
2013-04-15 12:13:00,83.61000000000001
2013-04-15 12:14:00,93.11
2013-04-15 12:15:00,1636.0300000000002
2013-04-15 12:16:00,1624.7
2013-04-15 12:17:00,1160.84
2013-04-15 12:18:00,183.60999999999999
2013-04-15 12:19:00,175.74
2013-04-15 12:20:00,181.23000000000002
2013-04-15 12:21:00,183.26999999999998
2013-04-15 12:22:00,183.69
2013-04-15 12:23:00,185.82
2013-04-15 12:24:00,181.89
2013-04-15 12:25:00,181.09
2013-04-15 12:26:00,182.58999999999997
2013-04-15 12:27:00,181.22
2013-04-15 12:28:00,179.72
2013-04-15 12:29:00,181.69
2013-04-15 12:30:00,181.62
2013-04-15 12:31:00,176.48000000000002
2013-04-15 12:32:00,181.39
2013-04-15 12:33:00,180.44
2013-04-15 12:34:00,182.64
2013-04-15 12:35:00,172.9
2013-04-15 12:36:00,174.79
2013-04-15 12:37:00,177.8
2013-04-15 12:38:00,174.76999999999998
2013-04-15 12:39:00,181.23
2013-04-15 12:40:00,180.27999999999997
2013-04-15 12:41:00,181.29
2013-04-15 12:42:00,179.72
2013-04-15 12:43:00,182.98000000000002
2013-04-15 12:44:00,180.93
2013-04-15 12:45:00,182.03
2013-04-15 12:46:00,183.14999999999998
2013-04-15 12:47:00,183.0
2013-04-15 12:48:00,181.4
2013-04-15 12:49:00,181.99
2013-04-15 12:50:00,182.36
2013-04-15 12:51:00,183.37
2013-04-15 12:52:00,184.26
2013-04-15 12:53:00,181.13
2013-04-15 12:54:00,175.07
2013-04-15 12:55:00,153.83
2013-04-15 12:56:00,90.18
2013-04-15 12:57:00,92.53
2013-04-15 12:58:00,91.1
2013-04-15 12:59:00,92.25999999999999
2013-04-15 13:00:00,94.61
2013-04-15 13:01:00,90.16
2013-04-15 13:02:00,89.64
2013-04-15 13:03:00,89.56
2013-04-15 13:04:00,87.48
2013-04-15 13:05:00,92.81
2013-04-15 13:06:00,90.62
2013-04-15 13:07:00,89.63
2013-04-15 13:08:00,91.67
2013-04-15 13:09:00,84.5
2013-04-15 13:10:00,82.73
2013-04-15 13:11:00,86.52999999999999
2013-04-15 13:12:00,90.38
2013-04-15 13:13:00,87.24000000000001
2013-04-15 13:14:00,88.25
2013-04-15 13:15:00,93.21000000000001
2013-04-15 13:16:00,86.63
2013-04-15 13:17:00,85.74
2013-04-15 13:18:00,87.87
2013-04-15 13:19:00,90.0
2013-04-15 13:20:00,91.64
2013-04-15 13:21:00,93.4
2013-04-15 13:22:00,89.59
2013-04-15 13:23:00,92.75
2013-04-15 13:24:00,59.11
2013-04-15 13:25:00,42.97
2013-04-15 13:26:00,46.33
2013-04-15 13:27:00,42.0
2013-04-15 13:28:00,45.36
2013-04-15 13:29:00,45.88
2013-04-15 13:30:00,44.68
2013-04-15 13:31:00,45.77
2013-04-15 13:32:00,43.96
2013-04-15 13:33:00,43.79
2013-04-15 13:34:00,80.95
2013-04-15 13:35:00,94.38
2013-04-15 13:36:00,130.74
2013-04-15 13:37:00,182.05
2013-04-15 13:38:00,178.43
2013-04-15 13:39:00,180.41
2013-04-15 13:40:00,175.5
2013-04-15 13:41:00,177.39999999999998
2013-04-15 13:42:00,179.91
2013-04-15 13:43:00,178.95999999999998
2013-04-15 13:44:00,178.82
2013-04-15 13:45:00,172.97
2013-04-15 13:46:00,171.75
2013-04-15 13:47:00,133.49
2013-04-15 13:48:00,91.49
2013-04-15 13:49:00,89.78
2013-04-15 13:50:00,94.12
2013-04-15 13:51:00,92.85000000000001
2013-04-15 13:52:00,87.47
2013-04-15 13:53:00,91.49000000000001
2013-04-15 13:54:00,89.62
2013-04-15 13:55:00,57.57
2013-04-15 13:56:00,45.620000000000005
2013-04-15 13:57:00,45.699999999999996
2013-04-15 13:58:00,46.1
2013-04-15 13:59:00,46.72
2013-04-15 14:00:00,44.480000000000004
2013-04-15 14:01:00,45.3
2013-04-15 14:02:00,45.75
2013-04-15 14:03:00,84.26
2013-04-15 14:04:00,94.14
2013-04-15 14:05:00,71.77000000000001
2013-04-15 14:06:00,44.68
2013-04-15 14:07:00,40.79
2013-04-15 14:08:00,41.11
2013-04-15 14:09:00,68.03999999999999
2013-04-15 14:10:00,133.11
2013-04-15 14:11:00,130.85000000000002
2013-04-15 14:12:00,121.18
2013-04-15 14:13:00,135.25
2013-04-15 14:14:00,136.09
2013-04-15 14:15:00,136.01
2013-04-15 14:16:00,136.76
2013-04-15 14:17:00,134.43
2013-04-15 14:18:00,132.94
2013-04-15 14:19:00,132.78
2013-04-15 14:20:00,133.51
2013-04-15 14:21:00,176.42000000000002
2013-04-15 14:22:00,181.06
2013-04-15 14:23:00,147.17000000000002
2013-04-15 14:24:00,133.26
2013-04-15 14:25:00,134.06
2013-04-15 14:26:00,134.49
2013-04-15 14:27:00,134.46
2013-04-15 14:28:00,134.42000000000002
2013-04-15 14:29:00,133.55
2013-04-15 14:30:00,134.18
2013-04-15 14:31:00,132.9
2013-04-15 14:32:00,134.51999999999998
2013-04-15 14:33:00,145.59
2013-04-15 14:34:00,181.89
2013-04-15 14:35:00,184.36
2013-04-15 14:36:00,150.8
2013-04-15 14:37:00,133.81
2013-04-15 14:38:00,132.1
2013-04-15 14:39:00,121.13
2013-04-15 14:40:00,45.96
2013-04-15 14:41:00,46.76
2013-04-15 14:42:00,45.64000000000001
2013-04-15 14:43:00,45.56
2013-04-15 14:44:00,45.48
2013-04-15 14:45:00,62.28
2013-04-15 14:46:00,93.83
2013-04-15 14:47:00,93.49
2013-04-15 14:48:00,50.93
2013-04-15 14:49:00,45.91
2013-04-15 14:50:00,45.65
2013-04-15 14:51:00,45.31999999999999
2013-04-15 14:52:00,46.0
2013-04-15 14:53:00,45.62
2013-04-15 14:54:00,45.87
2013-04-15 14:55:00,46.25
2013-04-15 14:56:00,46.3
2013-04-15 14:57:00,46.2
2013-04-15 14:58:00,46.11
2013-04-15 14:59:00,45.79
2013-04-15 15:00:00,75.2
2013-04-15 15:01:00,95.08
2013-04-15 15:02:00,89.33
2013-04-15 15:03:00,46.559999999999995
2013-04-15 15:04:00,46.86
2013-04-15 15:05:00,46.89
2013-04-15 15:06:00,46.13
2013-04-15 15:07:00,45.67
2013-04-15 15:08:00,45.669999999999995
2013-04-15 15:09:00,46.01
2013-04-15 15:10:00,46.080000000000005
2013-04-15 15:11:00,74.6
2013-04-15 15:12:00,94.08
2013-04-15 15:13:00,93.4
2013-04-15 15:14:00,57.10000000000001
2013-04-15 15:15:00,45.71
2013-04-15 15:16:00,46.18
2013-04-15 15:17:00,45.77
2013-04-15 15:18:00,45.24
2013-04-15 15:19:00,46.010000000000005
2013-04-15 15:20:00,46.059999999999995
2013-04-15 15:21:00,93.64
2013-04-15 15:22:00,93.65
2013-04-15 15:23:00,147.52
2013-04-15 15:24:00,182.62
2013-04-15 15:25:00,182.32
2013-04-15 15:26:00,181.32999999999998
2013-04-15 15:27:00,180.95
2013-04-15 15:28:00,179.14
2013-04-15 15:29:00,179.10000000000002
2013-04-15 15:30:00,178.15
2013-04-15 15:31:00,177.24
2013-04-15 15:32:00,210.39
2013-04-15 15:33:00,232.97000000000003
2013-04-15 15:34:00,161.14999999999998
2013-04-15 15:35:00,156.55
2013-04-15 15:36:00,142.56
2013-04-15 15:37:00,141.72
2013-04-15 15:38:00,150.43
2013-04-15 15:39:00,155.69000000000003
2013-04-15 15:40:00,143.69
2013-04-15 15:41:00,155.02
2013-04-15 15:42:00,149.05
2013-04-15 15:43:00,142.2
2013-04-15 15:44:00,160.72000000000003
2013-04-15 15:45:00,144.1
2013-04-15 15:46:00,141.19
2013-04-15 15:47:00,159.55
2013-04-15 15:48:00,143.32
2013-04-15 15:49:00,141.39
2013-04-15 15:50:00,158.69
2013-04-15 15:51:00,1637.8000000000002
2013-04-15 15:52:00,787.79
2013-04-15 15:53:00,195.63
2013-04-15 15:54:00,205.76
2013-04-15 15:55:00,1221.85
2013-04-15 15:56:00,1779.03
2013-04-15 15:57:00,1672.12
2013-04-15 15:58:00,739.46
2013-04-15 15:59:00,279.65999999999997
2013-04-15 16:00:00,277.31
2013-04-15 16:01:00,279.36
2013-04-15 16:02:00,274.0
2013-04-15 16:03:00,269.38
2013-04-15 16:04:00,261.05
2013-04-15 16:05:00,207.39999999999998
2013-04-15 16:06:00,201.27999999999997
2013-04-15 16:07:00,196.76999999999998
2013-04-15 16:08:00,369.96
2013-04-15 16:09:00,1755.3700000000001
2013-04-15 16:10:00,1760.98
2013-04-15 16:11:00,1060.2700000000002
2013-04-15 16:12:00,185.57
2013-04-15 16:13:00,188.34
2013-04-15 16:14:00,172.64
2013-04-15 16:15:00,123.79
2013-04-15 16:16:00,131.69
2013-04-15 16:17:00,127.0
2013-04-15 16:18:00,127.74
2013-04-15 16:19:00,130.15
2013-04-15 16:20:00,129.51
2013-04-15 16:21:00,213.56
2013-04-15 16:22:00,147.54000000000002
2013-04-15 16:23:00,175.26
2013-04-15 16:24:00,160.71
2013-04-15 16:25:00,129.4
2013-04-15 16:26:00,125.85
2013-04-15 16:27:00,129.56
2013-04-15 16:28:00,135.16
2013-04-15 16:29:00,131.87
2013-04-15 16:30:00,134.34
2013-04-15 16:31:00,127.58
2013-04-15 16:32:00,127.90999999999998
2013-04-15 16:33:00,130.17999999999998
2013-04-15 16:34:00,128.25
2013-04-15 16:35:00,131.29000000000002
2013-04-15 16:36:00,133.32
2013-04-15 16:37:00,128.88
2013-04-15 16:38:00,287.19
2013-04-15 16:39:00,914.0
2013-04-15 16:40:00,858.95
2013-04-15 16:41:00,848.0
2013-04-15 16:42:00,853.7299999999999
2013-04-15 16:43:00,849.39
2013-04-15 16:44:00,854.49
